date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-11,Ohio,12.07,1411,13,0.11,1085733,19441,1.79,9288.15,166.31,9.29,11689442,286.08,72.28,1.08,359.33,-7.95
2021-05-10,Ohio,6.1,713,0,0.0,1084322,19428,1.79,9276.08,166.2,9.28,11689442,286.08,71.2,-2.41,367.28,-10.44
2021-05-09,Ohio,6.79,794,0,0.0,1083609,19428,1.79,9269.98,166.2,9.27,11689442,286.08,73.61,-1.64,377.72,-9.08
2021-05-08,Ohio,11.1,1297,0,0.0,1082815,19428,1.79,9263.19,166.2,9.26,11689442,286.08,75.25,-3.5,386.8,-6.42
2021-05-07,Ohio,11.95,1397,84,0.72,1081518,19428,1.8,9252.09,166.2,9.25,11689442,286.08,78.75,-1.23,393.22,-4.7
2021-05-06,Ohio,11.87,1387,0,0.0,1080121,19344,1.79,9240.14,165.48,9.24,11689442,286.08,79.98,-3.41,397.92,-11.59
2021-05-05,Ohio,12.4,1450,0,0.0,1078734,19344,1.79,9228.28,165.48,9.23,11689442,286.08,83.39,-2.34,409.51,-5.26
2021-05-04,Ohio,10.99,1285,60,0.51,1077284,19344,1.8,9215.87,165.48,9.22,11689442,286.08,85.73,-2.36,414.77,-5.02
2021-05-03,Ohio,8.51,995,0,0.0,1075999,19284,1.79,9204.88,164.97,9.2,11689442,286.08,88.09,-3.43,419.79,-16.45
2021-05-02,Ohio,8.43,985,0,0.0,1075004,19284,1.79,9196.37,164.97,9.2,11689442,286.08,91.52,0.96,436.24,8.43
2021-05-01,Ohio,14.6,1707,0,0.0,1074019,19284,1.8,9187.94,164.97,9.19,11689442,286.08,90.56,1.55,427.81,-5.02
2021-04-30,Ohio,13.18,1541,96,0.82,1072312,19284,1.8,9173.34,164.97,9.17,11689442,286.08,89.01,-2.12,432.83,-1.17
2021-04-29,Ohio,15.28,1786,0,0.0,1070771,19188,1.79,9160.15,164.15,9.16,11689442,286.08,91.13,0.53,434.0,-5.89
2021-04-28,Ohio,14.74,1723,0,0.0,1068985,19188,1.79,9144.88,164.15,9.14,11689442,286.08,90.6,-0.56,439.89,-2.28
2021-04-27,Ohio,13.35,1560,66,0.56,1067262,19188,1.8,9130.14,164.15,9.13,11689442,286.08,91.16,-2.04,442.17,-7.68
2021-04-26,Ohio,11.94,1396,0,0.0,1065702,19122,1.79,9116.79,163.58,9.12,11689442,286.08,93.2,-2.02,449.85,-0.87
2021-04-25,Ohio,7.47,873,0,0.0,1064306,19122,1.8,9104.85,163.58,9.1,11689442,286.08,95.22,-1.73,450.72,-1.25
2021-04-24,Ohio,13.05,1526,0,0.0,1063433,19122,1.8,9097.38,163.58,9.1,11689442,286.08,96.95,-3.95,451.97,-1.41
2021-04-23,Ohio,15.3,1788,89,0.76,1061907,19122,1.8,9084.33,163.58,9.08,11689442,286.08,100.9,-1.84,453.38,-8.16
2021-04-22,Ohio,14.75,1724,0,0.0,1060119,19033,1.8,9069.03,162.82,9.07,11689442,286.08,102.74,-3.76,461.54,1.91
2021-04-21,Ohio,15.3,1789,0,0.0,1058395,19033,1.8,9054.28,162.82,9.05,11689442,286.08,106.5,-3.66,459.63,-0.51
2021-04-20,Ohio,15.39,1799,42,0.36,1056606,19033,1.8,9038.98,162.82,9.04,11689442,286.08,110.16,-4.63,460.14,1.47
2021-04-19,Ohio,13.96,1632,0,0.0,1054807,18991,1.8,9023.59,162.46,9.02,11689442,286.08,114.79,-2.58,458.67,1.61
2021-04-18,Ohio,9.2,1076,0,0.0,1053175,18991,1.8,9009.63,162.46,9.01,11689442,286.08,117.37,-6.67,457.06,1.23
2021-04-17,Ohio,17.0,1987,0,0.0,1052099,18991,1.81,9000.42,162.46,9.0,11689442,286.08,124.04,-0.52,455.83,4.31
2021-04-16,Ohio,17.14,2003,74,0.63,1050112,18991,1.81,8983.42,162.46,8.98,11689442,286.08,124.56,0.49,451.52,3.87
2021-04-15,Ohio,18.51,2164,0,0.0,1048109,18917,1.8,8966.29,161.83,8.97,11689442,286.08,124.07,-4.95,447.65,0.51
