date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Montana,15.53,165,4,0.38,103961,1435,1.38,9786.36,135.08,9.79,1062305,7.3,115.33,2.92,413.74,-3.58
2021-03-24,Montana,20.43,217,12,1.13,103796,1431,1.38,9770.83,134.71,9.77,1062305,7.3,112.41,7.91,417.32,1.41
2021-03-23,Montana,33.14,352,4,0.38,103579,1419,1.37,9750.4,133.58,9.75,1062305,7.3,104.5,-5.83,415.91,11.3
2021-03-22,Montana,10.92,116,0,0.0,103227,1415,1.37,9717.27,133.2,9.72,1062305,7.3,110.33,-9.79,404.61,-3.2
2021-03-21,Montana,6.5,69,0,0.0,103111,1415,1.37,9706.35,133.2,9.71,1062305,7.3,120.12,3.3,407.81,-2.73
2021-03-20,Montana,13.37,142,5,0.47,103042,1415,1.37,9699.85,133.2,9.7,1062305,7.3,116.82,2.26,410.54,-6.96
2021-03-19,Montana,15.44,164,3,0.28,102900,1410,1.37,9686.48,132.73,9.69,1062305,7.3,114.56,3.96,417.5,-8.47
2021-03-18,Montana,12.61,134,9,0.85,102736,1407,1.37,9671.05,132.45,9.67,1062305,7.3,110.6,-4.99,425.97,-7.72
2021-03-17,Montana,12.52,133,1,0.09,102602,1398,1.36,9658.43,131.6,9.66,1062305,7.3,115.59,-1.13,433.69,-9.7
2021-03-16,Montana,38.97,414,3,0.28,102469,1397,1.36,9645.91,131.51,9.65,1062305,7.3,116.72,26.17,443.39,21.65
2021-03-15,Montana,20.71,220,1,0.09,102055,1394,1.37,9606.94,131.22,9.61,1062305,7.3,90.55,8.94,421.74,6.59
2021-03-14,Montana,3.2,34,0,0.0,101835,1393,1.37,9586.23,131.13,9.59,1062305,7.3,81.61,-0.85,415.15,-4.99
2021-03-13,Montana,11.11,118,0,0.0,101801,1393,1.37,9583.03,131.13,9.58,1062305,7.3,82.46,-0.85,420.14,-5.74
2021-03-12,Montana,11.48,122,1,0.09,101683,1393,1.37,9571.92,131.13,9.57,1062305,7.3,83.31,-3.39,425.88,-9.32
2021-03-11,Montana,17.6,187,4,0.38,101561,1392,1.37,9560.44,131.04,9.56,1062305,7.3,86.7,1.5,435.2,-6.88
2021-03-10,Montana,13.65,145,2,0.19,101374,1388,1.37,9542.83,130.66,9.54,1062305,7.3,85.2,-4.89,442.08,-15.25
2021-03-09,Montana,12.8,136,4,0.38,101229,1386,1.37,9529.18,130.47,9.53,1062305,7.3,90.09,-1.98,457.33,-22.78
2021-03-08,Montana,11.77,125,0,0.0,101093,1382,1.37,9516.38,130.09,9.52,1062305,7.3,92.07,0.85,480.11,-5.17
2021-03-07,Montana,4.05,43,0,0.0,100968,1382,1.37,9504.61,130.09,9.5,1062305,7.3,91.22,-3.39,485.28,-1.6
2021-03-06,Montana,11.96,127,1,0.09,100925,1382,1.37,9500.57,130.09,9.5,1062305,7.3,94.61,-5.74,486.88,-8.18
2021-03-05,Montana,14.87,158,4,0.38,100798,1381,1.37,9488.61,130.0,9.49,1062305,7.3,100.35,-0.76,495.06,-17.89
2021-03-04,Montana,16.1,171,3,0.28,100640,1377,1.37,9473.74,129.62,9.47,1062305,7.3,101.11,-3.01,512.95,-12.23
2021-03-03,Montana,18.54,197,1,0.09,100469,1374,1.37,9457.64,129.34,9.46,1062305,7.3,104.12,-0.48,525.18,-21.94
2021-03-02,Montana,14.78,157,15,1.41,100272,1373,1.37,9439.1,129.25,9.44,1062305,7.3,104.6,-7.06,547.12,-14.78
2021-03-01,Montana,10.92,116,0,0.0,100115,1358,1.36,9424.32,127.84,9.42,1062305,7.3,111.66,-3.2,561.9,-6.49
2021-02-28,Montana,7.44,79,1,0.09,99999,1358,1.36,9413.4,127.84,9.41,1062305,7.3,114.86,-1.79,568.39,-8.37
2021-02-27,Montana,17.7,188,0,0.0,99920,1357,1.36,9405.96,127.74,9.41,1062305,7.3,116.65,-2.63,576.76,-26.64
2021-02-26,Montana,15.63,166,6,0.56,99732,1357,1.36,9388.26,127.74,9.39,1062305,7.3,119.28,-8.28,603.4,-12.99
2021-02-25,Montana,19.11,203,2,0.19,99566,1351,1.36,9372.64,127.18,9.37,1062305,7.3,127.56,-1.22,616.39,-18.45
2021-02-24,Montana,19.02,202,2,0.19,99363,1349,1.36,9353.53,126.99,9.35,1062305,7.3,128.78,-3.2,634.84,-15.81
2021-02-23,Montana,21.84,232,5,0.47,99161,1347,1.36,9334.51,126.8,9.33,1062305,7.3,131.98,4.52,650.65,-10.54
2021-02-22,Montana,14.12,150,-1,-0.09,98929,1342,1.36,9312.67,126.33,9.31,1062305,7.3,127.46,0.0,661.19,-8.75
2021-02-21,Montana,9.23,98,1,0.09,98779,1343,1.36,9298.55,126.42,9.3,1062305,7.3,127.46,1.04,669.94,-10.91
2021-02-20,Montana,20.33,216,2,0.19,98681,1342,1.36,9289.33,126.33,9.29,1062305,7.3,126.42,3.48,680.85,-8.19
2021-02-19,Montana,23.91,254,2,0.19,98465,1340,1.36,9269.0,126.14,9.27,1062305,7.3,122.94,3.11,689.04,-14.03
2021-02-18,Montana,20.33,216,3,0.28,98211,1338,1.36,9245.08,125.95,9.25,1062305,7.3,119.83,-4.15,703.07,-16.67
2021-02-17,Montana,22.22,236,3,0.28,97995,1335,1.36,9224.75,125.67,9.22,1062305,7.3,123.98,-6.68,719.74,-15.15
2021-02-16,Montana,17.32,184,3,0.28,97759,1332,1.36,9202.54,125.39,9.2,1062305,7.3,130.66,-18.26,734.89,-17.32
2021-02-15,Montana,14.12,150,1,0.09,97575,1329,1.36,9185.22,125.11,9.19,1062305,7.3,148.92,-2.82,752.21,-3.86
2021-02-14,Montana,8.19,87,0,0.0,97425,1328,1.36,9171.09,125.01,9.17,1062305,7.3,151.74,2.54,756.07,-23.53
