date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,North Carolina,68.68,7131,100,0.96,1317316,15422,1.17,12686.48,148.52,12.69,10383620,213.57,463.31,19.94,1777.62,15.75
2021-09-14,North Carolina,48.12,4997,59,0.57,1310185,15322,1.17,12617.81,147.56,12.62,10383620,213.57,443.37,-191.24,1761.87,3.72
2021-09-13,North Carolina,228.65,23742,171,1.65,1305188,15263,1.17,12569.68,146.99,12.57,10383620,213.57,634.61,228.65,1758.15,95.22
2021-09-12,North Carolina,0.0,0,0,0.0,1281446,15092,1.18,12341.03,145.34,12.34,10383620,213.57,405.96,0.0,1662.93,0.0
2021-09-11,North Carolina,0.0,0,0,0.0,1281446,15092,1.18,12341.03,145.34,12.34,10383620,213.57,405.96,-3.33,1662.93,0.0
2021-09-10,North Carolina,52.53,5454,73,0.7,1281446,15092,1.18,12341.03,145.34,12.34,10383620,213.57,409.29,-34.4,1662.93,-11.93
2021-09-09,North Carolina,65.33,6784,94,0.91,1275992,15019,1.18,12288.51,144.64,12.29,10383620,213.57,443.69,-6.59,1674.86,10.15
2021-09-08,North Carolina,48.74,5061,77,0.74,1269208,14925,1.18,12223.17,143.74,12.22,10383620,213.57,450.28,-18.64,1664.71,0.83
2021-09-07,North Carolina,239.36,24854,122,1.17,1264147,14848,1.17,12174.43,142.99,12.17,10383620,213.57,468.92,186.08,1663.88,198.65
2021-09-06,North Carolina,0.0,0,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,282.84,-177.85,1465.23,-141.66
2021-09-05,North Carolina,0.0,0,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,460.69,0.0,1606.89,0.0
2021-09-04,North Carolina,3.33,346,0,0.0,1239293,14726,1.19,11935.08,141.82,11.94,10383620,213.57,460.69,3.33,1606.89,2.39
2021-09-03,North Carolina,86.93,9027,84,0.81,1238947,14726,1.19,11931.74,141.82,11.93,10383620,213.57,457.36,6.19,1604.5,43.06
2021-09-02,North Carolina,71.92,7468,96,0.92,1229920,14642,1.19,11844.81,141.01,11.84,10383620,213.57,451.17,-17.23,1561.44,30.68
2021-09-01,North Carolina,67.38,6997,61,0.59,1222452,14546,1.19,11772.89,140.09,11.77,10383620,213.57,468.4,15.64,1530.76,35.0
2021-08-31,North Carolina,53.28,5532,57,0.55,1215455,14485,1.19,11705.5,139.5,11.71,10383620,213.57,452.76,-6.71,1495.76,24.98
2021-08-30,North Carolina,177.85,18467,94,0.91,1209923,14428,1.19,11652.23,138.95,11.65,10383620,213.57,459.47,25.5,1470.78,101.61
2021-08-29,North Carolina,0.0,0,0,0.0,1191456,14334,1.2,11474.38,138.04,11.47,10383620,213.57,433.97,0.0,1369.17,0.0
2021-08-28,North Carolina,0.0,0,0,0.0,1191456,14334,1.2,11474.38,138.04,11.47,10383620,213.57,433.97,-1.03,1369.17,-0.57
2021-08-27,North Carolina,80.74,8384,46,0.44,1191456,14334,1.2,11474.38,138.04,11.47,10383620,213.57,435.0,16.69,1369.74,50.04
2021-08-26,North Carolina,89.15,9257,64,0.62,1183072,14288,1.21,11393.64,137.6,11.39,10383620,213.57,418.31,22.68,1319.7,57.11
2021-08-25,North Carolina,51.74,5372,56,0.54,1173815,14224,1.21,11304.49,136.98,11.3,10383620,213.57,395.63,-1.19,1262.59,27.04
2021-08-24,North Carolina,59.99,6229,35,0.34,1168443,14168,1.21,11252.75,136.45,11.25,10383620,213.57,396.82,15.59,1235.55,40.95
2021-08-23,North Carolina,152.35,15819,61,0.59,1162214,14133,1.22,11192.76,136.11,11.19,10383620,213.57,381.23,18.92,1194.6,99.52
2021-08-22,North Carolina,0.0,0,0,0.0,1146395,14072,1.23,11040.42,135.52,11.04,10383620,213.57,362.31,0.0,1095.08,0.0
2021-08-21,North Carolina,1.03,107,0,0.0,1146395,14072,1.23,11040.42,135.52,11.04,10383620,213.57,362.31,1.03,1095.08,1.03
2021-08-20,North Carolina,64.05,6651,51,0.49,1146288,14072,1.23,11039.39,135.52,11.04,10383620,213.57,361.28,-0.41,1094.05,48.11
2021-08-19,North Carolina,66.47,6902,52,0.5,1139637,14021,1.23,10975.33,135.03,10.98,10383620,213.57,361.69,11.29,1045.94,49.44
2021-08-18,North Carolina,52.93,5496,57,0.55,1132735,13969,1.23,10908.86,134.53,10.91,10383620,213.57,350.4,5.02,996.5,38.74
2021-08-17,North Carolina,44.4,4610,22,0.21,1127239,13912,1.23,10855.93,133.98,10.86,10383620,213.57,345.38,3.69,957.76,36.62
2021-08-16,North Carolina,133.43,13855,48,0.46,1122629,13890,1.24,10811.54,133.77,10.81,10383620,213.57,341.69,-8.23,921.14,105.52
2021-08-15,North Carolina,0.0,0,0,0.0,1108774,13842,1.25,10678.11,133.31,10.68,10383620,213.57,349.92,0.0,815.62,0.0
2021-08-14,North Carolina,0.0,0,0,0.0,1108774,13842,1.25,10678.11,133.31,10.68,10383620,213.57,349.92,-0.94,815.62,-1.12
2021-08-13,North Carolina,64.46,6693,20,0.19,1108774,13842,1.25,10678.11,133.31,10.68,10383620,213.57,350.86,20.59,816.74,54.54
2021-08-12,North Carolina,55.18,5730,16,0.15,1102081,13822,1.25,10613.65,133.11,10.61,10383620,213.57,330.27,13.94,762.2,45.26
2021-08-11,North Carolina,47.91,4975,22,0.21,1096351,13806,1.26,10558.47,132.96,10.56,10383620,213.57,316.33,15.53,716.94,38.59
2021-08-10,North Carolina,40.71,4227,9,0.09,1091376,13784,1.26,10510.55,132.75,10.51,10383620,213.57,300.8,12.41,678.35,34.38
2021-08-09,North Carolina,141.66,14709,23,0.22,1087149,13775,1.27,10469.85,132.66,10.47,10383620,213.57,288.39,65.42,643.97,125.03
2021-08-08,North Carolina,0.0,0,0,0.0,1072440,13752,1.28,10328.19,132.44,10.33,10383620,213.57,222.97,0.0,518.94,0.0
2021-08-07,North Carolina,0.94,98,0,0.0,1072440,13752,1.28,10328.19,132.44,10.33,10383620,213.57,222.97,0.37,518.94,0.39
2021-08-06,North Carolina,43.87,4555,12,0.12,1072342,13752,1.28,10327.25,132.44,10.33,10383620,213.57,222.6,13.17,518.55,38.62
2021-08-05,North Carolina,41.24,4282,24,0.23,1067787,13740,1.29,10283.38,132.32,10.28,10383620,213.57,209.43,9.2,479.93,35.06
2021-08-04,North Carolina,32.38,3362,21,0.2,1063505,13716,1.29,10242.14,132.09,10.24,10383620,213.57,200.23,7.68,444.87,26.89
2021-08-03,North Carolina,28.3,2939,14,0.13,1060143,13695,1.29,10209.76,131.89,10.21,10383620,213.57,192.55,9.26,417.98,15.54
2021-08-02,North Carolina,76.24,7916,30,0.29,1057204,13681,1.29,10181.46,131.76,10.18,10383620,213.57,183.29,23.41,402.44,76.24
2021-08-01,North Carolina,0.0,0,0,0.0,1049288,13651,1.3,10105.22,131.47,10.11,10383620,213.57,159.88,0.0,326.2,0.0
2021-07-31,North Carolina,0.57,59,0,0.0,1049288,13651,1.3,10105.22,131.47,10.11,10383620,213.57,159.88,0.57,326.2,0.05
2021-07-30,North Carolina,30.7,3188,17,0.16,1049229,13651,1.3,10104.66,131.47,10.1,10383620,213.57,159.31,14.76,326.15,26.89
2021-07-29,North Carolina,32.04,3327,18,0.17,1046041,13634,1.3,10073.95,131.3,10.07,10383620,213.57,144.55,15.01,299.26,29.3
2021-07-28,North Carolina,24.7,2565,16,0.15,1042714,13616,1.31,10041.91,131.13,10.04,10383620,213.57,129.54,10.51,269.96,21.75
2021-07-27,North Carolina,19.04,1977,10,0.1,1040149,13600,1.31,10017.21,130.98,10.02,10383620,213.57,119.03,11.26,248.21,16.77
2021-07-26,North Carolina,52.83,5486,4,0.04,1038172,13590,1.31,9998.17,130.88,10.0,10383620,213.57,107.77,24.92,231.44,44.64
2021-07-25,North Carolina,0.0,0,0,0.0,1032686,13586,1.32,9945.34,130.84,9.95,10383620,213.57,82.85,0.0,186.8,-0.08
2021-07-24,North Carolina,0.0,0,0,0.0,1032686,13586,1.32,9945.34,130.84,9.95,10383620,213.57,82.85,-1.12,186.88,-0.03
2021-07-23,North Carolina,15.94,1655,8,0.08,1032686,13586,1.32,9945.34,130.84,9.95,10383620,213.57,83.97,6.02,186.91,12.13
2021-07-22,North Carolina,17.03,1768,12,0.12,1031031,13578,1.32,9929.4,130.76,9.93,10383620,213.57,77.95,7.11,174.78,12.77
2021-07-21,North Carolina,14.19,1473,9,0.09,1029263,13566,1.32,9912.37,130.65,9.91,10383620,213.57,70.84,4.87,162.01,9.75
2021-07-20,North Carolina,7.78,808,6,0.06,1027790,13557,1.32,9898.19,130.56,9.9,10383620,213.57,65.97,1.45,152.26,4.53
2021-07-19,North Carolina,27.91,2898,18,0.17,1026982,13551,1.32,9890.4,130.5,9.89,10383620,213.57,64.52,11.28,147.73,20.94
2021-07-18,North Carolina,0.0,0,0,0.0,1024084,13533,1.32,9862.49,130.33,9.86,10383620,213.57,53.24,0.0,126.79,0.0
2021-07-17,North Carolina,1.12,116,0,0.0,1024084,13533,1.32,9862.49,130.33,9.86,10383620,213.57,53.24,0.57,126.79,0.84
2021-07-16,North Carolina,9.92,1030,4,0.04,1023968,13533,1.32,9861.38,130.33,9.86,10383620,213.57,52.67,4.67,125.95,8.07
2021-07-15,North Carolina,9.92,1030,7,0.07,1022938,13529,1.32,9851.46,130.29,9.85,10383620,213.57,48.0,3.74,117.88,6.14
2021-07-14,North Carolina,9.32,968,7,0.07,1021908,13522,1.32,9841.54,130.22,9.84,10383620,213.57,44.26,3.83,111.74,5.95
2021-07-13,North Carolina,6.33,657,3,0.03,1020940,13515,1.32,9832.22,130.16,9.83,10383620,213.57,40.43,-6.43,105.79,3.19
2021-07-12,North Carolina,16.63,1727,16,0.15,1020283,13512,1.32,9825.89,130.13,9.83,10383620,213.57,46.86,16.63,102.6,5.69
2021-07-11,North Carolina,0.0,0,0,0.0,1018556,13496,1.33,9809.26,129.97,9.81,10383620,213.57,30.23,0.0,96.91,0.0
