date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Nevada,7.48,227,7,0.23,323249,5570,1.72,10652.84,183.56,10.65,3034392,27.64,50.52,-3.99,289.15,-5.37
2021-05-25,Nevada,8.73,265,4,0.13,323022,5563,1.72,10645.36,183.33,10.65,3034392,27.64,54.51,-0.73,294.52,-4.62
2021-05-24,Nevada,13.35,405,7,0.23,322757,5559,1.72,10636.63,183.2,10.64,3034392,27.64,55.24,-4.51,299.14,-14.33
2021-05-23,Nevada,0.0,0,0,0.0,322352,5552,1.72,10623.28,182.97,10.62,3034392,27.64,59.75,0.0,313.47,0.0
2021-05-22,Nevada,0.0,0,0,0.0,322352,5552,1.72,10623.28,182.97,10.62,3034392,27.64,59.75,0.0,313.47,0.0
2021-05-21,Nevada,11.01,334,2,0.07,322352,5552,1.72,10623.28,182.97,10.62,3034392,27.64,59.75,-1.81,313.47,-7.51
2021-05-20,Nevada,9.95,302,5,0.16,322018,5550,1.72,10612.27,182.9,10.61,3034392,27.64,61.56,-4.42,320.98,-7.45
2021-05-19,Nevada,11.47,348,5,0.16,321716,5545,1.72,10602.32,182.74,10.6,3034392,27.64,65.98,-3.82,328.43,-2.9
2021-05-18,Nevada,9.46,287,7,0.23,321368,5540,1.72,10590.85,182.57,10.59,3034392,27.64,69.8,-6.03,331.33,-3.1
2021-05-17,Nevada,17.86,542,3,0.1,321081,5533,1.72,10581.39,182.34,10.58,3034392,27.64,75.83,-8.5,334.43,-5.14
2021-05-16,Nevada,0.0,0,0,0.0,320539,5530,1.73,10563.53,182.24,10.56,3034392,27.64,84.33,0.0,339.57,0.0
2021-05-15,Nevada,0.0,0,0,0.0,320539,5530,1.73,10563.53,182.24,10.56,3034392,27.64,84.33,0.0,339.57,0.0
2021-05-14,Nevada,12.82,389,7,0.23,320539,5530,1.73,10563.53,182.24,10.56,3034392,27.64,84.33,-3.59,339.57,-4.84
2021-05-13,Nevada,14.37,436,8,0.26,320150,5523,1.73,10550.71,182.01,10.55,3034392,27.64,87.92,1.39,344.41,-3.72
2021-05-12,Nevada,15.29,464,6,0.2,319714,5515,1.72,10536.34,181.75,10.54,3034392,27.64,86.53,3.0,348.13,2.27
2021-05-11,Nevada,15.49,470,3,0.1,319250,5509,1.73,10521.05,181.55,10.52,3034392,27.64,83.53,-0.2,345.86,1.91
2021-05-10,Nevada,26.36,800,8,0.26,318780,5506,1.73,10505.56,181.45,10.51,3034392,27.64,83.73,-0.04,343.95,15.85
2021-05-09,Nevada,0.0,0,0,0.0,317980,5498,1.73,10479.2,181.19,10.48,3034392,27.64,83.77,0.0,328.1,-10.55
2021-05-08,Nevada,0.0,0,0,0.0,317980,5498,1.73,10479.2,181.19,10.48,3034392,27.64,83.77,0.0,338.65,-24.78
2021-05-07,Nevada,16.41,498,8,0.26,317980,5498,1.73,10479.2,181.19,10.48,3034392,27.64,83.77,-0.4,363.43,-4.58
2021-05-06,Nevada,12.98,394,3,0.1,317482,5490,1.73,10462.79,180.93,10.46,3034392,27.64,84.17,-1.95,368.01,0.26
2021-05-05,Nevada,12.29,373,7,0.23,317088,5487,1.73,10449.8,180.83,10.45,3034392,27.64,86.12,-0.56,367.75,3.26
2021-05-04,Nevada,15.69,476,7,0.23,316715,5480,1.73,10437.51,180.6,10.44,3034392,27.64,86.68,2.34,364.49,6.0
2021-05-03,Nevada,26.4,801,9,0.3,316239,5473,1.73,10421.82,180.37,10.42,3034392,27.64,84.34,-1.28,358.49,20.57
2021-05-02,Nevada,0.0,0,0,0.0,315438,5464,1.73,10395.43,180.07,10.4,3034392,27.64,85.62,0.0,337.92,-8.57
2021-05-01,Nevada,0.0,0,0,0.0,315438,5464,1.73,10395.43,180.07,10.4,3034392,27.64,85.62,0.0,346.49,-14.96
2021-04-30,Nevada,16.81,510,5,0.16,315438,5464,1.73,10395.43,180.07,10.4,3034392,27.64,85.62,-1.71,361.45,5.64
2021-04-29,Nevada,14.93,453,11,0.36,314928,5459,1.73,10378.62,179.9,10.38,3034392,27.64,87.33,-2.47,355.81,3.99
2021-04-28,Nevada,12.85,390,4,0.13,314475,5448,1.73,10363.69,179.54,10.36,3034392,27.64,89.8,-1.52,351.82,3.66
2021-04-27,Nevada,13.35,405,11,0.36,314085,5444,1.73,10350.84,179.41,10.35,3034392,27.64,91.32,0.79,348.16,5.84
2021-04-26,Nevada,27.68,840,11,0.36,313680,5433,1.73,10337.49,179.05,10.34,3034392,27.64,90.53,4.68,342.32,20.73
2021-04-25,Nevada,0.0,0,0,0.0,312840,5422,1.73,10309.81,178.68,10.31,3034392,27.64,85.85,0.0,321.59,-4.68
2021-04-24,Nevada,0.0,0,0,0.0,312840,5422,1.73,10309.81,178.68,10.31,3034392,27.64,85.85,0.0,326.27,-9.79
2021-04-23,Nevada,18.52,562,22,0.73,312840,5422,1.73,10309.81,178.68,10.31,3034392,27.64,85.85,0.86,336.06,3.82
2021-04-22,Nevada,17.4,528,12,0.4,312278,5400,1.73,10291.29,177.96,10.29,3034392,27.64,84.99,-0.69,332.24,2.67
2021-04-21,Nevada,14.37,436,11,0.36,311750,5388,1.73,10273.89,177.56,10.27,3034392,27.64,85.68,1.35,329.57,6.36
2021-04-20,Nevada,12.56,381,9,0.3,311314,5377,1.73,10259.52,177.2,10.26,3034392,27.64,84.33,-1.02,323.21,7.75
2021-04-19,Nevada,23.0,698,3,0.1,310933,5368,1.73,10246.96,176.91,10.25,3034392,27.64,85.35,12.49,315.46,17.3
2021-04-18,Nevada,0.0,0,0,0.0,310235,5365,1.73,10223.96,176.81,10.22,3034392,27.64,72.86,-10.55,298.16,-7.41
2021-04-17,Nevada,0.0,0,0,0.0,310235,5365,1.73,10223.96,176.81,10.22,3034392,27.64,83.41,-24.78,305.57,-8.77
2021-04-16,Nevada,17.66,536,6,0.2,310235,5365,1.73,10223.96,176.81,10.22,3034392,27.64,108.19,-3.33,314.34,9.03
2021-04-15,Nevada,18.09,549,6,0.2,309699,5359,1.73,10206.3,176.61,10.21,3034392,27.64,111.52,5.37,305.31,9.62
2021-04-14,Nevada,13.02,395,14,0.46,309150,5353,1.73,10188.2,176.41,10.19,3034392,27.64,106.15,3.99,295.69,3.07
2021-04-13,Nevada,13.58,412,7,0.23,308755,5339,1.73,10175.19,175.95,10.18,3034392,27.64,102.16,3.89,292.62,1.78
2021-04-12,Nevada,10.51,319,0,0.0,308343,5332,1.73,10161.61,175.72,10.16,3034392,27.64,98.27,4.68,290.84,3.95
