date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Mississippi,160.96,4807,21,0.7,401201,7937,1.98,13433.68,265.76,13.43,2986530,63.65,839.68,13.23,2321.7,120.81
2021-08-18,Mississippi,136.78,4085,36,1.21,396394,7916,2.0,13272.73,265.06,13.27,2986530,63.65,826.45,30.87,2200.89,104.6
2021-08-17,Mississippi,111.27,3323,67,2.24,392309,7880,2.01,13135.95,263.85,13.14,2986530,63.65,795.58,-5.52,2096.29,92.08
2021-08-16,Mississippi,262.48,7839,52,1.74,388986,7813,2.01,13024.68,261.61,13.02,2986530,63.65,801.1,31.04,2004.21,184.6
2021-08-15,Mississippi,0.0,0,0,0.0,381147,7761,2.04,12762.2,259.87,12.76,2986530,63.65,770.06,0.0,1819.61,0.0
2021-08-14,Mississippi,0.0,0,0,0.0,381147,7761,2.04,12762.2,259.87,12.76,2986530,63.65,770.06,0.0,1819.61,0.0
2021-08-13,Mississippi,168.19,5023,31,1.04,381147,7761,2.04,12762.2,259.87,12.76,2986530,63.65,770.06,98.08,1819.61,150.31
2021-08-12,Mississippi,147.73,4412,20,0.67,376124,7730,2.06,12594.01,258.83,12.59,2986530,63.65,671.98,41.79,1669.3,129.08
2021-08-11,Mississippi,105.91,3163,25,0.84,371712,7710,2.07,12446.28,258.16,12.45,2986530,63.65,630.19,11.45,1540.22,84.45
2021-08-10,Mississippi,116.79,3488,36,1.21,368549,7685,2.09,12340.37,257.32,12.34,2986530,63.65,618.74,64.09,1455.77,109.46
2021-08-09,Mississippi,231.44,6912,28,0.94,365061,7649,2.1,12223.58,256.12,12.22,2986530,63.65,554.65,64.32,1346.31,204.79
2021-08-08,Mississippi,0.0,0,0,0.0,358149,7621,2.13,11992.14,255.18,11.99,2986530,63.65,490.33,0.0,1141.52,0.0
2021-08-07,Mississippi,0.0,0,0,0.0,358149,7621,2.13,11992.14,255.18,11.99,2986530,63.65,490.33,0.0,1141.52,0.0
2021-08-06,Mississippi,70.11,2094,8,0.27,358149,7621,2.13,11992.14,255.18,11.99,2986530,63.65,490.33,15.1,1141.52,56.18
2021-08-05,Mississippi,105.94,3164,16,0.54,356055,7613,2.14,11922.03,254.91,11.92,2986530,63.65,475.23,42.05,1085.34,91.64
2021-08-04,Mississippi,94.46,2821,7,0.23,352891,7597,2.15,11816.09,254.38,11.82,2986530,63.65,433.18,31.68,993.7,81.77
2021-08-03,Mississippi,52.7,1574,34,1.14,350070,7590,2.17,11721.63,254.14,11.72,2986530,63.65,401.5,9.47,911.93,30.97
2021-08-02,Mississippi,167.12,4991,13,0.44,348496,7556,2.17,11668.93,253.0,11.67,2986530,63.65,392.03,46.31,880.96,167.12
2021-08-01,Mississippi,0.0,0,0,0.0,343505,7543,2.2,11501.81,252.57,11.5,2986530,63.65,345.72,0.0,713.84,0.0
2021-07-31,Mississippi,0.0,0,0,0.0,343505,7543,2.2,11501.81,252.57,11.5,2986530,63.65,345.72,0.0,713.84,0.0
2021-07-30,Mississippi,55.01,1643,10,0.33,343505,7543,2.2,11501.81,252.57,11.5,2986530,63.65,345.72,10.91,713.84,46.91
2021-07-29,Mississippi,63.89,1908,4,0.13,341862,7533,2.2,11446.8,252.23,11.45,2986530,63.65,334.81,23.74,666.93,57.86
2021-07-28,Mississippi,62.78,1875,6,0.2,339954,7529,2.21,11382.91,252.1,11.38,2986530,63.65,311.07,30.6,609.07,50.86
2021-07-27,Mississippi,43.23,1291,15,0.5,338079,7523,2.23,11320.13,251.9,11.32,2986530,63.65,280.47,24.04,558.21,34.19
2021-07-26,Mississippi,120.81,3608,6,0.2,336788,7508,2.23,11276.9,251.4,11.28,2986530,63.65,256.43,42.93,524.02,110.73
2021-07-25,Mississippi,0.0,0,0,0.0,333180,7502,2.25,11156.09,251.19,11.16,2986530,63.65,213.5,0.0,413.29,0.0
2021-07-24,Mississippi,0.0,0,0,0.0,333180,7502,2.25,11156.09,251.19,11.16,2986530,63.65,213.5,0.0,413.29,0.0
2021-07-23,Mississippi,44.1,1317,8,0.27,333180,7502,2.25,11156.09,251.19,11.16,2986530,63.65,213.5,26.22,413.29,35.96
2021-07-22,Mississippi,40.15,1199,9,0.3,331863,7494,2.26,11111.99,250.93,11.11,2986530,63.65,187.28,21.5,377.33,30.04
2021-07-21,Mississippi,32.18,961,8,0.27,330664,7485,2.26,11071.85,250.63,11.07,2986530,63.65,165.78,10.72,347.29,28.23
2021-07-20,Mississippi,19.19,573,9,0.3,329703,7477,2.27,11039.67,250.36,11.04,2986530,63.65,155.06,11.86,319.06,16.95
2021-07-19,Mississippi,77.88,2326,3,0.1,329130,7468,2.27,11020.48,250.06,11.02,2986530,63.65,143.2,51.23,302.11,72.56
2021-07-18,Mississippi,0.0,0,0,0.0,326804,7465,2.28,10942.6,249.96,10.94,2986530,63.65,91.97,0.0,229.55,0.0
2021-07-17,Mississippi,0.0,0,0,0.0,326804,7465,2.28,10942.6,249.96,10.94,2986530,63.65,91.97,0.0,229.55,0.0
2021-07-16,Mississippi,17.88,534,5,0.17,326804,7465,2.28,10942.6,249.96,10.94,2986530,63.65,91.97,3.95,229.55,9.71
2021-07-15,Mississippi,18.65,557,4,0.13,326270,7460,2.29,10924.72,249.79,10.92,2986530,63.65,88.02,4.35,219.84,12.19
2021-07-14,Mississippi,21.46,641,5,0.17,325713,7456,2.29,10906.07,249.65,10.91,2986530,63.65,83.67,8.77,207.65,18.68
2021-07-13,Mississippi,7.33,219,10,0.33,325072,7451,2.29,10884.61,249.49,10.88,2986530,63.65,74.9,-14.4,188.97,5.76
2021-07-12,Mississippi,26.65,796,2,0.07,324853,7441,2.29,10877.27,249.15,10.88,2986530,63.65,89.3,26.65,183.21,17.74
2021-07-11,Mississippi,0.0,0,0,0.0,324057,7439,2.3,10850.62,249.09,10.85,2986530,63.65,62.65,0.0,165.47,0.0
2021-07-10,Mississippi,0.0,0,0,0.0,324057,7439,2.3,10850.62,249.09,10.85,2986530,63.65,62.65,0.0,165.47,0.0
2021-07-09,Mississippi,13.93,416,2,0.07,324057,7439,2.3,10850.62,249.09,10.85,2986530,63.65,62.65,5.83,165.47,6.03
2021-07-08,Mississippi,14.3,427,1,0.03,323641,7437,2.3,10836.69,249.02,10.84,2986530,63.65,56.82,8.27,159.44,7.8
2021-07-07,Mississippi,12.69,379,11,0.37,323214,7436,2.3,10822.39,248.98,10.82,2986530,63.65,48.55,0.77,151.64,9.11
2021-07-06,Mississippi,21.73,649,6,0.2,322835,7425,2.3,10809.7,248.62,10.81,2986530,63.65,47.78,12.69,142.53,19.82
2021-07-05,Mississippi,0.0,0,0,0.0,322186,7419,2.3,10787.97,248.42,10.79,2986530,63.65,35.09,-10.08,122.71,-11.12
2021-07-04,Mississippi,0.0,0,0,0.0,322186,7419,2.3,10787.97,248.42,10.79,2986530,63.65,45.17,0.0,133.83,0.0
2021-07-03,Mississippi,0.0,0,0,0.0,322186,7419,2.3,10787.97,248.42,10.79,2986530,63.65,45.17,0.0,133.83,0.0
2021-07-02,Mississippi,8.1,242,4,0.13,322186,7419,2.3,10787.97,248.42,10.79,2986530,63.65,45.17,-0.04,133.83,3.38
2021-07-01,Mississippi,6.03,180,3,0.1,321944,7415,2.3,10779.87,248.28,10.78,2986530,63.65,45.21,-4.08,130.45,-0.4
2021-06-30,Mississippi,11.92,356,0,0.0,321764,7412,2.3,10773.84,248.18,10.77,2986530,63.65,49.29,7.97,130.85,8.54
2021-06-29,Mississippi,9.04,270,11,0.37,321408,7412,2.31,10761.92,248.18,10.76,2986530,63.65,41.32,6.8,122.31,7.63
2021-06-28,Mississippi,10.08,301,6,0.2,321138,7401,2.3,10752.88,247.81,10.75,2986530,63.65,34.52,4.76,114.68,-0.17
2021-06-27,Mississippi,0.0,0,0,0.0,320837,7395,2.3,10742.8,247.61,10.74,2986530,63.65,29.76,0.0,114.85,0.0
2021-06-26,Mississippi,0.0,0,0,0.0,320837,7395,2.3,10742.8,247.61,10.74,2986530,63.65,29.76,0.0,114.85,0.0
2021-06-25,Mississippi,8.14,243,4,0.13,320837,7395,2.3,10742.8,247.61,10.74,2986530,63.65,29.76,-0.03,114.85,3.75
2021-06-24,Mississippi,10.11,302,1,0.03,320594,7391,2.31,10734.67,247.48,10.73,2986530,63.65,29.79,3.65,111.1,3.04
2021-06-23,Mississippi,3.95,118,0,0.0,320292,7390,2.31,10724.55,247.44,10.72,2986530,63.65,26.14,1.17,108.06,-1.21
2021-06-22,Mississippi,2.24,67,12,0.4,320174,7390,2.31,10720.6,247.44,10.72,2986530,63.65,24.97,0.67,109.27,-3.02
2021-06-21,Mississippi,5.32,159,7,0.23,320107,7378,2.3,10718.36,247.04,10.72,2986530,63.65,24.3,-3.59,112.29,-10.82
2021-06-20,Mississippi,0.0,0,0,0.0,319948,7371,2.3,10713.03,246.81,10.71,2986530,63.65,27.89,0.0,123.11,0.0
2021-06-19,Mississippi,0.0,0,0,0.0,319948,7371,2.3,10713.03,246.81,10.71,2986530,63.65,27.89,0.0,123.11,0.0
2021-06-18,Mississippi,8.17,244,2,0.07,319948,7371,2.3,10713.03,246.81,10.71,2986530,63.65,27.89,0.27,123.11,4.65
2021-06-17,Mississippi,6.46,193,1,0.03,319704,7369,2.3,10704.86,246.74,10.7,2986530,63.65,27.62,-0.04,118.46,-2.78
2021-06-16,Mississippi,2.78,83,7,0.23,319511,7368,2.31,10698.4,246.71,10.7,2986530,63.65,27.66,-0.8,121.24,-5.83
2021-06-15,Mississippi,1.57,47,7,0.23,319428,7361,2.3,10695.62,246.47,10.7,2986530,63.65,28.46,-0.34,127.07,-18.79
2021-06-14,Mississippi,8.91,266,1,0.03,319381,7354,2.3,10694.05,246.24,10.69,2986530,63.65,28.8,-2.21,145.86,-1.67
2021-06-13,Mississippi,0.0,0,0,0.0,319115,7353,2.3,10685.14,246.21,10.69,2986530,63.65,31.01,0.0,147.53,0.0
