date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Bono,0.0,0,619,146.78,0.15,421719,-0.0,-4.51,25.38,-0.24
2020-11-10,Bono,0.0,0,619,146.78,0.15,421719,4.51,0.0,25.62,0.0
2020-11-09,Bono,0.0,0,619,146.78,0.15,421719,4.51,0.0,25.62,0.0
2020-11-08,Bono,0.0,0,619,146.78,0.15,421719,4.51,0.0,25.62,0.0
2020-11-07,Bono,0.0,0,619,146.78,0.15,421719,4.51,-11.86,25.62,0.0
2020-11-06,Bono,0.0,0,619,146.78,0.15,421719,16.37,0.0,25.62,0.0
2020-11-05,Bono,0.0,0,619,146.78,0.15,421719,16.37,0.0,25.62,0.0
2020-11-04,Bono,4.51,19,619,146.78,0.15,421719,16.37,4.51,25.62,4.51
2020-11-03,Bono,0.0,0,600,142.27,0.14,421719,11.86,-0.71,21.11,0.0
2020-11-02,Bono,0.0,0,600,142.27,0.14,421719,12.57,-7.83,21.11,0.0
2020-11-01,Bono,0.0,0,600,142.27,0.14,421719,20.4,0.0,21.11,0.0
2020-10-31,Bono,11.86,50,600,142.27,0.14,421719,20.4,11.86,21.11,11.86
2020-10-30,Bono,0.0,0,550,130.42,0.13,421719,8.54,0.0,9.25,0.0
2020-10-29,Bono,0.0,0,550,130.42,0.13,421719,8.54,0.0,9.25,0.0
2020-10-28,Bono,0.0,0,550,130.42,0.13,421719,8.54,-0.47,9.25,0.0
2020-10-27,Bono,0.71,3,550,130.42,0.13,421719,9.01,0.71,9.25,0.71
2020-10-26,Bono,7.83,33,547,129.71,0.13,421719,8.3,7.83,8.54,7.83
2020-10-25,Bono,0.0,0,514,121.88,0.12,421719,0.47,0.0,0.71,0.0
2020-10-24,Bono,0.0,0,514,121.88,0.12,421719,0.47,0.0,0.71,0.0
2020-10-23,Bono,0.0,0,514,121.88,0.12,421719,0.47,0.0,0.71,0.0
2020-10-22,Bono,0.0,0,514,121.88,0.12,421719,0.47,0.0,0.71,0.0
2020-10-21,Bono,0.47,2,514,121.88,0.12,421719,0.47,0.23,0.71,0.47
2020-10-20,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-19,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-18,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-17,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-16,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-15,Bono,0.0,0,512,121.41,0.12,421719,0.24,0.0,0.24,0.0
2020-10-14,Bono,0.24,1,512,121.41,0.12,421719,0.24,0.24,0.24,0.24
2020-10-13,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-12,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-11,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-10,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-09,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-08,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-07,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-06,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-05,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-04,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-03,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-02,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-10-01,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-30,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-29,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
2020-09-28,Bono,0.0,0,511,121.17,0.12,421719,-0.0,0.0,0.0,0.0
