date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Greater Accra,4.18,81,26850,1385.29,1.39,1938225,52.88,0.05,125.77,2.84
2020-11-10,Greater Accra,2.32,45,26769,1381.11,1.38,1938225,52.83,-2.63,122.93,1.34
2020-11-09,Greater Accra,7.12,138,26724,1378.79,1.38,1938225,55.46,1.39,121.59,6.09
2020-11-08,Greater Accra,11.4,221,26586,1371.67,1.37,1938225,54.07,5.47,115.5,10.21
2020-11-07,Greater Accra,13.36,259,26365,1360.27,1.36,1938225,48.6,2.01,105.29,12.12
2020-11-06,Greater Accra,5.11,99,26106,1346.9,1.35,1938225,46.59,5.11,93.17,2.27
2020-11-05,Greater Accra,9.39,182,26007,1341.79,1.34,1938225,41.48,5.83,90.9,11.66
2020-11-04,Greater Accra,4.13,80,25825,1332.4,1.33,1938225,35.65,0.88,79.24,3.2
2020-11-03,Greater Accra,4.95,96,25745,1328.28,1.33,1938225,34.77,1.8,76.04,3.76
2020-11-02,Greater Accra,5.73,111,25649,1323.32,1.32,1938225,32.97,3.77,72.28,5.11
2020-11-01,Greater Accra,5.93,115,25538,1317.6,1.32,1938225,29.2,-1.6,67.17,4.33
2020-10-31,Greater Accra,11.35,220,25423,1311.66,1.31,1938225,30.8,11.35,62.84,5.62
2020-10-30,Greater Accra,0.0,0,25203,1300.31,1.3,1938225,19.45,0.0,57.22,0.0
2020-10-29,Greater Accra,3.56,69,25203,1300.31,1.3,1938225,19.45,3.56,57.22,0.98
2020-10-28,Greater Accra,3.25,63,25134,1296.75,1.3,1938225,15.89,-7.58,56.24,3.25
2020-10-27,Greater Accra,3.15,61,25071,1293.5,1.29,1938225,23.47,3.15,52.99,-1.49
2020-10-26,Greater Accra,1.96,38,25010,1290.36,1.29,1938225,20.32,1.96,54.48,1.96
2020-10-25,Greater Accra,7.53,146,24972,1288.4,1.29,1938225,18.36,7.53,52.52,-1.19
2020-10-24,Greater Accra,0.0,0,24826,1280.86,1.28,1938225,10.83,-4.44,53.71,0.0
2020-10-23,Greater Accra,0.0,0,24826,1280.86,1.28,1938225,15.27,-2.42,53.71,-3.61
2020-10-22,Greater Accra,0.0,0,24826,1280.86,1.28,1938225,17.69,-3.66,57.32,0.0
2020-10-21,Greater Accra,10.83,210,24826,1280.86,1.28,1938225,21.35,9.49,57.32,-0.11
2020-10-20,Greater Accra,0.0,0,24616,1270.03,1.27,1938225,11.86,-0.98,57.43,0.0
2020-10-19,Greater Accra,0.0,0,24616,1270.03,1.27,1938225,12.84,-1.03,57.43,0.0
2020-10-18,Greater Accra,0.0,0,24616,1270.03,1.27,1938225,13.87,-1.19,57.43,-1.75
2020-10-17,Greater Accra,4.44,86,24616,1270.03,1.27,1938225,15.06,3.2,59.18,2.07
2020-10-16,Greater Accra,2.42,47,24530,1265.59,1.27,1938225,11.86,-0.42,57.11,0.46
2020-10-15,Greater Accra,3.66,71,24483,1263.17,1.26,1938225,12.28,5.93,56.65,-1.4
2020-10-14,Greater Accra,1.34,26,24412,1259.5,1.26,1938225,6.35,0.41,58.05,-5.68
2020-10-13,Greater Accra,0.98,19,24386,1258.16,1.26,1938225,5.94,-0.21,63.73,0.98
2020-10-12,Greater Accra,1.03,20,24367,1257.18,1.26,1938225,6.15,0.41,62.75,1.03
2020-10-11,Greater Accra,1.19,23,24347,1256.15,1.26,1938225,5.74,-0.41,61.72,-0.56
2020-10-10,Greater Accra,1.24,24,24324,1254.96,1.25,1938225,6.15,-4.49,62.28,-1.29
2020-10-09,Greater Accra,2.84,55,24300,1253.72,1.25,1938225,10.64,2.84,63.57,-4.74
2020-10-08,Greater Accra,-2.27,-44,24245,1250.89,1.25,1938225,7.8,-4.85,68.31,-2.27
2020-10-07,Greater Accra,0.93,18,24289,1253.16,1.25,1938225,12.65,0.93,70.58,0.93
2020-10-06,Greater Accra,1.19,23,24271,1252.23,1.25,1938225,11.72,-3.45,69.65,-0.67
2020-10-05,Greater Accra,0.62,12,24248,1251.04,1.25,1938225,15.17,0.62,70.32,-3.09
2020-10-04,Greater Accra,1.6,31,24236,1250.42,1.25,1938225,14.55,-7.12,73.41,-4.23
