date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Oti,0.0,0,243,79.47,0.08,305775,-0.0,0.0,0.33,0.0
2020-11-10,Oti,0.0,0,243,79.47,0.08,305775,-0.0,0.0,0.33,0.0
2020-11-09,Oti,0.0,0,243,79.47,0.08,305775,-0.0,0.0,0.33,0.0
2020-11-08,Oti,0.0,0,243,79.47,0.08,305775,-0.0,0.0,0.33,0.0
2020-11-07,Oti,0.0,0,243,79.47,0.08,305775,-0.0,-0.33,0.33,0.0
2020-11-06,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-11-05,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-11-04,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-11-03,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-11-02,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-11-01,Oti,0.0,0,243,79.47,0.08,305775,0.33,0.0,0.33,0.0
2020-10-31,Oti,0.33,1,243,79.47,0.08,305775,0.33,0.33,0.33,0.33
2020-10-30,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-29,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-28,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-27,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-26,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-25,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-24,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-23,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-22,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,0.0
2020-10-21,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,-0.0,-0.33
2020-10-20,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
2020-10-19,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
2020-10-18,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
2020-10-17,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
2020-10-16,Oti,0.0,0,242,79.14,0.08,305775,-0.0,0.0,0.33,0.0
