date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-10,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-09,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-08,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-07,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-06,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-05,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-04,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-03,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-02,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-11-01,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-31,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-30,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-29,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-28,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-27,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-26,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-25,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,0.0,0.41,0.0
2020-10-24,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.0,-0.41,0.41,0.0
2020-10-23,Brong Ahafo,0.0,0,528,215.84,0.22,244628,0.41,0.0,0.41,0.0
