date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Western,0.12,1,2948,357.46,0.36,824712,2.91,0.12,45.1,-0.61
2020-08-23,Western,0.0,0,2947,357.34,0.36,824712,2.79,-3.03,45.71,-0.85
2020-08-22,Western,0.0,0,2947,357.34,0.36,824712,5.82,0.0,46.56,-2.3
2020-08-21,Western,1.7,14,2947,357.34,0.36,824712,5.82,1.7,48.86,1.09
2020-08-20,Western,0.0,0,2933,355.64,0.36,824712,4.12,-4.73,47.77,-21.58
2020-08-19,Western,0.24,2,2933,355.64,0.36,824712,8.85,0.24,69.35,0.24
2020-08-18,Western,0.85,7,2931,355.4,0.36,824712,8.61,-4.24,69.11,0.85
2020-08-17,Western,0.0,0,2924,354.55,0.35,824712,12.85,0.0,68.26,-6.18
2020-08-16,Western,3.03,25,2924,354.55,0.35,824712,12.85,3.03,74.44,3.03
2020-08-15,Western,0.0,0,2899,351.52,0.35,824712,9.82,-1.7,71.41,0.0
2020-08-14,Western,0.0,0,2899,351.52,0.35,824712,11.52,-0.97,71.41,-6.91
2020-08-13,Western,4.73,39,2899,351.52,0.35,824712,12.49,4.73,78.32,0.49
2020-08-12,Western,0.0,0,2860,346.79,0.35,824712,7.76,-4.24,77.83,-1.46
2020-08-11,Western,5.09,42,2860,346.79,0.35,824712,12.0,5.09,79.29,5.09
2020-08-10,Western,0.0,0,2818,341.7,0.34,824712,6.91,-2.79,74.2,-2.06
2020-08-09,Western,0.0,0,2818,341.7,0.34,824712,9.7,-4.97,76.26,0.0
2020-08-08,Western,1.7,14,2818,341.7,0.34,824712,14.67,1.7,76.26,-5.7
2020-08-07,Western,0.97,8,2804,340.0,0.34,824712,12.97,-0.24,81.96,0.97
2020-08-06,Western,0.0,0,2796,339.03,0.34,824712,13.21,-12.61,80.99,0.0
2020-08-05,Western,4.24,35,2796,339.03,0.34,824712,25.82,4.24,80.99,-5.1
2020-08-04,Western,0.0,0,2761,334.78,0.33,824712,21.58,-0.85,86.09,0.0
2020-08-03,Western,2.79,23,2761,334.78,0.33,824712,22.43,2.06,86.09,2.06
2020-08-02,Western,4.97,41,2738,331.99,0.33,824712,20.37,4.12,84.03,-8.73
