date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Upper East,0.0,0,359,70.89,0.07,506405,0.2,0.0,7.11,0.0
2020-11-10,Upper East,0.0,0,359,70.89,0.07,506405,0.2,0.0,7.11,0.0
2020-11-09,Upper East,0.0,0,359,70.89,0.07,506405,0.2,0.0,7.11,0.0
2020-11-08,Upper East,0.2,1,359,70.89,0.07,506405,0.2,0.2,7.11,0.2
2020-11-07,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,0.0
2020-11-06,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,0.0
2020-11-05,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,0.0
2020-11-04,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,0.0
2020-11-03,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,0.0
2020-11-02,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,0.0,6.91,-0.59
2020-11-01,Upper East,0.0,0,358,70.69,0.07,506405,-0.0,-6.91,7.5,-0.99
2020-10-31,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,8.49,0.0
2020-10-30,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,8.49,0.0
2020-10-29,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,8.49,-0.79
2020-10-28,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,9.28,0.0
2020-10-27,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,9.28,-3.16
2020-10-26,Upper East,0.0,0,358,70.69,0.07,506405,6.91,0.0,12.44,0.0
2020-10-25,Upper East,6.91,35,358,70.69,0.07,506405,6.91,6.91,12.44,6.91
2020-10-24,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-23,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-22,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-21,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-20,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-19,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-18,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,0.0
2020-10-17,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,5.53,-0.79
2020-10-16,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,6.32,0.0
2020-10-15,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,6.32,0.0
2020-10-14,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,6.32,0.0
2020-10-13,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,0.0,6.32,0.0
2020-10-12,Upper East,0.0,0,323,63.78,0.06,506405,-0.0,-0.59,6.32,0.0
2020-10-11,Upper East,0.0,0,323,63.78,0.06,506405,0.59,-0.99,6.32,-1.18
2020-10-10,Upper East,0.0,0,323,63.78,0.06,506405,1.58,0.0,7.5,0.0
2020-10-09,Upper East,0.0,0,323,63.78,0.06,506405,1.58,0.0,7.5,0.0
2020-10-08,Upper East,0.0,0,323,63.78,0.06,506405,1.58,-0.79,7.5,0.0
2020-10-07,Upper East,0.0,0,323,63.78,0.06,506405,2.37,0.0,7.5,0.0
2020-10-06,Upper East,0.0,0,323,63.78,0.06,506405,2.37,-3.16,7.5,-0.59
2020-10-05,Upper East,0.59,3,323,63.78,0.06,506405,5.53,0.59,8.09,0.59
2020-10-04,Upper East,0.99,5,320,63.19,0.06,506405,4.94,0.99,7.5,0.99
2020-10-03,Upper East,0.0,0,315,62.2,0.06,506405,3.95,0.0,6.51,0.0
2020-10-02,Upper East,0.0,0,315,62.2,0.06,506405,3.95,0.0,6.51,0.0
2020-10-01,Upper East,0.79,4,315,62.2,0.06,506405,3.95,0.79,6.51,0.79
2020-09-30,Upper East,0.0,0,311,61.41,0.06,506405,3.16,0.0,5.72,0.0
2020-09-29,Upper East,3.16,16,311,61.41,0.06,506405,3.16,3.16,5.72,3.16
2020-09-28,Upper East,0.0,0,295,58.25,0.06,506405,-0.0,0.0,2.56,0.0
2020-09-27,Upper East,0.0,0,295,58.25,0.06,506405,-0.0,0.0,2.56,0.0
2020-09-26,Upper East,0.0,0,295,58.25,0.06,506405,-0.0,-0.79,2.56,0.0
2020-09-25,Upper East,0.0,0,295,58.25,0.06,506405,0.79,0.0,2.56,0.0
2020-09-24,Upper East,0.0,0,295,58.25,0.06,506405,0.79,0.0,2.56,0.0
2020-09-23,Upper East,0.0,0,295,58.25,0.06,506405,0.79,0.0,2.56,0.0
2020-09-22,Upper East,0.0,0,295,58.25,0.06,506405,0.79,0.0,2.56,0.0
2020-09-21,Upper East,0.0,0,295,58.25,0.06,506405,0.79,0.0,2.56,0.0
2020-09-20,Upper East,0.0,0,295,58.25,0.06,506405,0.79,-1.18,2.56,0.0
2020-09-19,Upper East,0.79,4,295,58.25,0.06,506405,1.97,0.79,2.56,0.79
2020-09-18,Upper East,0.0,0,291,57.46,0.06,506405,1.18,0.0,1.77,0.0
2020-09-17,Upper East,0.0,0,291,57.46,0.06,506405,1.18,0.0,1.77,0.0
2020-09-16,Upper East,0.0,0,291,57.46,0.06,506405,1.18,0.0,1.77,0.0
