date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,2.64,0.0
2020-08-23,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,2.64,0.0
2020-08-22,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,2.64,0.0
2020-08-21,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,2.64,-1.17
2020-08-20,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-19,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-18,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-17,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-16,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-15,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,0.0
2020-08-14,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,3.81,-0.29
2020-08-13,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.1,0.0
2020-08-12,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.1,-0.88
2020-08-11,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.98,0.0
2020-08-10,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,4.98,-0.29
2020-08-09,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-08,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-07,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-06,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-05,Upper West,0.0,0,88,25.79,0.03,341182,0.0,0.0,5.27,0.0
2020-08-04,Upper West,0.0,0,88,25.79,0.03,341182,0.0,-2.64,5.27,0.0
2020-08-03,Upper West,0.0,0,88,25.79,0.03,341182,2.64,0.0,5.27,-3.52
