date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Central,1.14,12,1861,177.22,0.18,1050112,3.05,1.14,47.14,0.76
2020-08-23,Central,0.0,0,1849,176.08,0.18,1050112,1.91,-2.67,46.38,0.0
2020-08-22,Central,0.0,0,1849,176.08,0.18,1050112,4.58,-4.48,46.38,-0.67
2020-08-21,Central,0.0,0,1849,176.08,0.18,1050112,9.06,0.0,47.05,-0.57
2020-08-20,Central,1.14,12,1849,176.08,0.18,1050112,9.06,0.85,47.62,-6.48
2020-08-19,Central,0.1,1,1837,174.93,0.17,1050112,8.21,0.1,54.1,0.1
2020-08-18,Central,0.67,7,1836,174.84,0.17,1050112,8.11,0.48,54.0,0.67
2020-08-17,Central,0.0,0,1829,174.17,0.17,1050112,7.63,0.0,53.33,-3.14
2020-08-16,Central,2.67,28,1829,174.17,0.17,1050112,7.63,1.34,56.47,2.67
2020-08-15,Central,4.48,47,1801,171.51,0.17,1050112,6.29,3.15,53.8,-3.23
2020-08-14,Central,0.0,0,1754,167.03,0.17,1050112,3.14,-4.95,57.03,-1.43
2020-08-13,Central,0.29,3,1754,167.03,0.17,1050112,8.09,0.29,58.46,0.29
2020-08-12,Central,0.0,0,1751,166.74,0.17,1050112,7.8,-4.48,58.17,-0.86
2020-08-11,Central,0.19,2,1751,166.74,0.17,1050112,12.28,0.19,59.03,0.19
2020-08-10,Central,0.0,0,1749,166.55,0.17,1050112,12.09,-0.19,58.84,-2.0
2020-08-09,Central,1.33,14,1749,166.55,0.17,1050112,12.28,-5.05,60.84,1.33
2020-08-08,Central,1.33,14,1735,165.22,0.17,1050112,17.33,1.33,59.51,1.33
2020-08-07,Central,4.95,52,1721,163.89,0.16,1050112,16.0,-0.76,58.18,4.95
2020-08-06,Central,0.0,0,1669,158.94,0.16,1050112,16.76,-6.0,53.23,0.0
2020-08-05,Central,4.48,47,1669,158.94,0.16,1050112,22.76,4.48,53.23,0.77
2020-08-04,Central,0.0,0,1622,154.46,0.15,1050112,18.28,-6.09,52.46,0.0
2020-08-03,Central,0.19,2,1622,154.46,0.15,1050112,24.37,-0.19,52.46,-0.48
2020-08-02,Central,6.38,67,1620,154.27,0.15,1050112,24.56,6.38,52.94,1.9
2020-08-01,Central,0.0,0,1553,147.89,0.15,1050112,18.18,-0.67,51.04,-2.38
2020-07-31,Central,5.71,60,1553,147.89,0.15,1050112,18.85,5.14,53.42,4.85
2020-07-30,Central,6.0,63,1493,142.18,0.14,1050112,13.71,-1.62,48.57,5.05
2020-07-29,Central,0.0,0,1430,136.18,0.14,1050112,15.33,0.0,43.52,0.0
2020-07-28,Central,6.09,64,1430,136.18,0.14,1050112,15.33,6.09,43.52,5.99
2020-07-27,Central,0.38,4,1366,130.08,0.13,1050112,9.24,-2.76,37.53,0.38
2020-07-26,Central,0.0,0,1362,129.7,0.13,1050112,12.0,0.0,37.15,-3.43
2020-07-25,Central,0.67,7,1362,129.7,0.13,1050112,12.0,-7.04,40.58,-2.47
2020-07-24,Central,0.57,6,1355,129.03,0.13,1050112,19.04,-0.86,43.05,-9.33
2020-07-23,Central,7.62,80,1349,128.46,0.13,1050112,19.9,7.62,52.38,7.52
2020-07-22,Central,0.0,0,1269,120.84,0.12,1050112,12.28,-0.86,44.86,0.0
2020-07-21,Central,0.0,0,1269,120.84,0.12,1050112,13.14,0.0,44.86,-0.38
2020-07-20,Central,3.14,33,1269,120.84,0.12,1050112,13.14,1.14,45.24,3.14
2020-07-19,Central,0.0,0,1236,117.7,0.12,1050112,12.0,0.0,42.1,-0.48
2020-07-18,Central,7.71,81,1236,117.7,0.12,1050112,12.0,7.71,42.58,7.04
2020-07-17,Central,1.43,15,1155,109.99,0.11,1050112,4.29,1.43,35.54,-3.33
2020-07-16,Central,0.0,0,1140,108.56,0.11,1050112,2.86,0.0,38.87,-3.62
2020-07-15,Central,0.86,9,1140,108.56,0.11,1050112,2.86,-2.85,42.49,0.86
2020-07-14,Central,0.0,0,1131,107.7,0.11,1050112,5.71,0.0,41.63,-4.0
2020-07-13,Central,2.0,21,1131,107.7,0.11,1050112,5.71,1.33,45.63,2.0
2020-07-12,Central,0.0,0,1110,105.7,0.11,1050112,4.38,-4.48,43.63,-2.95
2020-07-11,Central,0.0,0,1110,105.7,0.11,1050112,8.86,-2.38,46.58,-3.52
2020-07-10,Central,0.0,0,1110,105.7,0.11,1050112,11.24,-0.86,50.1,-4.29
2020-07-09,Central,0.0,0,1110,105.7,0.11,1050112,12.1,-0.95,54.39,0.0
2020-07-08,Central,3.71,39,1110,105.7,0.11,1050112,13.05,3.71,54.39,3.71
2020-07-07,Central,0.0,0,1071,101.99,0.1,1050112,9.34,-0.1,50.68,-4.76
2020-07-06,Central,0.67,7,1071,101.99,0.1,1050112,9.44,0.67,55.44,0.67
2020-07-05,Central,4.48,47,1064,101.32,0.1,1050112,8.77,1.05,54.77,4.48
2020-07-04,Central,2.38,25,1017,96.85,0.1,1050112,7.72,-0.76,50.29,1.33
2020-07-03,Central,0.86,9,992,94.47,0.09,1050112,8.48,-9.04,48.96,-1.62
2020-07-02,Central,0.95,10,983,93.61,0.09,1050112,17.52,0.85,50.58,0.28
2020-07-01,Central,0.0,0,973,92.66,0.09,1050112,16.67,0.0,50.3,-0.67
2020-06-30,Central,0.1,1,973,92.66,0.09,1050112,16.67,-0.28,50.97,-2.57
2020-06-29,Central,0.0,0,972,92.56,0.09,1050112,16.95,0.0,53.54,-0.57
2020-06-28,Central,3.43,36,972,92.56,0.09,1050112,16.95,2.95,54.11,2.38
2020-06-27,Central,3.14,33,936,89.13,0.09,1050112,14.0,2.47,51.73,2.0
2020-06-26,Central,9.9,104,903,85.99,0.09,1050112,11.53,5.14,49.73,9.42
2020-06-25,Central,0.1,1,799,76.09,0.08,1050112,6.39,-3.52,40.31,-1.42
2020-06-24,Central,0.0,0,798,75.99,0.08,1050112,9.91,0.0,41.73,-2.19
2020-06-23,Central,0.38,4,798,75.99,0.08,1050112,9.91,-3.62,43.92,-1.33
2020-06-22,Central,0.0,0,794,75.61,0.08,1050112,13.53,0.0,45.25,-1.9
2020-06-21,Central,0.48,5,794,75.61,0.08,1050112,13.53,-2.47,47.15,0.48
2020-06-20,Central,0.67,7,789,75.13,0.08,1050112,16.0,-2.85,46.67,0.48
2020-06-19,Central,4.76,50,782,74.47,0.07,1050112,18.85,0.47,46.19,3.81
2020-06-18,Central,3.62,38,732,69.71,0.07,1050112,18.38,3.62,42.38,3.43
2020-06-17,Central,0.0,0,694,66.09,0.07,1050112,14.76,0.0,38.95,-2.57
2020-06-16,Central,4.0,42,694,66.09,0.07,1050112,14.76,-0.76,41.52,-0.38
2020-06-15,Central,0.0,0,652,62.09,0.06,1050112,15.52,0.0,41.9,-0.19
2020-06-14,Central,2.95,31,652,62.09,0.06,1050112,15.52,2.95,42.09,2.95
2020-06-13,Central,3.52,37,621,59.14,0.06,1050112,12.57,2.47,39.14,3.52
2020-06-12,Central,4.29,45,584,55.61,0.06,1050112,10.1,1.81,35.62,2.77
2020-06-11,Central,0.0,0,539,51.33,0.05,1050112,8.29,-0.67,32.85,-3.81
2020-06-10,Central,0.0,0,539,51.33,0.05,1050112,8.96,-0.67,36.66,0.0
2020-06-09,Central,4.76,50,539,51.33,0.05,1050112,9.63,2.09,36.66,4.76
2020-06-08,Central,0.0,0,489,46.57,0.05,1050112,7.54,-0.57,31.9,-2.57
2020-06-07,Central,0.0,0,489,46.57,0.05,1050112,8.11,-1.05,34.47,-6.19
2020-06-06,Central,1.05,11,489,46.57,0.05,1050112,9.16,-0.09,40.66,0.67
2020-06-05,Central,2.48,26,478,45.52,0.05,1050112,9.25,2.0,39.99,1.72
2020-06-04,Central,0.67,7,452,43.04,0.04,1050112,7.25,-0.85,38.27,0.67
2020-06-03,Central,0.67,7,445,42.38,0.04,1050112,8.1,-1.52,37.6,-0.47
2020-06-02,Central,2.67,28,438,41.71,0.04,1050112,9.62,0.96,38.07,2.67
2020-06-01,Central,0.57,6,410,39.04,0.04,1050112,8.66,-1.33,35.4,0.57
2020-05-31,Central,1.05,11,404,38.47,0.04,1050112,9.99,1.05,34.83,1.05
2020-05-30,Central,1.14,12,393,37.42,0.04,1050112,8.94,0.95,33.78,-0.48
2020-05-29,Central,0.48,5,381,36.28,0.04,1050112,7.99,-0.47,34.26,0.48
2020-05-28,Central,1.52,16,376,35.81,0.04,1050112,8.46,1.33,33.78,1.52
2020-05-27,Central,2.19,23,360,34.28,0.03,1050112,7.13,-0.38,32.26,2.19
2020-05-26,Central,1.71,18,337,32.09,0.03,1050112,7.51,-2.67,30.07,1.33
2020-05-25,Central,1.9,20,319,30.38,0.03,1050112,10.18,1.71,28.74,1.9
2020-05-24,Central,0.0,0,299,28.47,0.03,1050112,8.47,0.0,26.84,0.0
2020-05-23,Central,0.19,2,299,28.47,0.03,1050112,8.47,0.19,26.84,-0.57
2020-05-22,Central,0.95,10,297,28.28,0.03,1050112,8.28,-0.57,27.41,0.95
2020-05-21,Central,0.19,2,287,27.33,0.03,1050112,8.85,-3.62,26.46,0.19
2020-05-20,Central,2.57,27,285,27.14,0.03,1050112,12.47,2.57,26.27,1.81
2020-05-19,Central,4.38,46,258,24.57,0.02,1050112,9.9,4.38,24.46,4.38
2020-05-18,Central,0.19,2,212,20.19,0.02,1050112,5.52,-2.38,20.08,0.19
2020-05-17,Central,0.0,0,210,20.0,0.02,1050112,7.9,-6.19,19.89,0.0
2020-05-16,Central,0.0,0,210,20.0,0.02,1050112,14.09,-0.38,19.89,0.0
2020-05-15,Central,1.52,16,210,20.0,0.02,1050112,14.47,0.76,19.89,1.52
2020-05-14,Central,3.81,40,194,18.47,0.02,1050112,13.71,3.81,18.37,3.81
2020-05-13,Central,0.0,0,154,14.67,0.01,1050112,9.9,-1.14,14.56,0.0
2020-05-12,Central,0.0,0,154,14.67,0.01,1050112,11.04,0.0,14.56,0.0
2020-05-11,Central,2.57,27,154,14.67,0.01,1050112,11.04,2.57,14.56,2.57
