date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Northern,0.52,4,551,71.95,0.07,765838,0.52,0.52,0.52,0.52
2020-11-10,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-09,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-08,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-07,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-06,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-05,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-04,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-03,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-02,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-11-01,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-31,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-30,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-29,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-28,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-27,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-26,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-25,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-24,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-23,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-22,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-21,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-20,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-19,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-18,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-17,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-16,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,0.0
2020-10-15,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,0.0,-2.48
2020-10-14,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-13,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-12,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-11,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-10,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-09,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-08,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-07,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-06,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-05,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-04,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-03,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-02,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-10-01,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
2020-09-30,Northern,0.0,0,547,71.43,0.07,765838,0.0,0.0,2.48,0.0
