date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Western North,0.0,0,657,180.96,0.18,363062,1.1,0.0,3.03,0.0
2020-11-10,Western North,1.1,4,657,180.96,0.18,363062,1.1,0.55,3.03,1.1
2020-11-09,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,1.93,0.0
2020-11-08,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,1.93,-0.55
2020-11-07,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,2.48,0.0
2020-11-06,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,2.48,0.0
2020-11-05,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,2.48,0.0
2020-11-04,Western North,0.0,0,653,179.86,0.18,363062,0.55,0.0,2.48,0.0
2020-11-03,Western North,0.55,2,653,179.86,0.18,363062,0.55,0.55,2.48,0.55
2020-11-02,Western North,0.0,0,651,179.31,0.18,363062,-0.0,0.0,1.93,0.0
2020-11-01,Western North,0.0,0,651,179.31,0.18,363062,-0.0,-1.38,1.93,-1.65
2020-10-31,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-30,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-29,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-28,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-27,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-26,Western North,0.0,0,651,179.31,0.18,363062,1.38,0.0,3.58,0.0
2020-10-25,Western North,1.38,5,651,179.31,0.18,363062,1.38,1.38,3.58,1.38
2020-10-24,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-23,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-22,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-21,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-20,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-19,Western North,0.0,0,646,177.93,0.18,363062,-0.0,0.0,2.2,0.0
2020-10-18,Western North,0.0,0,646,177.93,0.18,363062,-0.0,-0.55,2.2,0.0
2020-10-17,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-16,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-15,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-14,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-13,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-12,Western North,0.0,0,646,177.93,0.18,363062,0.55,0.0,2.2,0.0
2020-10-11,Western North,0.55,2,646,177.93,0.18,363062,0.55,-1.1,2.2,0.55
2020-10-10,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-09,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-08,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-07,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-06,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-05,Western North,0.0,0,644,177.38,0.18,363062,1.65,0.0,1.65,0.0
2020-10-04,Western North,1.65,6,644,177.38,0.18,363062,1.65,1.65,1.65,1.65
2020-10-03,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,0.0,0.0
2020-10-02,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,0.0,0.0
2020-10-01,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,0.0,-5.23
2020-09-30,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-29,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-28,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-27,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-26,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-25,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,0.0
2020-09-24,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,5.23,-4.13
2020-09-23,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,9.36,0.0
2020-09-22,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,9.36,0.0
2020-09-21,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,9.36,-1.65
2020-09-20,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-19,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-18,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-17,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-16,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-15,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-14,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,0.0
2020-09-13,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,11.01,-4.96
2020-09-12,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,15.97,0.0
2020-09-11,Western North,0.0,0,638,175.73,0.18,363062,-0.0,0.0,15.97,0.0
2020-09-10,Western North,0.0,0,638,175.73,0.18,363062,-0.0,-5.23,15.97,0.0
2020-09-09,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,15.97,0.0
2020-09-08,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,15.97,-3.31
2020-09-07,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,19.28,0.0
2020-09-06,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,19.28,0.0
2020-09-05,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,19.28,0.0
2020-09-04,Western North,0.0,0,638,175.73,0.18,363062,5.23,0.0,19.28,-3.03
2020-09-03,Western North,5.23,19,638,175.73,0.18,363062,5.23,1.1,22.31,5.23
