date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Ashanti,0.0,0,11062,477.62,0.48,2316052,0.65,0.0,3.25,-0.09
2020-11-10,Ashanti,0.0,0,11062,477.62,0.48,2316052,0.65,-0.78,3.34,-0.17
2020-11-09,Ashanti,0.26,6,11062,477.62,0.48,2316052,1.43,-0.21,3.51,0.22
2020-11-08,Ashanti,0.0,0,11056,477.36,0.48,2316052,1.64,-0.22,3.29,0.0
2020-11-07,Ashanti,0.39,9,11056,477.36,0.48,2316052,1.86,0.17,3.29,0.39
2020-11-06,Ashanti,0.0,0,11047,476.98,0.48,2316052,1.69,0.0,2.9,0.0
2020-11-05,Ashanti,0.0,0,11047,476.98,0.48,2316052,1.69,0.0,2.9,-0.04
2020-11-04,Ashanti,0.0,0,11047,476.98,0.48,2316052,1.69,0.0,2.94,0.0
2020-11-03,Ashanti,0.78,18,11047,476.98,0.48,2316052,1.69,0.78,2.94,0.78
2020-11-02,Ashanti,0.47,11,11029,476.2,0.48,2316052,0.91,0.47,2.16,0.43
2020-11-01,Ashanti,0.22,5,11018,475.72,0.48,2316052,0.44,-0.04,1.73,0.22
2020-10-31,Ashanti,0.22,5,11013,475.51,0.48,2316052,0.48,0.22,1.51,0.18
2020-10-30,Ashanti,0.0,0,11008,475.29,0.48,2316052,0.26,0.0,1.33,0.0
2020-10-29,Ashanti,0.0,0,11008,475.29,0.48,2316052,0.26,0.0,1.33,-0.13
2020-10-28,Ashanti,0.0,0,11008,475.29,0.48,2316052,0.26,-0.22,1.46,0.0
2020-10-27,Ashanti,0.0,0,11008,475.29,0.48,2316052,0.48,0.0,1.46,-0.22
2020-10-26,Ashanti,0.0,0,11008,475.29,0.48,2316052,0.48,0.0,1.68,0.0
2020-10-25,Ashanti,0.26,6,11008,475.29,0.48,2316052,0.48,0.26,1.68,0.26
2020-10-24,Ashanti,0.0,0,11002,475.03,0.48,2316052,0.22,0.0,1.42,0.0
2020-10-23,Ashanti,0.0,0,11002,475.03,0.48,2316052,0.22,-0.43,1.42,-0.65
