date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-10,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-09,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-08,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-07,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,0.0
2020-11-06,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.42,-0.42
2020-11-05,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.84,0.0
2020-11-04,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.84,0.0
2020-11-03,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.84,0.0
2020-11-02,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,0.0,0.84,0.0
2020-11-01,Bono East,0.0,0,785,163.91,0.16,478924,-0.0,-0.21,0.84,0.0
2020-10-31,Bono East,0.0,0,785,163.91,0.16,478924,0.21,0.0,0.84,0.0
2020-10-30,Bono East,0.0,0,785,163.91,0.16,478924,0.21,0.0,0.84,0.0
2020-10-29,Bono East,0.0,0,785,163.91,0.16,478924,0.21,0.0,0.84,0.0
2020-10-28,Bono East,0.0,0,785,163.91,0.16,478924,0.21,-0.21,0.84,0.0
2020-10-27,Bono East,0.0,0,785,163.91,0.16,478924,0.42,0.0,0.84,0.0
2020-10-26,Bono East,0.0,0,785,163.91,0.16,478924,0.42,0.0,0.84,0.0
2020-10-25,Bono East,0.21,1,785,163.91,0.16,478924,0.42,0.21,0.84,0.21
2020-10-24,Bono East,0.0,0,784,163.7,0.16,478924,0.21,0.0,0.63,0.0
2020-10-23,Bono East,0.0,0,784,163.7,0.16,478924,0.21,0.0,0.63,0.0
2020-10-22,Bono East,0.0,0,784,163.7,0.16,478924,0.21,0.0,0.63,0.0
2020-10-21,Bono East,0.21,1,784,163.7,0.16,478924,0.21,0.21,0.63,0.21
2020-10-20,Bono East,0.0,0,783,163.49,0.16,478924,-0.0,0.0,0.42,0.0
2020-10-19,Bono East,0.0,0,783,163.49,0.16,478924,-0.0,0.0,0.42,0.0
2020-10-18,Bono East,0.0,0,783,163.49,0.16,478924,-0.0,0.0,0.42,0.0
2020-10-17,Bono East,0.0,0,783,163.49,0.16,478924,-0.0,0.0,0.42,0.0
2020-10-16,Bono East,0.0,0,783,163.49,0.16,478924,-0.0,-0.42,0.42,0.0
2020-10-15,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-14,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-13,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-12,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-11,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-10,Bono East,0.0,0,783,163.49,0.16,478924,0.42,0.0,0.42,0.0
2020-10-09,Bono East,0.42,2,783,163.49,0.16,478924,0.42,0.42,0.42,-0.21
2020-10-08,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.63,0.0
2020-10-07,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.63,0.0
2020-10-06,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.63,-0.21
2020-10-05,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-10-04,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-10-03,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-10-02,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-10-01,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-09-30,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,0.0
2020-09-29,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,0.84,-2.92
2020-09-28,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,3.76,0.0
2020-09-27,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,3.76,0.0
2020-09-26,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,3.76,0.0
2020-09-25,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,3.76,0.0
2020-09-24,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,3.76,-2.92
2020-09-23,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,6.68,0.0
2020-09-22,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,6.68,0.0
2020-09-21,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,6.68,0.0
2020-09-20,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,6.68,0.0
2020-09-19,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,0.0,6.68,0.0
2020-09-18,Bono East,0.0,0,781,163.07,0.16,478924,-0.0,-0.63,6.68,-0.63
2020-09-17,Bono East,0.0,0,781,163.07,0.16,478924,0.63,0.0,7.31,-3.34
2020-09-16,Bono East,0.0,0,781,163.07,0.16,478924,0.63,0.0,10.65,0.0
2020-09-15,Bono East,0.0,0,781,163.07,0.16,478924,0.63,-0.21,10.65,0.0
2020-09-14,Bono East,0.0,0,781,163.07,0.16,478924,0.84,0.0,10.65,0.0
2020-09-13,Bono East,0.0,0,781,163.07,0.16,478924,0.84,0.0,10.65,-2.09
2020-09-12,Bono East,0.0,0,781,163.07,0.16,478924,0.84,0.0,12.74,-0.84
2020-09-11,Bono East,0.63,3,781,163.07,0.16,478924,0.84,0.63,13.58,0.63
2020-09-10,Bono East,0.0,0,778,162.45,0.16,478924,0.21,0.0,12.95,-2.71
2020-09-09,Bono East,0.0,0,778,162.45,0.16,478924,0.21,0.0,15.66,0.0
2020-09-08,Bono East,0.21,1,778,162.45,0.16,478924,0.21,-2.71,15.66,-2.71
2020-09-07,Bono East,0.0,0,777,162.24,0.16,478924,2.92,0.0,18.37,0.0
2020-09-06,Bono East,0.0,0,777,162.24,0.16,478924,2.92,0.0,18.37,0.0
2020-09-05,Bono East,0.0,0,777,162.24,0.16,478924,2.92,0.0,18.37,-1.04
2020-09-04,Bono East,0.0,0,777,162.24,0.16,478924,2.92,0.0,19.41,-10.02
2020-09-03,Bono East,0.0,0,777,162.24,0.16,478924,2.92,-2.92,29.43,0.0
2020-09-02,Bono East,0.0,0,777,162.24,0.16,478924,5.84,0.0,29.43,-20.88
2020-09-01,Bono East,2.92,14,777,162.24,0.16,478924,5.84,2.92,50.31,2.92
2020-08-31,Bono East,0.0,0,763,159.32,0.16,478924,2.92,0.0,47.39,0.0
2020-08-30,Bono East,0.0,0,763,159.32,0.16,478924,2.92,0.0,47.39,-5.22
2020-08-29,Bono East,0.0,0,763,159.32,0.16,478924,2.92,0.0,52.61,0.0
2020-08-28,Bono East,0.0,0,763,159.32,0.16,478924,2.92,-0.63,52.61,0.0
2020-08-27,Bono East,2.92,14,763,159.32,0.16,478924,3.55,-0.42,52.61,-2.93
2020-08-26,Bono East,0.0,0,749,156.39,0.16,478924,3.97,0.0,55.54,0.0
2020-08-25,Bono East,0.0,0,749,156.39,0.16,478924,3.97,0.0,55.54,0.0
2020-08-24,Bono East,0.0,0,749,156.39,0.16,478924,3.97,0.0,55.54,-5.43
2020-08-23,Bono East,0.0,0,749,156.39,0.16,478924,3.97,-2.09,60.97,-4.38
2020-08-22,Bono East,0.0,0,749,156.39,0.16,478924,6.06,-0.84,65.35,0.0
2020-08-21,Bono East,0.63,3,749,156.39,0.16,478924,6.9,0.63,65.35,0.21
2020-08-20,Bono East,3.34,16,746,155.77,0.16,478924,6.27,0.63,65.14,-1.04
2020-08-19,Bono East,0.0,0,730,152.43,0.15,478924,5.64,0.0,66.18,0.0
2020-08-18,Bono East,0.0,0,730,152.43,0.15,478924,5.64,-2.92,66.18,0.0
2020-08-17,Bono East,0.0,0,730,152.43,0.15,478924,8.56,0.0,66.18,-6.26
2020-08-16,Bono East,2.09,10,730,152.43,0.15,478924,8.56,2.09,72.44,2.09
2020-08-15,Bono East,0.84,4,720,150.34,0.15,478924,6.47,-0.2,70.35,-17.74
2020-08-14,Bono East,0.0,0,716,149.5,0.15,478924,6.67,-10.02,88.09,0.0
2020-08-13,Bono East,2.71,13,716,149.5,0.15,478924,16.69,2.71,88.09,2.71
2020-08-12,Bono East,0.0,0,703,146.79,0.15,478924,13.98,-20.88,85.38,-18.37
2020-08-11,Bono East,2.92,14,703,146.79,0.15,478924,34.86,2.92,103.75,2.92
2020-08-10,Bono East,0.0,0,689,143.86,0.14,478924,31.94,0.0,100.83,-0.21
2020-08-09,Bono East,0.0,0,689,143.86,0.14,478924,31.94,-5.22,101.04,0.0
2020-08-08,Bono East,1.04,5,689,143.86,0.14,478924,37.16,1.04,101.04,1.04
2020-08-07,Bono East,10.02,48,684,142.82,0.14,478924,36.12,10.02,100.0,10.02
2020-08-06,Bono East,0.0,0,636,132.8,0.13,478924,26.1,-5.85,89.98,-0.84
2020-08-05,Bono East,20.88,100,636,132.8,0.13,478924,31.95,20.88,90.82,8.56
2020-08-04,Bono East,0.0,0,536,111.92,0.11,478924,11.07,0.0,82.26,0.0
2020-08-03,Bono East,0.0,0,536,111.92,0.11,478924,11.07,-5.43,82.26,0.0
2020-08-02,Bono East,5.22,25,536,111.92,0.11,478924,16.5,0.84,82.26,4.8
2020-08-01,Bono East,0.0,0,511,106.7,0.11,478924,15.66,0.0,77.46,-0.21
2020-07-31,Bono East,0.0,0,511,106.7,0.11,478924,15.66,-0.42,77.67,-0.63
2020-07-30,Bono East,5.85,28,511,106.7,0.11,478924,16.08,1.47,78.3,-3.96
2020-07-29,Bono East,0.0,0,483,100.85,0.1,478924,14.61,0.0,82.26,0.0
2020-07-28,Bono East,0.0,0,483,100.85,0.1,478924,14.61,0.0,82.26,-7.73
