date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Volta,0.0,0,656,91.93,0.09,713623,1.4,0.0,8.82,-0.7
2020-08-23,Volta,0.0,0,656,91.93,0.09,713623,1.4,-0.56,9.52,0.0
2020-08-22,Volta,0.0,0,656,91.93,0.09,713623,1.96,-1.54,9.52,-1.26
2020-08-21,Volta,0.28,2,656,91.93,0.09,713623,3.5,0.28,10.78,0.0
2020-08-20,Volta,0.42,3,654,91.65,0.09,713623,3.22,0.0,10.78,-5.05
2020-08-19,Volta,0.7,5,651,91.22,0.09,713623,3.22,0.7,15.83,0.7
2020-08-18,Volta,0.0,0,646,90.52,0.09,713623,2.52,-0.28,15.13,0.0
2020-08-17,Volta,0.0,0,646,90.52,0.09,713623,2.8,0.0,15.13,-2.24
2020-08-16,Volta,0.56,4,646,90.52,0.09,713623,2.8,0.42,17.37,0.56
2020-08-15,Volta,1.54,11,642,89.96,0.09,713623,2.38,1.26,16.81,0.0
2020-08-14,Volta,0.0,0,631,88.42,0.09,713623,1.12,-0.84,16.81,-1.26
2020-08-13,Volta,0.42,3,631,88.42,0.09,713623,1.96,0.42,18.07,-0.98
2020-08-12,Volta,0.0,0,628,88.0,0.09,713623,1.54,-0.42,19.05,-4.9
2020-08-11,Volta,0.28,2,628,88.0,0.09,713623,1.96,0.28,23.95,0.28
2020-08-10,Volta,0.0,0,626,87.72,0.09,713623,1.68,-0.56,23.67,-5.32
2020-08-09,Volta,0.14,1,626,87.72,0.09,713623,2.24,0.0,28.99,0.14
2020-08-08,Volta,0.28,2,625,87.58,0.09,713623,2.24,0.28,28.85,-3.78
2020-08-07,Volta,0.84,6,623,87.3,0.09,713623,1.96,0.28,32.63,0.84
2020-08-06,Volta,0.0,0,617,86.46,0.09,713623,1.68,-1.68,31.79,-0.42
2020-08-05,Volta,0.42,3,617,86.46,0.09,713623,3.36,0.42,32.21,-1.26
2020-08-04,Volta,0.0,0,614,86.04,0.09,713623,2.94,0.0,33.47,0.0
2020-08-03,Volta,0.56,4,614,86.04,0.09,713623,2.94,-0.14,33.47,-0.14
2020-08-02,Volta,0.14,1,610,85.48,0.09,713623,3.08,0.14,33.61,0.14
2020-08-01,Volta,0.0,0,609,85.34,0.09,713623,2.94,-1.26,33.47,-0.14
2020-07-31,Volta,0.56,4,609,85.34,0.09,713623,4.2,0.28,33.61,-0.42
2020-07-30,Volta,1.68,12,605,84.78,0.08,713623,3.92,-3.79,34.03,-0.56
2020-07-29,Volta,0.0,0,593,83.1,0.08,713623,7.71,0.0,34.59,0.0
2020-07-28,Volta,0.0,0,593,83.1,0.08,713623,7.71,0.0,34.59,0.0
2020-07-27,Volta,0.7,5,593,83.1,0.08,713623,7.71,-1.54,34.59,-0.56
2020-07-26,Volta,0.0,0,588,82.4,0.08,713623,9.25,0.0,35.15,0.0
2020-07-25,Volta,1.26,9,588,82.4,0.08,713623,9.25,-0.28,35.15,0.98
2020-07-24,Volta,0.28,2,579,81.14,0.08,713623,9.53,-0.98,34.17,-0.28
2020-07-23,Volta,5.47,39,577,80.86,0.08,713623,10.51,4.07,34.45,4.07
2020-07-22,Volta,0.0,0,538,75.39,0.08,713623,6.44,-4.9,30.38,0.0
2020-07-21,Volta,0.0,0,538,75.39,0.08,713623,11.34,0.0,30.38,-0.98
2020-07-20,Volta,2.24,16,538,75.39,0.08,713623,11.34,-3.08,31.36,2.24
2020-07-19,Volta,0.0,0,522,73.15,0.07,713623,14.42,0.0,29.12,-0.7
2020-07-18,Volta,1.54,11,522,73.15,0.07,713623,14.42,-2.52,29.82,-0.28
2020-07-17,Volta,1.26,9,511,71.61,0.07,713623,16.94,1.26,30.1,0.56
2020-07-16,Volta,1.4,10,502,70.35,0.07,713623,15.68,0.98,29.54,-0.42
2020-07-15,Volta,4.9,35,492,68.94,0.07,713623,14.7,3.22,29.96,4.34
2020-07-14,Volta,0.0,0,457,64.04,0.06,713623,11.48,0.0,25.62,-1.54
2020-07-13,Volta,5.32,38,457,64.04,0.06,713623,11.48,4.62,27.16,5.32
2020-07-12,Volta,0.0,0,419,58.71,0.06,713623,6.86,0.0,21.84,-1.82
2020-07-11,Volta,4.06,29,419,58.71,0.06,713623,6.86,3.92,23.66,-1.26
2020-07-10,Volta,0.0,0,390,54.65,0.05,713623,2.94,-0.98,24.92,0.0
2020-07-09,Volta,0.42,3,390,54.65,0.05,713623,3.92,-1.82,24.92,-6.59
2020-07-08,Volta,1.68,12,387,54.23,0.05,713623,5.74,1.68,31.51,1.12
2020-07-07,Volta,0.0,0,375,52.55,0.05,713623,4.06,0.0,30.39,-7.85
2020-07-06,Volta,0.7,5,375,52.55,0.05,713623,4.06,-0.56,38.24,0.7
2020-07-05,Volta,0.0,0,370,51.85,0.05,713623,4.62,0.0,37.54,0.0
2020-07-04,Volta,0.14,1,370,51.85,0.05,713623,4.62,-0.14,37.54,0.14
2020-07-03,Volta,0.98,7,369,51.71,0.05,713623,4.76,0.42,37.4,0.98
2020-07-02,Volta,2.24,16,362,50.73,0.05,713623,4.34,0.84,36.42,0.0
2020-07-01,Volta,0.0,0,346,48.48,0.05,713623,3.5,0.0,36.42,0.0
2020-06-30,Volta,0.0,0,346,48.48,0.05,713623,3.5,-0.98,36.42,-0.28
2020-06-29,Volta,1.26,9,346,48.48,0.05,713623,4.48,1.26,36.7,0.14
2020-06-28,Volta,0.0,0,337,47.22,0.05,713623,3.22,-0.7,36.56,-0.7
2020-06-27,Volta,0.28,2,337,47.22,0.05,713623,3.92,-1.54,37.26,0.28
2020-06-26,Volta,0.56,4,335,46.94,0.05,713623,5.46,-0.14,36.98,-1.12
2020-06-25,Volta,1.4,10,331,46.38,0.05,713623,5.6,-0.42,38.1,1.4
2020-06-24,Volta,0.0,0,321,44.98,0.04,713623,6.02,-0.56,36.7,0.0
2020-06-23,Volta,0.98,7,321,44.98,0.04,713623,6.58,-0.56,36.7,0.7
2020-06-22,Volta,0.0,0,314,44.0,0.04,713623,7.14,0.0,36.0,-1.4
2020-06-21,Volta,0.7,5,314,44.0,0.04,713623,7.14,-1.12,37.4,0.7
2020-06-20,Volta,1.82,13,309,43.3,0.04,713623,8.26,-3.5,36.7,1.54
2020-06-19,Volta,0.7,5,296,41.48,0.04,713623,11.76,0.7,35.16,0.56
2020-06-18,Volta,1.82,13,291,40.78,0.04,713623,11.06,-5.19,34.6,1.4
2020-06-17,Volta,0.56,4,278,38.96,0.04,713623,16.25,0.0,33.2,0.56
