date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,North East,0.0,0,18,7.86,0.01,228904,0.0,0.0,3.93,0.0
2020-08-23,North East,0.0,0,18,7.86,0.01,228904,0.0,0.0,3.93,0.0
2020-08-22,North East,0.0,0,18,7.86,0.01,228904,0.0,-3.93,3.93,0.0
2020-08-21,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-20,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-19,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-18,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-17,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-16,North East,0.0,0,18,7.86,0.01,228904,3.93,0.0,3.93,0.0
2020-08-15,North East,3.93,9,18,7.86,0.01,228904,3.93,3.93,3.93,3.93
2020-08-14,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-13,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-12,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-11,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-10,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-09,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-08,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-07,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-06,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-05,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-04,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-03,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,0.0
2020-08-02,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.0,-0.44
2020-08-01,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,0.0
2020-07-31,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,0.0
2020-07-30,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,0.44,-0.87
2020-07-29,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-28,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-27,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-26,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,0.0
2020-07-25,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,1.31,-0.87
2020-07-24,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-23,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-22,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,0.0
2020-07-21,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.18,-0.44
2020-07-20,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.62,0.0
2020-07-19,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,2.62,-0.44
2020-07-18,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-17,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-16,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-15,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-14,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-13,North East,0.0,0,9,3.93,0.0,228904,0.0,0.0,3.06,0.0
2020-07-12,North East,0.0,0,9,3.93,0.0,228904,0.0,-0.44,3.06,0.0
2020-07-11,North East,0.0,0,9,3.93,0.0,228904,0.44,0.0,3.06,0.0
2020-07-10,North East,0.0,0,9,3.93,0.0,228904,0.44,0.0,3.06,0.0
2020-07-09,North East,0.0,0,9,3.93,0.0,228904,0.44,-0.87,3.06,0.0
2020-07-08,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-07,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-06,North East,0.0,0,9,3.93,0.0,228904,1.31,0.0,3.06,0.0
2020-07-05,North East,0.44,1,9,3.93,0.0,228904,1.31,0.44,3.06,0.44
2020-07-04,North East,0.0,0,8,3.49,0.0,228904,0.87,-0.87,2.62,0.0
2020-07-03,North East,0.0,0,8,3.49,0.0,228904,1.74,0.0,2.62,0.0
2020-07-02,North East,0.87,2,8,3.49,0.0,228904,1.74,0.87,2.62,0.87
2020-07-01,North East,0.0,0,6,2.62,0.0,228904,0.87,0.0,1.75,0.0
2020-06-30,North East,0.0,0,6,2.62,0.0,228904,0.87,-0.44,1.75,0.0
