date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Eastern,4.11,53,2277,176.44,0.18,1290539,13.02,4.11,75.4,-0.54
2020-08-23,Eastern,0.0,0,2224,172.33,0.17,1290539,8.91,-0.93,75.94,0.0
2020-08-22,Eastern,0.0,0,2224,172.33,0.17,1290539,9.84,-2.48,75.94,-0.77
2020-08-21,Eastern,0.0,0,2224,172.33,0.17,1290539,12.32,0.0,76.71,-1.55
2020-08-20,Eastern,5.19,67,2224,172.33,0.17,1290539,12.32,1.16,78.26,1.32
2020-08-19,Eastern,0.0,0,2157,167.14,0.17,1290539,11.16,0.0,76.94,0.0
2020-08-18,Eastern,3.72,48,2157,167.14,0.17,1290539,11.16,0.54,76.94,3.72
2020-08-17,Eastern,0.0,0,2109,163.42,0.16,1290539,10.62,0.0,73.22,-5.66
2020-08-16,Eastern,0.93,12,2109,163.42,0.16,1290539,10.62,-1.7,78.88,0.93
2020-08-15,Eastern,2.48,32,2097,162.49,0.16,1290539,12.32,2.09,77.95,2.17
2020-08-14,Eastern,0.0,0,2065,160.01,0.16,1290539,10.23,-6.74,75.78,-0.77
2020-08-13,Eastern,4.03,52,2065,160.01,0.16,1290539,16.97,4.03,76.55,0.39
2020-08-12,Eastern,0.0,0,2013,155.98,0.16,1290539,12.94,-6.2,76.16,-2.48
2020-08-11,Eastern,3.18,41,2013,155.98,0.16,1290539,19.14,3.18,78.64,3.18
2020-08-10,Eastern,0.0,0,1972,152.8,0.15,1290539,15.96,-14.49,75.46,-2.94
2020-08-09,Eastern,2.63,34,1972,152.8,0.15,1290539,30.45,-4.81,78.4,2.63
2020-08-08,Eastern,0.39,5,1938,150.17,0.15,1290539,35.26,0.39,75.77,-1.86
2020-08-07,Eastern,6.74,87,1933,149.78,0.15,1290539,34.87,4.73,77.63,6.74
2020-08-06,Eastern,0.0,0,1846,143.04,0.14,1290539,30.14,-3.18,70.89,-1.55
2020-08-05,Eastern,6.2,80,1846,143.04,0.14,1290539,33.32,6.2,72.44,5.89
2020-08-04,Eastern,0.0,0,1766,136.84,0.14,1290539,27.12,-8.68,66.55,0.0
2020-08-03,Eastern,14.49,187,1766,136.84,0.14,1290539,35.8,9.84,66.55,10.46
2020-08-02,Eastern,7.44,96,1579,122.35,0.12,1290539,25.96,7.44,56.09,7.29
2020-08-01,Eastern,0.0,0,1483,114.91,0.11,1290539,18.52,-0.77,48.8,-1.39
2020-07-31,Eastern,2.01,26,1483,114.91,0.11,1290539,19.29,0.46,50.19,-0.86
2020-07-30,Eastern,3.18,41,1457,112.9,0.11,1290539,18.83,-0.69,51.05,-6.89
2020-07-29,Eastern,0.0,0,1416,109.72,0.11,1290539,19.52,0.0,57.94,0.0
2020-07-28,Eastern,8.68,112,1416,109.72,0.11,1290539,19.52,8.68,57.94,5.19
2020-07-27,Eastern,4.65,60,1304,101.04,0.1,1290539,10.84,-1.01,52.75,2.95
2020-07-26,Eastern,0.0,0,1244,96.39,0.1,1290539,11.85,0.0,49.8,-2.32
2020-07-25,Eastern,0.77,10,1244,96.39,0.1,1290539,11.85,0.46,52.12,-1.55
2020-07-24,Eastern,1.55,20,1234,95.62,0.1,1290539,11.39,0.78,53.67,-2.71
2020-07-23,Eastern,3.87,50,1214,94.07,0.09,1290539,10.61,0.23,56.38,1.24
2020-07-22,Eastern,0.0,0,1164,90.19,0.09,1290539,10.38,-2.48,55.14,-3.49
2020-07-21,Eastern,0.0,0,1164,90.19,0.09,1290539,12.86,0.0,58.63,-0.54
2020-07-20,Eastern,5.66,73,1164,90.19,0.09,1290539,12.86,2.72,59.17,3.57
2020-07-19,Eastern,0.0,0,1091,84.54,0.08,1290539,10.14,0.0,55.6,-1.16
2020-07-18,Eastern,0.31,4,1091,84.54,0.08,1290539,10.14,-1.94,56.76,-4.11
2020-07-17,Eastern,0.77,10,1087,84.23,0.08,1290539,12.08,0.77,60.87,0.62
2020-07-16,Eastern,3.64,47,1077,83.45,0.08,1290539,11.31,2.09,60.25,2.48
2020-07-15,Eastern,2.48,32,1030,79.81,0.08,1290539,9.22,2.17,57.77,-0.46
2020-07-14,Eastern,0.0,0,998,77.33,0.08,1290539,7.05,0.0,58.23,-0.85
2020-07-13,Eastern,2.94,38,998,77.33,0.08,1290539,7.05,-1.09,59.08,2.94
2020-07-12,Eastern,0.0,0,960,74.39,0.07,1290539,8.14,-0.15,56.14,-2.4
2020-07-11,Eastern,2.25,29,960,74.39,0.07,1290539,8.29,0.86,58.54,2.25
2020-07-10,Eastern,0.0,0,931,72.14,0.07,1290539,7.43,-2.87,56.29,0.0
2020-07-09,Eastern,1.55,20,931,72.14,0.07,1290539,10.3,-8.52,56.29,1.09
2020-07-08,Eastern,0.31,4,911,70.59,0.07,1290539,18.82,0.31,55.2,-1.47
2020-07-07,Eastern,0.0,0,907,70.28,0.07,1290539,18.51,-3.49,56.67,-0.7
2020-07-06,Eastern,4.03,52,907,70.28,0.07,1290539,22.0,2.33,57.37,4.03
2020-07-05,Eastern,0.15,2,855,66.25,0.07,1290539,19.67,-2.17,53.34,0.15
2020-07-04,Eastern,1.39,18,853,66.1,0.07,1290539,21.84,-0.93,53.19,1.16
2020-07-03,Eastern,2.87,37,835,64.7,0.06,1290539,22.77,-1.39,52.03,2.79
2020-07-02,Eastern,10.07,130,798,61.83,0.06,1290539,24.16,7.44,49.24,7.9
2020-07-01,Eastern,0.0,0,668,51.76,0.05,1290539,16.72,-3.49,41.34,0.0
2020-06-30,Eastern,3.49,45,668,51.76,0.05,1290539,20.21,2.95,41.34,2.17
2020-06-29,Eastern,1.7,22,623,48.27,0.05,1290539,17.26,-0.39,39.17,1.7
2020-06-28,Eastern,2.32,30,601,46.57,0.05,1290539,17.65,1.16,37.47,2.32
2020-06-27,Eastern,2.32,30,571,44.25,0.04,1290539,16.49,-2.1,35.15,2.32
2020-06-26,Eastern,4.26,55,541,41.92,0.04,1290539,18.59,4.11,32.83,4.26
2020-06-25,Eastern,2.63,34,486,37.66,0.04,1290539,14.48,1.47,28.57,2.63
2020-06-24,Eastern,3.49,45,452,35.02,0.04,1290539,13.01,0.55,25.94,2.79
2020-06-23,Eastern,0.54,7,407,31.54,0.03,1290539,12.46,-0.31,23.15,0.39
2020-06-22,Eastern,2.09,27,400,30.99,0.03,1290539,12.77,2.09,22.76,2.09
2020-06-21,Eastern,1.16,15,373,28.9,0.03,1290539,10.68,-1.24,20.67,1.16
2020-06-20,Eastern,4.42,57,358,27.74,0.03,1290539,11.92,4.42,19.51,4.42
2020-06-19,Eastern,0.15,2,301,23.32,0.02,1290539,7.5,0.15,15.09,0.15
2020-06-18,Eastern,1.16,15,299,23.17,0.02,1290539,7.35,0.7,14.94,1.16
2020-06-17,Eastern,2.94,38,284,22.01,0.02,1290539,6.65,1.16,13.78,2.48
2020-06-16,Eastern,0.85,11,246,19.06,0.02,1290539,5.49,0.15,11.3,0.85
2020-06-15,Eastern,0.0,0,235,18.21,0.02,1290539,5.34,0.0,10.45,-0.08
2020-06-14,Eastern,2.4,31,235,18.21,0.02,1290539,5.34,2.4,10.53,2.4
2020-06-13,Eastern,0.0,0,204,15.81,0.02,1290539,2.94,-0.23,8.13,0.0
2020-06-12,Eastern,0.0,0,204,15.81,0.02,1290539,3.17,-0.08,8.13,0.0
2020-06-11,Eastern,0.46,6,204,15.81,0.02,1290539,3.25,-1.71,8.13,0.46
2020-06-10,Eastern,1.78,23,198,15.34,0.02,1290539,4.96,1.78,7.67,1.78
2020-06-09,Eastern,0.7,9,175,13.56,0.01,1290539,3.18,-0.62,5.89,0.7
2020-06-08,Eastern,0.0,0,166,12.86,0.01,1290539,3.8,0.0,5.19,0.0
2020-06-07,Eastern,0.0,0,166,12.86,0.01,1290539,3.8,0.0,5.19,-0.23
2020-06-06,Eastern,0.23,3,166,12.86,0.01,1290539,3.8,0.23,5.42,0.23
2020-06-05,Eastern,0.08,1,163,12.63,0.01,1290539,3.57,0.08,5.19,0.0
2020-06-04,Eastern,2.17,28,162,12.55,0.01,1290539,3.49,2.17,5.19,2.17
2020-06-03,Eastern,0.0,0,134,10.38,0.01,1290539,1.32,-0.7,3.02,-0.08
2020-06-02,Eastern,1.32,17,134,10.38,0.01,1290539,2.02,1.17,3.1,1.32
2020-06-01,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,0.0
2020-05-31,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,0.0
2020-05-30,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,1.78,-0.54
2020-05-29,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,2.32,-1.32
2020-05-28,Eastern,0.0,0,117,9.07,0.01,1290539,0.85,0.0,3.64,0.0
2020-05-27,Eastern,0.7,9,117,9.07,0.01,1290539,0.85,0.24,3.64,0.7
2020-05-26,Eastern,0.15,2,108,8.37,0.01,1290539,0.61,0.15,2.94,-0.86
2020-05-25,Eastern,0.0,0,106,8.21,0.01,1290539,0.46,-0.08,3.8,0.0
2020-05-24,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.8,0.0
2020-05-23,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.8,-0.08
2020-05-22,Eastern,0.0,0,106,8.21,0.01,1290539,0.54,0.0,3.88,0.0
