date,state,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-10,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-09,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-08,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-07,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-06,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-05,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-04,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-03,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-02,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-11-01,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-31,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-30,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-29,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-28,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-27,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-26,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-25,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-24,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-23,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-22,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-21,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-20,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
2020-10-19,Savannah,0.0,0,62,26.37,0.03,235145,-0.0,0.0,0.0,0.0
