date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Rondônia,Candeias do Jamari,26.22,7,0,0.0,1441,32,2.22,5398.42,119.88,5.4,26693,82.41,26.22,198.56,14.98
2020-10-17,Rondônia,Candeias do Jamari,26.22,7,1,3.75,1434,32,2.23,5372.19,119.88,5.37,26693,56.19,22.47,183.58,22.47
2020-10-15,Rondônia,Candeias do Jamari,11.24,3,1,3.75,1427,31,2.17,5345.97,116.14,5.35,26693,33.72,7.49,161.11,-14.98
2020-10-14,Rondônia,Candeias do Jamari,11.24,3,0,0.0,1424,30,2.11,5334.73,112.39,5.33,26693,26.23,11.24,176.09,-33.72
2020-10-12,Rondônia,Candeias do Jamari,0.0,0,0,0.0,1421,30,2.11,5323.49,112.39,5.32,26693,14.99,-14.99,209.81,-41.21
2020-10-11,Rondônia,Candeias do Jamari,0.0,0,1,3.75,1421,30,2.11,5323.49,112.39,5.32,26693,29.98,0.0,251.02,0.0
2020-10-10,Rondônia,Candeias do Jamari,7.49,2,0,0.0,1421,29,2.04,5323.49,108.64,5.32,26693,29.98,7.49,251.02,3.74
2020-10-09,Rondônia,Candeias do Jamari,0.0,0,0,0.0,1419,29,2.04,5316.0,108.64,5.32,26693,22.49,-3.75,247.28,-48.7
2020-10-08,Rondônia,Candeias do Jamari,3.75,1,0,0.0,1419,29,2.04,5316.0,108.64,5.32,26693,26.24,-3.74,295.98,-22.47
2020-10-07,Rondônia,Candeias do Jamari,3.75,1,0,0.0,1418,29,2.05,5312.25,108.64,5.31,26693,29.98,-3.74,318.45,-44.95
2020-10-06,Rondônia,Candeias do Jamari,0.0,0,0,0.0,1417,29,2.05,5308.51,108.64,5.31,26693,33.72,-7.49,363.4,-41.21
2020-10-05,Rondônia,Candeias do Jamari,14.99,4,0,0.0,1417,29,2.05,5308.51,108.64,5.31,26693,41.21,7.5,404.61,3.75
2020-10-04,Rondônia,Candeias do Jamari,0.0,0,0,0.0,1413,29,2.05,5293.52,108.64,5.29,26693,33.71,-3.75,400.86,0.0
2020-10-03,Rondônia,Candeias do Jamari,0.0,0,0,0.0,1413,29,2.05,5293.52,108.64,5.29,26693,37.46,0.0,400.86,-7.49
2020-10-02,Rondônia,Candeias do Jamari,3.75,1,0,0.0,1413,29,2.05,5293.52,108.64,5.29,26693,37.46,0.0,408.35,-209.79
2020-10-01,Rondônia,Candeias do Jamari,7.49,2,0,0.0,1412,29,2.05,5289.78,108.64,5.29,26693,37.46,3.74,618.14,7.49
2020-09-30,Rondônia,Candeias do Jamari,7.49,2,1,3.75,1410,29,2.06,5282.28,108.64,5.28,26693,33.72,-22.48,610.65,-48.7
2020-09-29,Rondônia,Candeias do Jamari,7.49,2,0,0.0,1408,28,1.99,5274.79,104.9,5.27,26693,56.2,3.74,659.35,-52.45
2020-09-28,Rondônia,Candeias do Jamari,7.49,2,0,0.0,1406,28,1.99,5267.3,104.9,5.27,26693,52.46,0.0,711.8,-74.93
