date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Rondônia,Itapuã do Oeste,19.12,2,0,0.0,1103,17,1.54,10546.95,162.55,10.55,10458,1099.64,-191.25,2706.07,19.12
2021-03-24,Rondônia,Itapuã do Oeste,95.62,10,0,0.0,1101,17,1.54,10527.83,162.55,10.53,10458,1290.89,28.69,2686.95,95.62
2021-03-23,Rondônia,Itapuã do Oeste,38.25,4,0,0.0,1091,17,1.56,10432.21,162.55,10.43,10458,1262.2,38.25,2591.33,38.25
2021-03-22,Rondônia,Itapuã do Oeste,325.11,34,-1,-9.56,1087,17,1.56,10393.96,162.55,10.39,10458,1223.95,325.11,2553.08,162.56
2021-03-21,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,1053,18,1.71,10068.85,172.12,10.07,10458,898.84,-277.3,2390.52,0.0
2021-03-20,Rondônia,Itapuã do Oeste,583.29,61,4,38.25,1053,18,1.71,10068.85,172.12,10.07,10458,1176.14,573.73,2390.52,573.73
2021-03-10,Rondônia,Itapuã do Oeste,38.25,4,0,0.0,992,14,1.41,9485.56,133.87,9.49,10458,602.41,-181.68,1816.79,0.0
2021-03-09,Rondônia,Itapuã do Oeste,210.37,22,0,0.0,988,14,1.42,9447.31,133.87,9.45,10458,784.09,210.37,1816.79,28.69
2021-03-08,Rondônia,Itapuã do Oeste,66.93,7,0,0.0,966,14,1.45,9236.95,133.87,9.24,10458,573.72,66.93,1788.1,66.93
2021-03-07,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,959,14,1.46,9170.01,133.87,9.17,10458,506.79,0.0,1721.17,-162.55
2021-03-06,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,959,14,1.46,9170.01,133.87,9.17,10458,506.79,-172.12,1883.72,0.0
2021-03-05,Rondônia,Itapuã do Oeste,277.3,29,0,0.0,959,14,1.46,9170.01,133.87,9.17,10458,678.91,277.3,1883.72,277.3
2021-03-03,Rondônia,Itapuã do Oeste,9.56,1,0,0.0,930,14,1.51,8892.71,133.87,8.89,10458,401.61,9.56,1606.42,0.0
2021-03-02,Rondônia,Itapuã do Oeste,219.93,23,0,0.0,929,14,1.51,8883.15,133.87,8.88,10458,392.05,200.81,1606.42,200.81
2021-03-01,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,906,14,1.55,8663.22,133.87,8.66,10458,191.24,-172.12,1405.61,-229.49
2021-02-28,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,906,14,1.55,8663.22,133.87,8.66,10458,363.36,0.0,1635.1,0.0
2021-02-27,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,906,14,1.55,8663.22,133.87,8.66,10458,363.36,0.0,1635.1,0.0
2021-02-26,Rondônia,Itapuã do Oeste,172.12,18,0,0.0,906,14,1.55,8663.22,133.87,8.66,10458,363.36,-66.93,1635.1,172.12
2021-02-25,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,888,14,1.58,8491.11,133.87,8.49,10458,430.29,-28.69,1462.98,0.0
2021-02-24,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,888,14,1.58,8491.11,133.87,8.49,10458,458.98,-191.24,1462.98,-9.56
2021-02-23,Rondônia,Itapuã do Oeste,19.12,2,0,0.0,888,14,1.58,8491.11,133.87,8.49,10458,650.22,19.12,1472.54,-95.62
2021-02-22,Rondônia,Itapuã do Oeste,172.12,18,0,0.0,886,14,1.58,8471.98,133.87,8.47,10458,631.1,172.12,1568.16,172.12
2021-02-21,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,868,14,1.61,8299.87,133.87,8.3,10458,458.98,0.0,1396.04,-9.56
2021-02-20,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,868,14,1.61,8299.87,133.87,8.3,10458,458.98,0.0,1405.6,-95.62
2021-02-19,Rondônia,Itapuã do Oeste,239.05,25,0,0.0,868,14,1.61,8299.87,133.87,8.3,10458,458.98,76.5,1501.22,239.05
2021-02-18,Rondônia,Itapuã do Oeste,28.69,3,4,38.25,843,14,1.66,8060.81,133.87,8.06,10458,382.48,28.69,1262.17,19.13
2021-02-17,Rondônia,Itapuã do Oeste,191.24,20,0,0.0,840,10,1.19,8032.13,95.62,8.03,10458,353.79,181.68,1243.04,172.12
2021-02-16,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,820,10,1.22,7840.89,95.62,7.84,10458,172.11,-38.25,1070.92,-430.29
2021-02-15,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,820,10,1.22,7840.89,95.62,7.84,10458,210.36,-181.68,1501.21,-9.56
2021-02-14,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,820,10,1.22,7840.89,95.62,7.84,10458,392.04,0.0,1510.77,-9.56
2021-02-13,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,820,10,1.22,7840.89,95.62,7.84,10458,392.04,-162.55,1520.33,0.0
2021-02-12,Rondônia,Itapuã do Oeste,162.55,17,0,0.0,820,10,1.22,7840.89,95.62,7.84,10458,554.59,162.55,1520.33,152.99
2021-02-11,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,803,10,1.25,7678.33,95.62,7.68,10458,392.04,0.0,1367.34,0.0
2021-02-10,Rondônia,Itapuã do Oeste,9.56,1,0,0.0,803,10,1.25,7678.33,95.62,7.68,10458,392.04,0.0,1367.34,-554.6
2021-02-09,Rondônia,Itapuã do Oeste,38.25,4,0,0.0,802,10,1.25,7668.77,95.62,7.67,10458,392.04,19.13,1921.94,38.25
2021-02-08,Rondônia,Itapuã do Oeste,181.68,19,0,0.0,798,10,1.25,7630.52,95.62,7.63,10458,372.91,-47.81,1883.69,181.68
2021-02-07,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,779,10,1.28,7448.84,95.62,7.45,10458,420.72,0.0,1702.01,-9.56
2021-02-06,Rondônia,Itapuã do Oeste,162.55,17,0,0.0,779,10,1.28,7448.84,95.62,7.45,10458,420.72,162.55,1711.57,162.55
2021-02-04,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,762,10,1.31,7286.29,95.62,7.29,10458,258.17,0.0,1549.02,0.0
2021-02-03,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,762,10,1.31,7286.29,95.62,7.29,10458,258.17,0.0,1549.02,-9.56
2021-02-02,Rondônia,Itapuã do Oeste,9.56,1,0,0.0,762,10,1.31,7286.29,95.62,7.29,10458,258.17,0.0,1558.58,9.56
2021-02-01,Rondônia,Itapuã do Oeste,19.12,2,0,0.0,761,10,1.31,7276.73,95.62,7.28,10458,258.17,-95.62,1549.02,19.12
2021-01-31,Rondônia,Itapuã do Oeste,229.49,24,0,0.0,759,10,1.32,7257.6,95.62,7.26,10458,353.79,229.49,1529.9,-57.37
2021-01-30,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,735,10,1.36,7028.11,95.62,7.03,10458,124.3,-9.56,1587.27,-9.56
2021-01-29,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,735,10,1.36,7028.11,95.62,7.03,10458,133.86,-95.62,1596.83,0.0
2021-01-28,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,735,10,1.36,7028.11,95.62,7.03,10458,229.48,0.0,1596.83,0.0
2021-01-27,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,735,10,1.36,7028.11,95.62,7.03,10458,229.48,-9.56,1596.83,-28.69
2021-01-26,Rondônia,Itapuã do Oeste,9.56,1,0,0.0,735,10,1.36,7028.11,95.62,7.03,10458,239.04,-9.56,1625.52,-143.43
2021-01-25,Rondônia,Itapuã do Oeste,114.74,12,0,0.0,734,10,1.36,7018.55,95.62,7.02,10458,248.6,-315.55,1768.95,114.74
2021-01-24,Rondônia,Itapuã do Oeste,0.0,0,0,0.0,722,10,1.39,6903.81,95.62,6.9,10458,564.15,-9.56,1654.21,0.0
2021-01-23,Rondônia,Itapuã do Oeste,9.56,1,0,0.0,722,10,1.39,6903.81,95.62,6.9,10458,573.71,0.0,1654.21,9.56
2021-01-22,Rondônia,Itapuã do Oeste,95.62,10,0,0.0,721,10,1.39,6894.24,95.62,6.89,10458,573.71,95.62,1644.65,-47.81
