date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Rondônia,Seringueiras,0.0,0,0,0.0,75,0,0.0,632.59,0.0,0.63,11856
2020-07-29,Rondônia,Seringueiras,0.0,0,0,0.0,75,0,0.0,632.59,0.0,0.63,11856
2020-07-28,Rondônia,Seringueiras,0.0,0,0,0.0,75,0,0.0,632.59,0.0,0.63,11856
2020-07-27,Rondônia,Seringueiras,0.0,0,0,0.0,75,0,0.0,632.59,0.0,0.63,11856
2020-07-26,Rondônia,Seringueiras,8.43,1,0,0.0,75,0,0.0,632.59,0.0,0.63,11856
2020-07-24,Rondônia,Seringueiras,16.87,2,0,0.0,74,0,0.0,624.16,0.0,0.62,11856
2020-07-23,Rondônia,Seringueiras,0.0,0,0,0.0,72,0,0.0,607.29,0.0,0.61,11856
2020-07-22,Rondônia,Seringueiras,0.0,0,0,0.0,72,0,0.0,607.29,0.0,0.61,11856
2020-07-21,Rondônia,Seringueiras,8.43,1,0,0.0,72,0,0.0,607.29,0.0,0.61,11856
2020-07-20,Rondônia,Seringueiras,42.17,5,0,0.0,71,0,0.0,598.85,0.0,0.6,11856
2020-07-17,Rondônia,Seringueiras,0.0,0,0,0.0,66,0,0.0,556.68,0.0,0.56,11856
2020-07-16,Rondônia,Seringueiras,0.0,0,0,0.0,66,0,0.0,556.68,0.0,0.56,11856
2020-07-15,Rondônia,Seringueiras,25.3,3,0,0.0,66,0,0.0,556.68,0.0,0.56,11856
2020-07-14,Rondônia,Seringueiras,8.43,1,0,0.0,63,0,0.0,531.38,0.0,0.53,11856
2020-07-13,Rondônia,Seringueiras,16.87,2,0,0.0,62,0,0.0,522.94,0.0,0.52,11856
2020-07-12,Rondônia,Seringueiras,0.0,0,0,0.0,60,0,0.0,506.07,0.0,0.51,11856
2020-07-11,Rondônia,Seringueiras,0.0,0,0,0.0,60,0,0.0,506.07,0.0,0.51,11856
2020-07-10,Rondônia,Seringueiras,25.3,3,0,0.0,60,0,0.0,506.07,0.0,0.51,11856
2020-07-09,Rondônia,Seringueiras,67.48,8,0,0.0,57,0,0.0,480.77,0.0,0.48,11856
2020-07-08,Rondônia,Seringueiras,92.78,11,0,0.0,49,0,0.0,413.29,0.0,0.41,11856
2020-07-07,Rondônia,Seringueiras,33.74,4,0,0.0,38,0,0.0,320.51,0.0,0.32,11856
2020-07-06,Rondônia,Seringueiras,0.0,0,0,0.0,34,0,0.0,286.77,0.0,0.29,11856
2020-07-05,Rondônia,Seringueiras,16.87,2,0,0.0,34,0,0.0,286.77,0.0,0.29,11856
2020-07-03,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-07-02,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-07-01,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-06-30,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-06-29,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-06-28,Rondônia,Seringueiras,0.0,0,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-06-27,Rondônia,Seringueiras,50.61,6,0,0.0,32,0,0.0,269.91,0.0,0.27,11856
2020-06-24,Rondônia,Seringueiras,8.43,1,0,0.0,26,0,0.0,219.3,0.0,0.22,11856
2020-06-23,Rondônia,Seringueiras,8.43,1,0,0.0,25,0,0.0,210.86,0.0,0.21,11856
2020-06-22,Rondônia,Seringueiras,33.74,4,0,0.0,24,0,0.0,202.43,0.0,0.2,11856
2020-06-21,Rondônia,Seringueiras,0.0,0,0,0.0,20,0,0.0,168.69,0.0,0.17,11856
2020-06-20,Rondônia,Seringueiras,84.35,10,0,0.0,20,0,0.0,168.69,0.0,0.17,11856
2020-06-19,Rondônia,Seringueiras,0.0,0,0,0.0,10,0,0.0,84.35,0.0,0.08,11856
2020-06-18,Rondônia,Seringueiras,0.0,0,0,0.0,10,0,0.0,84.35,0.0,0.08,11856
2020-06-17,Rondônia,Seringueiras,0.0,0,0,0.0,10,0,0.0,84.35,0.0,0.08,11856
2020-06-16,Rondônia,Seringueiras,42.17,5,0,0.0,10,0,0.0,84.35,0.0,0.08,11856
2020-06-15,Rondônia,Seringueiras,8.43,1,0,0.0,5,0,0.0,42.17,0.0,0.04,11856
2020-06-14,Rondônia,Seringueiras,0.0,0,0,0.0,4,0,0.0,33.74,0.0,0.03,11856
2020-06-13,Rondônia,Seringueiras,0.0,0,0,0.0,4,0,0.0,33.74,0.0,0.03,11856
2020-06-12,Rondônia,Seringueiras,8.43,1,0,0.0,4,0,0.0,33.74,0.0,0.03,11856
2020-06-11,Rondônia,Seringueiras,16.87,2,0,0.0,3,0,0.0,25.3,0.0,0.03,11856
2020-06-08,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-06-07,Rondônia,Seringueiras,-8.43,-1,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-06-06,Rondônia,Seringueiras,8.43,1,0,0.0,2,0,0.0,16.87,0.0,0.02,11856
2020-06-05,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-06-04,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-06-03,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-06-02,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-31,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-30,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-29,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-28,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-27,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-26,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-25,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-24,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-23,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-22,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
2020-05-20,Rondônia,Seringueiras,0.0,0,0,0.0,1,0,0.0,8.43,0.0,0.01,11856
