date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Rondônia,Ouro Preto do Oeste,58.28,21,1,2.78,804,20,2.49,2231.16,55.5,2.23,36035,191.5,8.33,965.78,16.65
2020-09-03,Rondônia,Ouro Preto do Oeste,5.55,2,0,0.0,783,19,2.43,2172.89,52.73,2.17,36035,183.17,-8.33,949.13,-16.65
2020-09-02,Rondônia,Ouro Preto do Oeste,41.63,15,1,2.78,781,19,2.43,2167.34,52.73,2.17,36035,191.5,47.18,965.78,-91.57
2020-09-01,Rondônia,Ouro Preto do Oeste,13.88,5,0,0.0,766,18,2.35,2125.71,49.95,2.13,36035,144.32,-69.37,1057.35,13.88
2020-08-31,Rondônia,Ouro Preto do Oeste,41.63,15,0,0.0,761,18,2.37,2111.84,49.95,2.11,36035,213.69,-44.4,1043.47,41.63
2020-08-30,Rondônia,Ouro Preto do Oeste,0.0,0,0,0.0,746,18,2.41,2070.21,49.95,2.07,36035,258.09,0.0,1001.84,-19.43
2020-08-29,Rondônia,Ouro Preto do Oeste,30.53,11,1,2.78,746,18,2.41,2070.21,49.95,2.07,36035,258.09,27.75,1021.27,-19.42
2020-08-28,Rondônia,Ouro Preto do Oeste,49.95,18,0,0.0,735,17,2.31,2039.68,47.18,2.04,36035,230.34,8.32,1040.69,19.42
2020-08-27,Rondônia,Ouro Preto do Oeste,13.88,5,0,0.0,717,17,2.37,1989.73,47.18,1.99,36035,222.02,-41.62,1021.27,-19.42
2020-08-26,Rondônia,Ouro Preto do Oeste,-5.55,-2,0,0.0,712,17,2.39,1975.86,47.18,1.98,36035,263.64,-47.18,1040.69,-41.63
2020-08-25,Rondônia,Ouro Preto do Oeste,83.25,30,0,0.0,714,17,2.38,1981.41,47.18,1.98,36035,310.82,38.85,1082.32,52.72
2020-08-24,Rondônia,Ouro Preto do Oeste,86.03,31,1,2.78,684,17,2.49,1898.15,47.18,1.9,36035,271.97,44.4,1029.6,80.48
2020-08-23,Rondônia,Ouro Preto do Oeste,0.0,0,0,0.0,653,16,2.45,1812.13,44.4,1.81,36035,227.57,0.0,949.12,-24.98
2020-08-22,Rondônia,Ouro Preto do Oeste,2.78,1,0,0.0,653,16,2.45,1812.13,44.4,1.81,36035,227.57,-24.97,974.1,-8.32
2020-08-21,Rondônia,Ouro Preto do Oeste,41.63,15,0,0.0,652,16,2.45,1809.35,44.4,1.81,36035,252.54,0.0,982.42,22.2
2020-08-20,Rondônia,Ouro Preto do Oeste,55.5,20,0,0.0,637,16,2.51,1767.73,44.4,1.77,36035,252.54,-44.4,960.22,47.17
2020-08-18,Rondônia,Ouro Preto do Oeste,41.63,15,1,2.78,617,16,2.59,1712.22,44.4,1.71,36035,296.94,5.55,913.05,33.3
2020-08-17,Rondônia,Ouro Preto do Oeste,44.4,16,0,0.0,602,15,2.49,1670.6,41.63,1.67,36035,291.39,-8.33,879.75,44.4
2020-08-16,Rondônia,Ouro Preto do Oeste,41.63,15,0,0.0,586,15,2.56,1626.2,41.63,1.63,36035,299.72,27.75,835.35,16.65
2020-08-15,Rondônia,Ouro Preto do Oeste,0.0,0,0,0.0,571,15,2.63,1584.57,41.63,1.58,36035,271.97,0.0,818.7,-5.55
2020-08-14,Rondônia,Ouro Preto do Oeste,27.75,10,0,0.0,571,15,2.63,1584.57,41.63,1.58,36035,271.97,-19.43,824.25,2.77
2020-08-13,Rondônia,Ouro Preto do Oeste,41.63,15,0,0.0,561,15,2.67,1556.82,41.63,1.56,36035,291.4,0.0,821.48,27.75
2020-08-12,Rondônia,Ouro Preto do Oeste,99.9,36,0,0.0,546,15,2.75,1515.19,41.63,1.52,36035,291.4,77.7,793.73,97.12
2020-08-11,Rondônia,Ouro Preto do Oeste,36.08,13,0,0.0,510,15,2.94,1415.29,41.63,1.42,36035,213.7,-97.12,696.61,11.1
2020-08-10,Rondônia,Ouro Preto do Oeste,52.73,19,0,0.0,497,15,3.02,1379.21,41.63,1.38,36035,310.82,52.73,685.51,47.18
2020-08-09,Rondônia,Ouro Preto do Oeste,13.88,5,0,0.0,478,15,3.14,1326.49,41.63,1.33,36035,258.09,13.88,638.33,8.33
2020-08-08,Rondônia,Ouro Preto do Oeste,0.0,0,0,0.0,473,15,3.17,1312.61,41.63,1.31,36035,244.21,-19.43,630.0,-8.33
2020-08-07,Rondônia,Ouro Preto do Oeste,47.18,17,0,0.0,473,15,3.17,1312.61,41.63,1.31,36035,263.64,-2.77,638.33,27.75
2020-08-06,Rondônia,Ouro Preto do Oeste,41.63,15,0,0.0,456,15,3.29,1265.44,41.63,1.27,36035,266.41,11.1,610.58,36.08
2020-08-05,Rondônia,Ouro Preto do Oeste,22.2,8,0,0.0,441,15,3.4,1223.81,41.63,1.22,36035,255.31,-11.1,574.5,11.1
2020-08-04,Rondônia,Ouro Preto do Oeste,133.2,48,1,2.78,433,15,3.46,1201.61,41.63,1.2,36035,266.41,97.12,563.4,133.2
2020-08-03,Rondônia,Ouro Preto do Oeste,0.0,0,1,2.78,385,14,3.64,1068.41,38.85,1.07,36035,169.29,-30.53,430.2,-30.53
2020-08-02,Rondônia,Ouro Preto do Oeste,0.0,0,0,0.0,385,13,3.38,1068.41,36.08,1.07,36035,199.82,-5.55,460.73,0.0
