date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Rondônia,Alto Paraíso,32.67,7,0,0.0,235,4,1.7,1096.7,18.67,1.1,21428
2020-08-16,Rondônia,Alto Paraíso,0.0,0,0,0.0,228,4,1.75,1064.03,18.67,1.06,21428
2020-08-15,Rondônia,Alto Paraíso,23.33,5,0,0.0,228,4,1.75,1064.03,18.67,1.06,21428
2020-08-13,Rondônia,Alto Paraíso,42.0,9,0,0.0,223,4,1.79,1040.69,18.67,1.04,21428
2020-08-12,Rondônia,Alto Paraíso,9.33,2,0,0.0,214,4,1.87,998.69,18.67,1.0,21428
2020-08-11,Rondônia,Alto Paraíso,32.67,7,0,0.0,212,4,1.89,989.36,18.67,0.99,21428
2020-08-10,Rondônia,Alto Paraíso,0.0,0,0,0.0,205,4,1.95,956.69,18.67,0.96,21428
2020-08-09,Rondônia,Alto Paraíso,14.0,3,0,0.0,205,4,1.95,956.69,18.67,0.96,21428
2020-08-08,Rondônia,Alto Paraíso,14.0,3,0,0.0,202,4,1.98,942.69,18.67,0.94,21428
2020-08-07,Rondônia,Alto Paraíso,14.0,3,0,0.0,199,4,2.01,928.69,18.67,0.93,21428
2020-08-06,Rondônia,Alto Paraíso,9.33,2,0,0.0,196,4,2.04,914.69,18.67,0.91,21428
2020-08-05,Rondônia,Alto Paraíso,51.33,11,0,0.0,194,4,2.06,905.36,18.67,0.91,21428
2020-08-04,Rondônia,Alto Paraíso,60.67,13,0,0.0,183,4,2.19,854.02,18.67,0.85,21428
2020-08-03,Rondônia,Alto Paraíso,0.0,0,0,0.0,170,4,2.35,793.35,18.67,0.79,21428
2020-08-02,Rondônia,Alto Paraíso,-4.67,-1,0,0.0,170,4,2.35,793.35,18.67,0.79,21428
2020-08-01,Rondônia,Alto Paraíso,14.0,3,0,0.0,171,4,2.34,798.02,18.67,0.8,21428
2020-07-31,Rondônia,Alto Paraíso,0.0,0,0,0.0,168,4,2.38,784.02,18.67,0.78,21428
2020-07-30,Rondônia,Alto Paraíso,4.67,1,0,0.0,168,4,2.38,784.02,18.67,0.78,21428
2020-07-29,Rondônia,Alto Paraíso,4.67,1,0,0.0,167,4,2.4,779.35,18.67,0.78,21428
2020-07-28,Rondônia,Alto Paraíso,18.67,4,0,0.0,166,4,2.41,774.69,18.67,0.77,21428
2020-07-27,Rondônia,Alto Paraíso,37.33,8,0,0.0,162,4,2.47,756.02,18.67,0.76,21428
2020-07-26,Rondônia,Alto Paraíso,37.33,8,0,0.0,154,4,2.6,718.69,18.67,0.72,21428
2020-07-24,Rondônia,Alto Paraíso,42.0,9,0,0.0,146,4,2.74,681.35,18.67,0.68,21428
2020-07-23,Rondônia,Alto Paraíso,14.0,3,0,0.0,137,4,2.92,639.35,18.67,0.64,21428
2020-07-22,Rondônia,Alto Paraíso,23.33,5,0,0.0,134,4,2.99,625.35,18.67,0.63,21428
2020-07-21,Rondônia,Alto Paraíso,60.67,13,0,0.0,129,4,3.1,602.02,18.67,0.6,21428
2020-07-20,Rondônia,Alto Paraíso,18.67,4,0,0.0,116,4,3.45,541.35,18.67,0.54,21428
2020-07-17,Rondônia,Alto Paraíso,23.33,5,0,0.0,112,4,3.57,522.68,18.67,0.52,21428
2020-07-16,Rondônia,Alto Paraíso,18.67,4,0,0.0,107,4,3.74,499.35,18.67,0.5,21428
2020-07-15,Rondônia,Alto Paraíso,0.0,0,0,0.0,103,4,3.88,480.68,18.67,0.48,21428
