date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rondônia,Mirante da Serra,0.0,0,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-16,Rondônia,Mirante da Serra,0.0,0,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-15,Rondônia,Mirante da Serra,0.0,0,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-14,Rondônia,Mirante da Serra,0.0,0,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-13,Rondônia,Mirante da Serra,0.0,0,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-12,Rondônia,Mirante da Serra,9.13,1,0,0.0,58,2,3.45,529.83,18.27,0.53,10947
2020-07-11,Rondônia,Mirante da Serra,0.0,0,0,0.0,57,2,3.51,520.69,18.27,0.52,10947
2020-07-10,Rondônia,Mirante da Serra,0.0,0,0,0.0,57,2,3.51,520.69,18.27,0.52,10947
2020-07-09,Rondônia,Mirante da Serra,9.13,1,0,0.0,57,2,3.51,520.69,18.27,0.52,10947
2020-07-08,Rondônia,Mirante da Serra,0.0,0,0,0.0,56,2,3.57,511.56,18.27,0.51,10947
2020-07-07,Rondônia,Mirante da Serra,-9.13,-1,0,0.0,56,2,3.57,511.56,18.27,0.51,10947
2020-07-06,Rondônia,Mirante da Serra,9.13,1,0,0.0,57,2,3.51,520.69,18.27,0.52,10947
2020-07-05,Rondônia,Mirante da Serra,9.13,1,0,0.0,56,2,3.57,511.56,18.27,0.51,10947
2020-07-03,Rondônia,Mirante da Serra,9.13,1,0,0.0,55,2,3.64,502.42,18.27,0.5,10947
2020-07-02,Rondônia,Mirante da Serra,0.0,0,0,0.0,54,2,3.7,493.29,18.27,0.49,10947
2020-07-01,Rondônia,Mirante da Serra,9.13,1,0,0.0,54,2,3.7,493.29,18.27,0.49,10947
2020-06-30,Rondônia,Mirante da Serra,18.27,2,0,0.0,53,2,3.77,484.15,18.27,0.48,10947
2020-06-29,Rondônia,Mirante da Serra,18.27,2,0,0.0,51,2,3.92,465.88,18.27,0.47,10947
2020-06-28,Rondônia,Mirante da Serra,0.0,0,0,0.0,49,2,4.08,447.61,18.27,0.45,10947
2020-06-27,Rondônia,Mirante da Serra,-18.27,-2,0,0.0,49,2,4.08,447.61,18.27,0.45,10947
2020-06-24,Rondônia,Mirante da Serra,9.13,1,1,9.13,51,2,3.92,465.88,18.27,0.47,10947
2020-06-23,Rondônia,Mirante da Serra,27.4,3,0,0.0,50,1,2.0,456.75,9.13,0.46,10947
2020-06-22,Rondônia,Mirante da Serra,18.27,2,0,0.0,47,1,2.13,429.34,9.13,0.43,10947
2020-06-21,Rondônia,Mirante da Serra,9.13,1,0,0.0,45,1,2.22,411.07,9.13,0.41,10947
2020-06-20,Rondônia,Mirante da Serra,9.13,1,0,0.0,44,1,2.27,401.94,9.13,0.4,10947
2020-06-19,Rondônia,Mirante da Serra,0.0,0,0,0.0,43,1,2.33,392.8,9.13,0.39,10947
2020-06-18,Rondônia,Mirante da Serra,0.0,0,0,0.0,43,1,2.33,392.8,9.13,0.39,10947
2020-06-17,Rondônia,Mirante da Serra,0.0,0,0,0.0,43,1,2.33,392.8,9.13,0.39,10947
2020-06-16,Rondônia,Mirante da Serra,91.35,10,0,0.0,43,1,2.33,392.8,9.13,0.39,10947
2020-06-15,Rondônia,Mirante da Serra,18.27,2,0,0.0,33,1,3.03,301.45,9.13,0.3,10947
2020-06-14,Rondônia,Mirante da Serra,0.0,0,0,0.0,31,1,3.23,283.18,9.13,0.28,10947
2020-06-13,Rondônia,Mirante da Serra,0.0,0,0,0.0,31,1,3.23,283.18,9.13,0.28,10947
2020-06-12,Rondônia,Mirante da Serra,0.0,0,0,0.0,31,1,3.23,283.18,9.13,0.28,10947
2020-06-11,Rondônia,Mirante da Serra,27.4,3,0,0.0,31,1,3.23,283.18,9.13,0.28,10947
2020-06-08,Rondônia,Mirante da Serra,27.4,3,0,0.0,28,1,3.57,255.78,9.13,0.26,10947
2020-06-07,Rondônia,Mirante da Serra,0.0,0,0,0.0,25,1,4.0,228.37,9.13,0.23,10947
2020-06-06,Rondônia,Mirante da Serra,18.27,2,0,0.0,25,1,4.0,228.37,9.13,0.23,10947
2020-06-05,Rondônia,Mirante da Serra,0.0,0,0,0.0,23,1,4.35,210.1,9.13,0.21,10947
2020-06-04,Rondônia,Mirante da Serra,36.54,4,0,0.0,23,1,4.35,210.1,9.13,0.21,10947
2020-06-03,Rondônia,Mirante da Serra,0.0,0,0,0.0,19,1,5.26,173.56,9.13,0.17,10947
2020-06-02,Rondônia,Mirante da Serra,18.27,2,0,0.0,19,1,5.26,173.56,9.13,0.17,10947
2020-05-31,Rondônia,Mirante da Serra,9.13,1,0,0.0,17,1,5.88,155.29,9.13,0.16,10947
2020-05-30,Rondônia,Mirante da Serra,0.0,0,0,0.0,16,1,6.25,146.16,9.13,0.15,10947
2020-05-29,Rondônia,Mirante da Serra,0.0,0,0,0.0,16,1,6.25,146.16,9.13,0.15,10947
2020-05-28,Rondônia,Mirante da Serra,9.13,1,0,0.0,16,1,6.25,146.16,9.13,0.15,10947
