date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-25,Rondônia,Pimenta Bueno,182.76,67,0,0.0,3639,42,1.15,9926.35,114.57,9.93,36660,1339.34,95.47,2583.21,147.3
2021-03-24,Rondônia,Pimenta Bueno,190.94,70,0,0.0,3572,42,1.18,9743.59,114.57,9.74,36660,1243.87,152.75,2435.91,190.94
2021-03-23,Rondônia,Pimenta Bueno,174.58,64,1,2.73,3502,42,1.2,9552.65,114.57,9.55,36660,1091.12,174.58,2244.97,174.58
2021-03-22,Rondônia,Pimenta Bueno,103.66,38,0,0.0,3438,41,1.19,9378.07,111.84,9.38,36660,916.54,90.02,2070.39,40.92
2021-03-21,Rondônia,Pimenta Bueno,0.0,0,0,0.0,3400,41,1.21,9274.41,111.84,9.27,36660,826.52,-204.58,2029.47,-21.82
2021-03-20,Rondônia,Pimenta Bueno,657.39,241,3,8.18,3400,41,1.21,9274.41,111.84,9.27,36660,1031.1,591.92,2051.29,510.09
2021-03-10,Rondônia,Pimenta Bueno,30.01,11,0,0.0,3159,38,1.2,8617.02,103.66,8.62,36660,439.18,-103.65,1541.2,-35.46
2021-03-09,Rondônia,Pimenta Bueno,87.29,32,0,0.0,3148,38,1.21,8587.02,103.66,8.59,36660,542.83,81.83,1576.66,57.28
2021-03-08,Rondônia,Pimenta Bueno,38.19,14,1,2.73,3116,38,1.22,8499.73,103.66,8.5,36660,461.0,38.19,1519.38,38.19
2021-03-07,Rondônia,Pimenta Bueno,0.0,0,0,0.0,3102,37,1.19,8461.54,100.93,8.46,36660,422.81,-10.91,1481.19,-177.3
2021-03-06,Rondônia,Pimenta Bueno,13.64,5,1,2.73,3102,37,1.19,8461.54,100.93,8.46,36660,433.72,-43.64,1658.49,-24.55
2021-03-05,Rondônia,Pimenta Bueno,204.58,75,0,0.0,3097,36,1.16,8447.9,98.2,8.45,36660,477.36,144.57,1683.04,109.11
2021-03-03,Rondônia,Pimenta Bueno,65.47,24,1,2.73,3022,36,1.19,8243.32,98.2,8.24,36660,332.79,-30.0,1573.93,-70.92
2021-03-02,Rondônia,Pimenta Bueno,133.66,49,0,0.0,2998,35,1.17,8177.85,95.47,8.18,36660,362.79,51.83,1644.85,-21.82
2021-03-01,Rondônia,Pimenta Bueno,5.46,2,1,2.73,2949,35,1.19,8044.19,95.47,8.04,36660,310.96,5.46,1666.67,5.46
2021-02-28,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2947,34,1.15,8038.73,92.74,8.04,36660,305.5,0.0,1661.21,-38.19
2021-02-27,Rondônia,Pimenta Bueno,10.91,4,0,0.0,2947,34,1.15,8038.73,92.74,8.04,36660,305.5,-38.19,1699.4,-68.2
2021-02-26,Rondônia,Pimenta Bueno,57.28,21,0,0.0,2943,34,1.16,8027.82,92.74,8.03,36660,343.69,5.45,1767.6,-13.64
2021-02-25,Rondônia,Pimenta Bueno,60.01,22,0,0.0,2922,34,1.16,7970.54,92.74,7.97,36660,338.24,-51.83,1781.24,-60.01
2021-02-24,Rondônia,Pimenta Bueno,95.47,35,0,0.0,2900,34,1.17,7910.53,92.74,7.91,36660,390.07,-30.01,1841.25,-171.85
2021-02-23,Rondônia,Pimenta Bueno,81.83,30,0,0.0,2865,34,1.19,7815.06,92.74,7.82,36660,420.08,30.0,2013.1,19.09
2021-02-22,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2835,34,1.2,7733.22,92.74,7.73,36660,390.08,-35.46,1994.01,-5.46
2021-02-21,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2835,34,1.2,7733.22,92.74,7.73,36660,425.54,0.0,1999.47,-8.18
2021-02-20,Rondônia,Pimenta Bueno,49.1,18,1,2.73,2835,34,1.2,7733.22,92.74,7.73,36660,425.54,49.1,2007.65,-43.64
2021-02-19,Rondônia,Pimenta Bueno,51.83,19,1,2.73,2817,33,1.17,7684.12,90.02,7.68,36660,376.44,-10.91,2051.29,-117.29
2021-02-18,Rondônia,Pimenta Bueno,111.84,41,0,0.0,2798,32,1.14,7632.3,87.29,7.63,36660,387.35,90.02,2168.58,-120.02
2021-02-17,Rondônia,Pimenta Bueno,125.48,46,0,0.0,2757,32,1.16,7520.46,87.29,7.52,36660,297.33,-21.82,2288.6,-174.57
2021-02-16,Rondônia,Pimenta Bueno,51.83,19,0,0.0,2711,32,1.18,7394.98,87.29,7.39,36660,319.15,-13.64,2463.17,-46.37
2021-02-15,Rondônia,Pimenta Bueno,35.46,13,0,0.0,2692,32,1.19,7343.15,87.29,7.34,36660,332.79,5.45,2509.54,35.46
2021-02-14,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2679,32,1.19,7307.69,87.29,7.31,36660,327.34,0.0,2474.08,-21.82
2021-02-13,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2679,32,1.19,7307.69,87.29,7.31,36660,327.34,-177.3,2495.9,-234.59
2021-02-12,Rondônia,Pimenta Bueno,62.74,23,1,2.73,2679,32,1.19,7307.69,87.29,7.31,36660,504.64,24.55,2730.49,-357.34
2021-02-11,Rondônia,Pimenta Bueno,21.82,8,0,0.0,2656,31,1.17,7244.95,84.56,7.24,36660,480.09,-73.65,3087.83,-103.66
2021-02-10,Rondônia,Pimenta Bueno,147.3,54,1,2.73,2648,31,1.17,7223.13,84.56,7.22,36660,553.74,10.91,3191.49,-8.18
2021-02-09,Rondônia,Pimenta Bueno,65.47,24,0,0.0,2594,30,1.16,7075.83,81.83,7.08,36660,542.83,-90.01,3199.67,62.74
2021-02-08,Rondônia,Pimenta Bueno,30.01,11,0,0.0,2570,30,1.17,7010.37,81.83,7.01,36660,632.84,30.01,3136.93,-13.63
2021-02-07,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2559,30,1.17,6980.36,81.83,6.98,36660,602.83,-38.19,3150.56,-152.76
2021-02-06,Rondônia,Pimenta Bueno,177.3,65,1,2.73,2559,30,1.17,6980.36,81.83,6.98,36660,641.02,98.19,3303.32,5.45
2021-02-04,Rondônia,Pimenta Bueno,38.19,14,0,0.0,2494,29,1.16,6803.06,79.11,6.8,36660,542.83,-32.73,3297.87,-212.76
2021-02-03,Rondônia,Pimenta Bueno,95.47,35,1,2.73,2480,29,1.17,6764.87,79.11,6.76,36660,575.56,-24.55,3510.63,70.92
2021-02-02,Rondônia,Pimenta Bueno,136.39,50,0,0.0,2445,28,1.15,6669.39,76.38,6.67,36660,600.11,-130.93,3439.71,139.12
2021-02-01,Rondônia,Pimenta Bueno,155.48,57,0,0.0,2395,28,1.17,6533.01,76.38,6.53,36660,731.04,92.74,3300.59,155.48
2021-01-31,Rondônia,Pimenta Bueno,0.0,0,0,0.0,2338,28,1.2,6377.52,76.38,6.38,36660,638.3,-5.46,3145.11,-30.01
2021-01-30,Rondônia,Pimenta Bueno,38.19,14,0,0.0,2338,28,1.2,6377.52,76.38,6.38,36660,643.76,30.01,3175.12,38.19
2021-01-29,Rondônia,Pimenta Bueno,79.11,29,1,2.73,2324,28,1.2,6339.33,76.38,6.34,36660,613.75,-13.63,3136.93,-5.45
2021-01-28,Rondônia,Pimenta Bueno,70.92,26,2,5.46,2295,27,1.18,6260.23,73.65,6.26,36660,627.38,-98.2,3142.38,-259.14
2021-01-27,Rondônia,Pimenta Bueno,120.02,44,1,2.73,2269,25,1.1,6189.31,68.19,6.19,36660,725.58,-111.84,3401.52,8.18
2021-01-26,Rondônia,Pimenta Bueno,267.32,98,0,0.0,2225,24,1.08,6069.29,65.47,6.07,36660,837.42,-32.73,3393.34,267.32
2021-01-25,Rondônia,Pimenta Bueno,62.74,23,0,0.0,2127,24,1.13,5801.96,65.47,5.8,36660,870.15,-35.46,3126.02,62.74
2021-01-24,Rondônia,Pimenta Bueno,5.46,2,1,2.73,2104,24,1.14,5739.23,65.47,5.74,36660,905.61,5.46,3063.28,-60.01
2021-01-23,Rondônia,Pimenta Bueno,8.18,3,0,0.0,2102,23,1.09,5733.77,62.74,5.73,36660,900.15,-13.64,3123.29,-8.19
2021-01-22,Rondônia,Pimenta Bueno,92.74,34,0,0.0,2099,23,1.1,5725.59,62.74,5.73,36660,913.79,-141.85,3131.48,-32.74
2021-01-21,Rondônia,Pimenta Bueno,169.12,62,1,2.73,2065,23,1.11,5632.84,62.74,5.63,36660,1055.64,-250.96,3164.22,152.75
2021-01-20,Rondônia,Pimenta Bueno,231.86,85,0,0.0,2003,22,1.1,5463.72,60.01,5.46,36660,1306.6,106.38,3011.47,226.4
2021-01-19,Rondônia,Pimenta Bueno,300.05,110,2,5.46,1918,22,1.15,5231.86,60.01,5.23,36660,1200.22,144.57,2785.07,294.59
2021-01-18,Rondônia,Pimenta Bueno,98.2,36,0,0.0,1808,20,1.11,4931.81,54.56,4.93,36660,1055.65,95.47,2490.48,27.28
2021-01-17,Rondônia,Pimenta Bueno,0.0,0,0,0.0,1772,20,1.13,4833.61,54.56,4.83,36660,960.18,-43.64,2463.2,-19.09
2021-01-16,Rondônia,Pimenta Bueno,21.82,8,0,0.0,1772,20,1.13,4833.61,54.56,4.83,36660,1003.82,-130.94,2482.29,-46.37
2021-01-15,Rondônia,Pimenta Bueno,234.59,86,0,0.0,1764,20,1.13,4811.78,54.56,4.81,36660,1134.76,62.74,2528.66,160.94
2021-01-14,Rondônia,Pimenta Bueno,420.08,154,0,0.0,1678,20,1.19,4577.2,54.56,4.58,36660,1072.02,169.13,2367.72,403.71
2021-01-12,Rondônia,Pimenta Bueno,125.48,46,1,2.73,1524,20,1.31,4157.12,54.56,4.16,36660,902.89,100.93,1964.01,106.39
2021-01-11,Rondônia,Pimenta Bueno,155.48,57,0,0.0,1478,19,1.29,4031.64,51.83,4.03,36660,801.96,158.21,1857.62,114.56
2021-01-10,Rondônia,Pimenta Bueno,2.73,1,0,0.0,1421,19,1.34,3876.16,51.83,3.88,36660,643.75,2.73,1743.06,-8.18
2021-01-09,Rondônia,Pimenta Bueno,43.64,16,2,5.46,1420,19,1.34,3873.43,51.83,3.87,36660,641.02,13.63,1751.24,21.82
2021-01-08,Rondônia,Pimenta Bueno,152.76,56,0,0.0,1404,17,1.21,3829.79,46.37,3.83,36660,627.39,152.76,1729.42,152.76
2021-01-07,Rondônia,Pimenta Bueno,171.85,63,1,2.73,1348,17,1.26,3677.03,46.37,3.68,36660,474.63,87.29,1576.66,169.12
2021-01-06,Rondônia,Pimenta Bueno,250.95,92,0,0.0,1285,16,1.25,3505.18,43.64,3.51,36660,387.34,-79.11,1407.54,248.22
2021-01-05,Rondônia,Pimenta Bueno,24.55,9,0,0.0,1193,16,1.34,3254.23,43.64,3.25,36660,466.45,-87.29,1159.32,8.18
2021-01-04,Rondônia,Pimenta Bueno,-2.73,-1,0,0.0,1184,16,1.35,3229.68,43.64,3.23,36660,553.74,-2.73,1151.14,-19.1
2021-01-03,Rondônia,Pimenta Bueno,0.0,0,0,0.0,1185,16,1.35,3232.41,43.64,3.23,36660,556.47,0.0,1170.24,-16.37
2021-01-02,Rondônia,Pimenta Bueno,30.01,11,0,0.0,1185,16,1.35,3232.41,43.64,3.23,36660,556.47,-35.46,1186.61,24.55
2021-01-01,Rondônia,Pimenta Bueno,0.0,0,-1,-2.73,1174,16,1.36,3202.4,43.64,3.2,36660,591.93,-16.37,1162.06,-21.82
2020-12-31,Rondônia,Pimenta Bueno,84.56,31,2,5.46,1174,17,1.45,3202.4,46.37,3.2,36660,608.3,-40.92,1183.88,79.1
2020-12-30,Rondônia,Pimenta Bueno,330.06,121,0,0.0,1143,15,1.31,3117.84,40.92,3.12,36660,649.22,313.69,1104.78,297.33
2020-12-28,Rondônia,Pimenta Bueno,111.84,41,0,0.0,1022,15,1.47,2787.78,40.92,2.79,36660,335.53,106.38,807.45,95.47
2020-12-26,Rondônia,Pimenta Bueno,0.0,0,0,0.0,981,15,1.53,2675.94,40.92,2.68,36660,229.15,-5.46,711.98,-5.46
2020-12-25,Rondônia,Pimenta Bueno,0.0,0,0,0.0,981,15,1.53,2675.94,40.92,2.68,36660,234.61,-70.92,717.44,0.0
2020-12-24,Rondônia,Pimenta Bueno,65.47,24,0,0.0,981,15,1.53,2675.94,40.92,2.68,36660,305.53,46.38,717.44,60.01
2020-12-23,Rondônia,Pimenta Bueno,16.37,6,1,2.73,957,15,1.57,2610.47,40.92,2.61,36660,259.15,-51.82,657.43,16.37
2020-12-22,Rondônia,Pimenta Bueno,125.48,46,0,0.0,951,14,1.47,2594.11,38.19,2.59,36660,310.97,51.83,641.06,120.02
2020-12-21,Rondônia,Pimenta Bueno,16.37,6,0,0.0,905,14,1.55,2468.63,38.19,2.47,36660,259.14,0.0,521.04,16.37
2020-12-20,Rondônia,Pimenta Bueno,5.46,2,0,0.0,899,14,1.56,2452.26,38.19,2.45,36660,259.14,-13.63,504.67,0.0
2020-12-19,Rondônia,Pimenta Bueno,5.46,2,0,0.0,897,14,1.56,2446.81,38.19,2.45,36660,272.77,-35.46,504.67,8.19
2020-12-18,Rondônia,Pimenta Bueno,70.92,26,0,0.0,895,14,1.56,2441.35,38.19,2.44,36660,308.23,60.01,496.48,68.19
2020-12-17,Rondônia,Pimenta Bueno,19.09,7,0,0.0,869,14,1.61,2370.43,38.19,2.37,36660,248.22,-2.73,428.29,19.09
2020-12-16,Rondônia,Pimenta Bueno,68.19,25,0,0.0,862,14,1.62,2351.34,38.19,2.35,36660,250.95,68.19,409.2,62.73
