date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-11,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-10,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-09,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-08,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-07,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-06,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-05,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-03,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-02,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-07-01,Rondônia,Cacaulândia,-16.05,-1,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-06-30,Rondônia,Cacaulândia,16.05,1,0.0,0.0,16,0,0.0,256.82,0.0,0.26,6230
2020-06-29,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-06-28,Rondônia,Cacaulândia,0.0,0,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-06-27,Rondônia,Cacaulândia,16.05,1,0.0,0.0,15,0,0.0,240.77,0.0,0.24,6230
2020-06-24,Rondônia,Cacaulândia,0.0,0,0.0,0.0,14,0,0.0,224.72,0.0,0.22,6230
2020-06-23,Rondônia,Cacaulândia,0.0,0,0.0,0.0,14,0,0.0,224.72,0.0,0.22,6230
2020-06-22,Rondônia,Cacaulândia,0.0,0,0.0,0.0,14,0,0.0,224.72,0.0,0.22,6230
2020-06-21,Rondônia,Cacaulândia,0.0,0,0.0,0.0,14,0,0.0,224.72,0.0,0.22,6230
2020-06-20,Rondônia,Cacaulândia,16.05,1,0.0,0.0,14,0,0.0,224.72,0.0,0.22,6230
2020-06-19,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-18,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-17,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-16,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-15,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-14,Rondônia,Cacaulândia,0.0,0,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-13,Rondônia,Cacaulândia,48.15,3,0.0,0.0,13,0,0.0,208.67,0.0,0.21,6230
2020-06-12,Rondônia,Cacaulândia,16.05,1,0.0,0.0,10,0,0.0,160.51,0.0,0.16,6230
2020-06-11,Rondônia,Cacaulândia,64.21,4,0.0,0.0,9,0,0.0,144.46,0.0,0.14,6230
2020-06-08,Rondônia,Cacaulândia,0.0,0,0.0,0.0,5,0,0.0,80.26,0.0,0.08,6230
2020-06-07,Rondônia,Cacaulândia,0.0,0,0.0,0.0,5,0,0.0,80.26,0.0,0.08,6230
2020-06-06,Rondônia,Cacaulândia,0.0,0,0.0,0.0,5,0,0.0,80.26,0.0,0.08,6230
2020-06-05,Rondônia,Cacaulândia,16.05,1,0.0,0.0,5,0,0.0,80.26,0.0,0.08,6230
2020-06-04,Rondônia,Cacaulândia,32.1,2,0.0,0.0,4,0,0.0,64.21,0.0,0.06,6230
2020-06-03,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-06-02,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-31,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-30,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-29,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-28,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-27,Rondônia,Cacaulândia,0.0,0,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-26,Rondônia,Cacaulândia,16.05,1,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-25,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-24,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-23,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-22,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-20,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-19,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-18,Rondônia,Cacaulândia,0.0,0,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-17,Rondônia,Cacaulândia,-16.05,-1,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-16,Rondônia,Cacaulândia,16.05,1,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-15,Rondônia,Cacaulândia,-16.05,-1,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
2020-05-14,Rondônia,Cacaulândia,-16.05,-1,0.0,0.0,2,0,0.0,32.1,0.0,0.03,6230
2020-05-13,Rondônia,Cacaulândia,32.1,2,0.0,0.0,3,0,0.0,48.15,0.0,0.05,6230
2020-05-12,Rondônia,Cacaulândia,16.05,1,0.0,0.0,1,0,0.0,16.05,0.0,0.02,6230
