date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Rondônia,Nova Mamoré,62.13,19,1,3.27,473,6,1.27,1546.61,19.62,1.55,30583
2020-07-21,Rondônia,Nova Mamoré,42.51,13,0,0.0,454,5,1.1,1484.48,16.35,1.48,30583
2020-07-20,Rondônia,Nova Mamoré,-29.43,-9,0,0.0,441,5,1.13,1441.98,16.35,1.44,30583
2020-07-17,Rondônia,Nova Mamoré,26.16,8,0,0.0,450,5,1.11,1471.41,16.35,1.47,30583
2020-07-16,Rondônia,Nova Mamoré,81.74,25,0,0.0,442,5,1.13,1445.25,16.35,1.45,30583
2020-07-15,Rondônia,Nova Mamoré,22.89,7,0,0.0,417,5,1.2,1363.5,16.35,1.36,30583
2020-07-14,Rondônia,Nova Mamoré,35.97,11,0,0.0,410,5,1.22,1340.61,16.35,1.34,30583
2020-07-13,Rondônia,Nova Mamoré,0.0,0,0,0.0,399,5,1.25,1304.65,16.35,1.3,30583
2020-07-12,Rondônia,Nova Mamoré,16.35,5,0,0.0,399,5,1.25,1304.65,16.35,1.3,30583
2020-07-11,Rondônia,Nova Mamoré,42.51,13,0,0.0,394,5,1.27,1288.3,16.35,1.29,30583
2020-07-10,Rondônia,Nova Mamoré,42.51,13,0,0.0,381,5,1.31,1245.79,16.35,1.25,30583
2020-07-09,Rondônia,Nova Mamoré,49.05,15,0,0.0,368,5,1.36,1203.28,16.35,1.2,30583
2020-07-08,Rondônia,Nova Mamoré,137.33,42,0,0.0,353,5,1.42,1154.24,16.35,1.15,30583
2020-07-07,Rondônia,Nova Mamoré,65.4,20,0,0.0,311,5,1.61,1016.9,16.35,1.02,30583
2020-07-06,Rondônia,Nova Mamoré,26.16,8,0,0.0,291,5,1.72,951.51,16.35,0.95,30583
2020-07-05,Rondônia,Nova Mamoré,65.4,20,0,0.0,283,5,1.77,925.35,16.35,0.93,30583
2020-07-03,Rondônia,Nova Mamoré,78.47,24,0,0.0,263,5,1.9,859.95,16.35,0.86,30583
2020-07-02,Rondônia,Nova Mamoré,19.62,6,0,0.0,239,5,2.09,781.48,16.35,0.78,30583
2020-07-01,Rondônia,Nova Mamoré,0.0,0,0,0.0,233,5,2.15,761.86,16.35,0.76,30583
2020-06-30,Rondônia,Nova Mamoré,78.47,24,0,0.0,233,5,2.15,761.86,16.35,0.76,30583
2020-06-29,Rondônia,Nova Mamoré,13.08,4,0,0.0,209,5,2.39,683.39,16.35,0.68,30583
2020-06-28,Rondônia,Nova Mamoré,0.0,0,0,0.0,205,5,2.44,670.31,16.35,0.67,30583
2020-06-27,Rondônia,Nova Mamoré,140.6,43,0,0.0,205,5,2.44,670.31,16.35,0.67,30583
2020-06-24,Rondônia,Nova Mamoré,6.54,2,0,0.0,162,5,3.09,529.71,16.35,0.53,30583
2020-06-23,Rondônia,Nova Mamoré,13.08,4,0,0.0,160,5,3.12,523.17,16.35,0.52,30583
2020-06-22,Rondônia,Nova Mamoré,3.27,1,0,0.0,156,5,3.21,510.09,16.35,0.51,30583
2020-06-21,Rondônia,Nova Mamoré,49.05,15,2,6.54,155,5,3.23,506.82,16.35,0.51,30583
2020-06-20,Rondônia,Nova Mamoré,-3.27,-1,0,0.0,140,3,2.14,457.77,9.81,0.46,30583
2020-06-19,Rondônia,Nova Mamoré,0.0,0,0,0.0,141,3,2.13,461.04,9.81,0.46,30583
2020-06-18,Rondônia,Nova Mamoré,71.94,22,0,0.0,141,3,2.13,461.04,9.81,0.46,30583
2020-06-17,Rondônia,Nova Mamoré,6.54,2,0,0.0,119,3,2.52,389.11,9.81,0.39,30583
2020-06-16,Rondônia,Nova Mamoré,6.54,2,0,0.0,117,3,2.56,382.57,9.81,0.38,30583
2020-06-15,Rondônia,Nova Mamoré,3.27,1,0,0.0,115,3,2.61,376.03,9.81,0.38,30583
2020-06-14,Rondônia,Nova Mamoré,3.27,1,0,0.0,114,3,2.63,372.76,9.81,0.37,30583
2020-06-13,Rondônia,Nova Mamoré,3.27,1,0,0.0,113,3,2.65,369.49,9.81,0.37,30583
2020-06-12,Rondônia,Nova Mamoré,88.28,27,0,0.0,112,3,2.68,366.22,9.81,0.37,30583
2020-06-11,Rondônia,Nova Mamoré,104.63,32,-1,-3.27,85,3,3.53,277.93,9.81,0.28,30583
2020-06-08,Rondônia,Nova Mamoré,-3.27,-1,0,0.0,53,4,7.55,173.3,13.08,0.17,30583
2020-06-07,Rondônia,Nova Mamoré,0.0,0,0,0.0,54,4,7.41,176.57,13.08,0.18,30583
2020-06-06,Rondônia,Nova Mamoré,68.67,21,1,3.27,54,4,7.41,176.57,13.08,0.18,30583
2020-06-05,Rondônia,Nova Mamoré,6.54,2,0,0.0,33,3,9.09,107.9,9.81,0.11,30583
2020-06-04,Rondônia,Nova Mamoré,9.81,3,0,0.0,31,3,9.68,101.36,9.81,0.1,30583
2020-06-03,Rondônia,Nova Mamoré,16.35,5,0,0.0,28,3,10.71,91.55,9.81,0.09,30583
2020-06-02,Rondônia,Nova Mamoré,6.54,2,0,0.0,23,3,13.04,75.21,9.81,0.08,30583
2020-05-31,Rondônia,Nova Mamoré,0.0,0,0,0.0,21,3,14.29,68.67,9.81,0.07,30583
2020-05-30,Rondônia,Nova Mamoré,16.35,5,0,0.0,21,3,14.29,68.67,9.81,0.07,30583
2020-05-29,Rondônia,Nova Mamoré,3.27,1,0,0.0,16,3,18.75,52.32,9.81,0.05,30583
2020-05-28,Rondônia,Nova Mamoré,6.54,2,1,3.27,15,3,20.0,49.05,9.81,0.05,30583
2020-05-27,Rondônia,Nova Mamoré,0.0,0,1,3.27,13,2,15.38,42.51,6.54,0.04,30583
2020-05-26,Rondônia,Nova Mamoré,9.81,3,0,0.0,13,1,7.69,42.51,3.27,0.04,30583
2020-05-25,Rondônia,Nova Mamoré,0.0,0,0,0.0,10,1,10.0,32.7,3.27,0.03,30583
2020-05-24,Rondônia,Nova Mamoré,3.27,1,0,0.0,10,1,10.0,32.7,3.27,0.03,30583
2020-05-23,Rondônia,Nova Mamoré,0.0,0,0,0.0,9,1,11.11,29.43,3.27,0.03,30583
2020-05-22,Rondônia,Nova Mamoré,6.54,2,1,3.27,9,1,11.11,29.43,3.27,0.03,30583
2020-05-20,Rondônia,Nova Mamoré,0.0,0,0,0.0,7,0,0.0,22.89,0.0,0.02,30583
2020-05-19,Rondônia,Nova Mamoré,6.54,2,0,0.0,7,0,0.0,22.89,0.0,0.02,30583
2020-05-18,Rondônia,Nova Mamoré,0.0,0,0,0.0,5,0,0.0,16.35,0.0,0.02,30583
2020-05-17,Rondônia,Nova Mamoré,0.0,0,0,0.0,5,0,0.0,16.35,0.0,0.02,30583
2020-05-16,Rondônia,Nova Mamoré,6.54,2,0,0.0,5,0,0.0,16.35,0.0,0.02,30583
2020-05-15,Rondônia,Nova Mamoré,0.0,0,0,0.0,3,0,0.0,9.81,0.0,0.01,30583
2020-05-14,Rondônia,Nova Mamoré,3.27,1,0,0.0,3,0,0.0,9.81,0.0,0.01,30583
2020-05-13,Rondônia,Nova Mamoré,0.0,0,0,0.0,2,0,0.0,6.54,0.0,0.01,30583
2020-05-12,Rondônia,Nova Mamoré,0.0,0,0,0.0,2,0,0.0,6.54,0.0,0.01,30583
