date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rondônia,Porto Velho,17.37,92,0,0.0,24969,607,2.43,4715.19,114.63,4.72,529544
2020-08-15,Rondônia,Porto Velho,74.97,397,5,0.94,24877,607,2.44,4697.82,114.63,4.7,529544
2020-08-13,Rondônia,Porto Velho,36.45,193,4,0.76,24480,602,2.46,4622.85,113.68,4.62,529544
2020-08-12,Rondônia,Porto Velho,22.85,121,6,1.13,24287,598,2.46,4586.4,112.93,4.59,529544
2020-08-11,Rondônia,Porto Velho,63.83,338,12,2.27,24166,592,2.45,4563.55,111.79,4.56,529544
2020-08-10,Rondônia,Porto Velho,24.55,130,0,0.0,23828,580,2.43,4499.72,109.53,4.5,529544
2020-08-09,Rondônia,Porto Velho,13.97,74,0,0.0,23698,580,2.45,4475.17,109.53,4.48,529544
2020-08-08,Rondônia,Porto Velho,52.5,278,1,0.19,23624,580,2.46,4461.2,109.53,4.46,529544
2020-08-07,Rondônia,Porto Velho,30.4,161,7,1.32,23346,579,2.48,4408.7,109.34,4.41,529544
2020-08-06,Rondônia,Porto Velho,37.58,199,0,0.0,23185,572,2.47,4378.3,108.02,4.38,529544
2020-08-05,Rondônia,Porto Velho,45.13,239,5,0.94,22986,572,2.49,4340.72,108.02,4.34,529544
2020-08-04,Rondônia,Porto Velho,69.12,366,1,0.19,22747,567,2.49,4295.58,107.07,4.3,529544
2020-08-03,Rondônia,Porto Velho,6.99,37,0,0.0,22381,566,2.53,4226.47,106.88,4.23,529544
2020-08-02,Rondônia,Porto Velho,34.75,184,0,0.0,22344,566,2.53,4219.48,106.88,4.22,529544
2020-08-01,Rondônia,Porto Velho,40.41,214,6,1.13,22160,566,2.55,4184.73,106.88,4.18,529544
2020-07-31,Rondônia,Porto Velho,50.42,267,2,0.38,21946,560,2.55,4144.32,105.75,4.14,529544
2020-07-30,Rondônia,Porto Velho,76.67,406,4,0.76,21679,558,2.57,4093.9,105.37,4.09,529544
2020-07-29,Rondônia,Porto Velho,69.3,367,6,1.13,21273,554,2.6,4017.23,104.62,4.02,529544
2020-07-28,Rondônia,Porto Velho,25.3,134,5,0.94,20906,548,2.62,3947.93,103.49,3.95,529544
2020-07-27,Rondônia,Porto Velho,18.32,97,9,1.7,20772,543,2.61,3922.62,102.54,3.92,529544
2020-07-26,Rondônia,Porto Velho,104.43,553,10,1.89,20675,534,2.58,3904.3,100.84,3.9,529544
2020-07-24,Rondônia,Porto Velho,69.49,368,10,1.89,20122,524,2.6,3799.87,98.95,3.8,529544
