date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01,Rondônia,Jaru,46.35,24,4,7.73,5750,103,1.79,11105.75,198.94,11.11,51775,629.64,-183.49,3020.75,30.9
2021-03-31,Rondônia,Jaru,69.53,36,2,3.86,5726,99,1.73,11059.39,191.21,11.06,51775,813.13,0.0,2989.85,11.59
2021-03-30,Rondônia,Jaru,56.01,29,0,0.0,5690,97,1.7,10989.86,187.35,10.99,51775,813.13,-59.88,2978.26,0.0
2021-03-29,Rondônia,Jaru,71.46,37,3,5.79,5661,97,1.71,10933.85,187.35,10.93,51775,873.01,38.63,2978.26,19.31
2021-03-28,Rondônia,Jaru,150.65,78,0,0.0,5624,94,1.67,10862.39,181.55,10.86,51775,834.38,21.24,2958.95,88.84
2021-03-27,Rondônia,Jaru,146.79,76,4,7.73,5546,94,1.69,10711.73,181.55,10.71,51775,813.14,113.96,2870.11,61.81
2021-03-26,Rondônia,Jaru,88.85,46,4,7.73,5470,90,1.65,10564.94,173.83,10.56,51775,699.18,-81.12,2808.3,-13.52
2021-03-25,Rondônia,Jaru,229.84,119,0,0.0,5424,86,1.59,10476.1,166.1,10.48,51775,780.3,83.05,2821.82,187.35
2021-03-24,Rondônia,Jaru,69.53,36,3,5.79,5305,86,1.62,10246.26,166.1,10.25,51775,697.25,-67.6,2634.47,30.9
2021-03-23,Rondônia,Jaru,115.89,60,1,1.93,5269,83,1.58,10176.73,160.31,10.18,51775,764.85,17.39,2603.57,102.37
2021-03-22,Rondônia,Jaru,32.83,17,3,5.79,5209,82,1.57,10060.84,158.38,10.06,51775,747.46,-3.87,2501.2,9.65
2021-03-21,Rondônia,Jaru,129.41,67,3,5.79,5192,79,1.52,10028.01,152.58,10.03,51775,751.33,21.25,2491.55,92.71
2021-03-20,Rondônia,Jaru,32.83,17,3,5.79,5125,76,1.48,9898.6,146.79,9.9,51775,730.08,-260.75,2398.84,-30.91
2021-03-19,Rondônia,Jaru,169.97,88,0,0.0,5108,73,1.43,9865.77,140.99,9.87,51775,990.83,86.92,2429.75,100.44
2021-03-18,Rondônia,Jaru,146.79,76,2,3.86,5020,73,1.45,9695.8,140.99,9.7,51775,903.91,13.52,2329.31,106.23
2021-03-17,Rondônia,Jaru,137.13,71,4,7.73,4944,71,1.44,9549.01,137.13,9.55,51775,890.39,17.38,2223.08,-38.63
2021-03-15,Rondônia,Jaru,98.5,51,0,0.0,4873,67,1.37,9411.88,129.41,9.41,51775,873.01,7.72,2261.71,98.5
2021-03-14,Rondônia,Jaru,36.7,19,0,0.0,4822,67,1.39,9313.38,129.41,9.31,51775,865.29,17.39,2163.21,38.63
2021-03-13,Rondônia,Jaru,108.16,56,0,0.0,4803,67,1.39,9276.68,129.41,9.28,51775,847.9,-100.43,2124.58,46.35
2021-03-12,Rondônia,Jaru,293.58,152,2,3.86,4747,67,1.41,9168.52,129.41,9.17,51775,948.33,243.36,2078.23,291.65
2021-03-10,Rondônia,Jaru,83.05,43,1,1.93,4595,65,1.41,8874.94,125.54,8.87,51775,704.97,-1.93,1786.58,42.49
2021-03-09,Rondônia,Jaru,133.27,69,0,0.0,4552,64,1.41,8791.89,123.61,8.79,51775,706.9,117.82,1744.09,79.19
