date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,-0.0,0.0,163.84,0.0
2021-09-05,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,-0.0,0.0,163.84,0.0
2021-09-04,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,-0.0,-98.3,163.84,0.0
2021-09-03,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,98.3,-32.77,163.84,-65.53
2021-09-02,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,131.07,0.0,229.37,0.0
2021-09-01,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,131.07,0.0,229.37,0.0
2021-08-31,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,131.07,0.0,229.37,0.0
2021-08-30,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,131.07,-32.77,229.37,0.0
2021-08-29,Rondônia,Castanheiras,0.0,0,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,163.84,0.0,229.37,-65.53
2021-08-28,Rondônia,Castanheiras,98.3,3,0,0.0,275,8,2.91,9010.48,262.12,9.01,3052,163.84,98.3,294.9,98.3
2021-08-27,Rondônia,Castanheiras,32.77,1,0,0.0,272,8,2.94,8912.19,262.12,8.91,3052,65.54,32.77,196.6,32.77
2021-08-26,Rondônia,Castanheiras,0.0,0,0,0.0,271,8,2.95,8879.42,262.12,8.88,3052,32.77,0.0,163.83,0.0
2021-08-25,Rondônia,Castanheiras,0.0,0,0,0.0,271,8,2.95,8879.42,262.12,8.88,3052,32.77,0.0,163.83,0.0
2021-08-24,Rondônia,Castanheiras,0.0,0,0,0.0,271,8,2.95,8879.42,262.12,8.88,3052,32.77,0.0,163.83,0.0
2021-08-23,Rondônia,Castanheiras,32.77,1,0,0.0,271,8,2.95,8879.42,262.12,8.88,3052,32.77,32.77,163.83,0.0
2021-08-22,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-21,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-20,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-18,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-17,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-16,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-15,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,0.0
2021-08-14,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,163.83,32.77
2021-08-13,Rondônia,Castanheiras,0.0,0,0,0.0,270,8,2.96,8846.66,262.12,8.85,3052,0.0,0.0,131.06,0.0
