date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Rondônia,Parecis,0.0,0,0,0.0,11,1,9.09,181.1,16.46,0.18,6074
2020-07-26,Rondônia,Parecis,0.0,0,0,0.0,11,1,9.09,181.1,16.46,0.18,6074
2020-07-24,Rondônia,Parecis,0.0,0,0,0.0,11,1,9.09,181.1,16.46,0.18,6074
2020-07-23,Rondônia,Parecis,16.46,1,0,0.0,11,1,9.09,181.1,16.46,0.18,6074
2020-07-22,Rondônia,Parecis,0.0,0,0,0.0,10,1,10.0,164.64,16.46,0.16,6074
2020-07-21,Rondônia,Parecis,0.0,0,0,0.0,10,1,10.0,164.64,16.46,0.16,6074
2020-07-20,Rondônia,Parecis,49.39,3,0,0.0,10,1,10.0,164.64,16.46,0.16,6074
2020-07-17,Rondônia,Parecis,0.0,0,0,0.0,7,1,14.29,115.25,16.46,0.12,6074
2020-07-16,Rondônia,Parecis,-16.46,-1,0,0.0,7,1,14.29,115.25,16.46,0.12,6074
2020-07-15,Rondônia,Parecis,16.46,1,0,0.0,8,1,12.5,131.71,16.46,0.13,6074
2020-07-14,Rondônia,Parecis,49.39,3,0,0.0,7,1,14.29,115.25,16.46,0.12,6074
2020-07-13,Rondônia,Parecis,16.46,1,0,0.0,4,1,25.0,65.85,16.46,0.07,6074
2020-07-12,Rondônia,Parecis,0.0,0,0,0.0,3,1,33.33,49.39,16.46,0.05,6074
2020-07-11,Rondônia,Parecis,0.0,0,0,0.0,3,1,33.33,49.39,16.46,0.05,6074
2020-07-10,Rondônia,Parecis,0.0,0,0,0.0,3,1,33.33,49.39,16.46,0.05,6074
2020-07-09,Rondônia,Parecis,0.0,0,1,16.46,3,1,33.33,49.39,16.46,0.05,6074
2020-07-08,Rondônia,Parecis,0.0,0,0,0.0,3,0,0.0,49.39,0.0,0.05,6074
2020-07-07,Rondônia,Parecis,0.0,0,0,0.0,3,0,0.0,49.39,0.0,0.05,6074
2020-07-06,Rondônia,Parecis,0.0,0,0,0.0,3,0,0.0,49.39,0.0,0.05,6074
2020-07-05,Rondônia,Parecis,-16.46,-1,0,0.0,3,0,0.0,49.39,0.0,0.05,6074
2020-07-03,Rondônia,Parecis,0.0,0,0,0.0,4,0,0.0,65.85,0.0,0.07,6074
2020-07-02,Rondônia,Parecis,49.39,3,0,0.0,4,0,0.0,65.85,0.0,0.07,6074
2020-07-01,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-30,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-29,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-28,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-27,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-24,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-23,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
2020-06-22,Rondônia,Parecis,0.0,0,0,0.0,1,0,0.0,16.46,0.0,0.02,6074
