date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,155,1,0.65,2386.45,15.4,2.39,6495,-30.8,-15.4,169.36,0.0
2020-10-19,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,155,1,0.65,2386.45,15.4,2.39,6495,-15.4,0.0,169.36,-61.59
2020-10-17,Rondônia,Santa Luzia D'Oeste,-15.4,-1,0,0.0,155,1,0.65,2386.45,15.4,2.39,6495,-15.4,-15.4,230.95,-30.8
2020-10-15,Rondônia,Santa Luzia D'Oeste,-15.4,-1,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,-0.0,-15.4,261.75,-61.59
2020-10-14,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,157,1,0.64,2417.24,15.4,2.42,6495,15.4,0.0,323.34,-15.4
2020-10-12,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,157,1,0.64,2417.24,15.4,2.42,6495,15.4,0.0,338.74,-76.98
2020-10-11,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,157,1,0.64,2417.24,15.4,2.42,6495,15.4,0.0,415.72,0.0
2020-10-10,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,157,1,0.64,2417.24,15.4,2.42,6495,15.4,0.0,415.72,15.4
2020-10-09,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,15.4,-76.98,400.32,0.0
2020-10-08,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,92.38,0.0,400.32,-30.79
2020-10-07,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,92.38,-15.4,431.11,-46.19
2020-10-06,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,107.78,0.0,477.3,-107.78
2020-10-05,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,107.78,-15.4,585.08,0.0
2020-10-04,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,123.18,0.0,585.08,0.0
2020-10-03,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,156,1,0.64,2401.85,15.4,2.4,6495,123.18,15.4,585.08,-107.77
2020-10-02,Rondônia,Santa Luzia D'Oeste,76.98,5,0,0.0,155,1,0.65,2386.45,15.4,2.39,6495,107.78,46.19,692.85,76.98
2020-10-01,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,150,1,0.67,2309.47,15.4,2.31,6495,61.59,0.0,615.87,0.0
2020-09-30,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,150,1,0.67,2309.47,15.4,2.31,6495,61.59,-15.39,615.87,0.0
2020-09-29,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,149,1,0.67,2294.07,15.4,2.29,6495,76.98,0.0,615.87,-46.19
2020-09-28,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,149,1,0.67,2294.07,15.4,2.29,6495,76.98,15.4,662.06,-153.96
2020-09-27,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,148,1,0.68,2278.68,15.4,2.28,6495,61.58,0.0,816.02,0.0
2020-09-26,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,148,1,0.68,2278.68,15.4,2.28,6495,61.58,0.0,816.02,0.0
2020-09-25,Rondônia,Santa Luzia D'Oeste,30.79,2,0,0.0,148,1,0.68,2278.68,15.4,2.28,6495,61.58,-30.8,816.02,30.79
2020-09-24,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,146,1,0.68,2247.88,15.4,2.25,6495,92.38,-15.4,785.23,-15.4
2020-09-23,Rondônia,Santa Luzia D'Oeste,30.79,2,0,0.0,146,1,0.68,2247.88,15.4,2.25,6495,107.78,-15.4,800.63,0.0
2020-09-22,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,144,1,0.69,2217.09,15.4,2.22,6495,123.18,-15.4,800.63,-46.19
2020-09-21,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,144,1,0.69,2217.09,15.4,2.22,6495,138.58,-76.98,846.82,0.0
2020-09-20,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,144,1,0.69,2217.09,15.4,2.22,6495,215.56,0.0,846.82,0.0
2020-09-19,Rondônia,Santa Luzia D'Oeste,0.0,0,0,0.0,144,1,0.69,2217.09,15.4,2.22,6495,215.56,0.0,846.82,0.0
2020-09-18,Rondônia,Santa Luzia D'Oeste,61.59,4,0,0.0,144,1,0.69,2217.09,15.4,2.22,6495,215.56,61.59,846.82,61.59
2020-09-17,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,140,1,0.71,2155.5,15.4,2.16,6495,153.97,-15.39,785.23,-15.39
2020-09-16,Rondônia,Santa Luzia D'Oeste,46.19,3,0,0.0,139,1,0.72,2140.11,15.4,2.14,6495,169.36,0.0,800.62,46.19
2020-09-15,Rondônia,Santa Luzia D'Oeste,15.4,1,0,0.0,136,1,0.74,2093.92,15.4,2.09,6495,169.36,-92.38,754.43,-15.39
2020-09-14,Rondônia,Santa Luzia D'Oeste,76.98,5,0,0.0,135,1,0.74,2078.52,15.4,2.08,6495,261.74,76.98,769.82,76.98
