date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Rondônia,Cujubim,11.9,3,0.0,0.0,124,4,3.23,491.77,15.86,0.49,25215
2020-07-13,Rondônia,Cujubim,15.86,4,0.0,0.0,121,4,3.31,479.87,15.86,0.48,25215
2020-07-12,Rondônia,Cujubim,7.93,2,0.0,0.0,117,4,3.42,464.01,15.86,0.46,25215
2020-07-11,Rondônia,Cujubim,11.9,3,0.0,0.0,115,4,3.48,456.08,15.86,0.46,25215
2020-07-10,Rondônia,Cujubim,15.86,4,1.0,3.97,112,4,3.57,444.18,15.86,0.44,25215
2020-07-09,Rondônia,Cujubim,3.97,1,0.0,0.0,108,3,2.78,428.32,11.9,0.43,25215
2020-07-08,Rondônia,Cujubim,11.9,3,0.0,0.0,107,3,2.8,424.35,11.9,0.42,25215
2020-07-07,Rondônia,Cujubim,35.69,9,0.0,0.0,104,3,2.88,412.45,11.9,0.41,25215
2020-07-06,Rondônia,Cujubim,0.0,0,0.0,0.0,95,3,3.16,376.76,11.9,0.38,25215
2020-07-05,Rondônia,Cujubim,11.9,3,0.0,0.0,95,3,3.16,376.76,11.9,0.38,25215
2020-07-03,Rondônia,Cujubim,-3.97,-1,0.0,0.0,92,3,3.26,364.86,11.9,0.36,25215
2020-07-02,Rondônia,Cujubim,0.0,0,0.0,0.0,93,3,3.23,368.83,11.9,0.37,25215
2020-07-01,Rondônia,Cujubim,0.0,0,0.0,0.0,93,3,3.23,368.83,11.9,0.37,25215
2020-06-30,Rondônia,Cujubim,27.76,7,1.0,3.97,93,3,3.23,368.83,11.9,0.37,25215
2020-06-29,Rondônia,Cujubim,11.9,3,0.0,0.0,86,2,2.33,341.07,7.93,0.34,25215
2020-06-28,Rondônia,Cujubim,0.0,0,0.0,0.0,83,2,2.41,329.17,7.93,0.33,25215
2020-06-27,Rondônia,Cujubim,59.49,15,1.0,3.97,83,2,2.41,329.17,7.93,0.33,25215
2020-06-24,Rondônia,Cujubim,3.97,1,0.0,0.0,68,1,1.47,269.68,3.97,0.27,25215
2020-06-23,Rondônia,Cujubim,3.97,1,0.0,0.0,67,1,1.49,265.71,3.97,0.27,25215
2020-06-22,Rondônia,Cujubim,7.93,2,0.0,0.0,66,1,1.52,261.75,3.97,0.26,25215
2020-06-21,Rondônia,Cujubim,39.66,10,0.0,0.0,64,1,1.56,253.82,3.97,0.25,25215
2020-06-20,Rondônia,Cujubim,0.0,0,0.0,0.0,54,1,1.85,214.16,3.97,0.21,25215
2020-06-19,Rondônia,Cujubim,19.83,5,0.0,0.0,54,1,1.85,214.16,3.97,0.21,25215
2020-06-18,Rondônia,Cujubim,0.0,0,0.0,0.0,49,1,2.04,194.33,3.97,0.19,25215
2020-06-17,Rondônia,Cujubim,11.9,3,0.0,0.0,49,1,2.04,194.33,3.97,0.19,25215
2020-06-16,Rondônia,Cujubim,0.0,0,0.0,0.0,46,1,2.17,182.43,3.97,0.18,25215
2020-06-15,Rondônia,Cujubim,0.0,0,0.0,0.0,46,1,2.17,182.43,3.97,0.18,25215
2020-06-14,Rondônia,Cujubim,3.97,1,0.0,0.0,46,1,2.17,182.43,3.97,0.18,25215
2020-06-13,Rondônia,Cujubim,19.83,5,0.0,0.0,45,1,2.22,178.47,3.97,0.18,25215
2020-06-12,Rondônia,Cujubim,0.0,0,0.0,0.0,40,1,2.5,158.64,3.97,0.16,25215
2020-06-11,Rondônia,Cujubim,0.0,0,0.0,0.0,40,1,2.5,158.64,3.97,0.16,25215
2020-06-08,Rondônia,Cujubim,7.93,2,0.0,0.0,40,1,2.5,158.64,3.97,0.16,25215
2020-06-07,Rondônia,Cujubim,0.0,0,0.0,0.0,38,1,2.63,150.7,3.97,0.15,25215
2020-06-06,Rondônia,Cujubim,7.93,2,0.0,0.0,38,1,2.63,150.7,3.97,0.15,25215
2020-06-05,Rondônia,Cujubim,23.8,6,0.0,0.0,36,1,2.78,142.77,3.97,0.14,25215
2020-06-04,Rondônia,Cujubim,27.76,7,0.0,0.0,30,1,3.33,118.98,3.97,0.12,25215
2020-06-03,Rondônia,Cujubim,3.97,1,0.0,0.0,23,1,4.35,91.22,3.97,0.09,25215
2020-06-02,Rondônia,Cujubim,3.97,1,0.0,0.0,22,1,4.55,87.25,3.97,0.09,25215
2020-05-31,Rondônia,Cujubim,7.93,2,0.0,0.0,21,1,4.76,83.28,3.97,0.08,25215
2020-05-30,Rondônia,Cujubim,3.97,1,0.0,0.0,19,1,5.26,75.35,3.97,0.08,25215
2020-05-29,Rondônia,Cujubim,3.97,1,0.0,0.0,18,1,5.56,71.39,3.97,0.07,25215
2020-05-28,Rondônia,Cujubim,0.0,0,0.0,0.0,17,1,5.88,67.42,3.97,0.07,25215
2020-05-27,Rondônia,Cujubim,19.83,5,0.0,0.0,17,1,5.88,67.42,3.97,0.07,25215
2020-05-26,Rondônia,Cujubim,0.0,0,0.0,0.0,12,1,8.33,47.59,3.97,0.05,25215
2020-05-25,Rondônia,Cujubim,3.97,1,0.0,0.0,12,1,8.33,47.59,3.97,0.05,25215
2020-05-24,Rondônia,Cujubim,0.0,0,0.0,0.0,11,1,9.09,43.62,3.97,0.04,25215
2020-05-23,Rondônia,Cujubim,3.97,1,0.0,0.0,11,1,9.09,43.62,3.97,0.04,25215
2020-05-22,Rondônia,Cujubim,0.0,0,0.0,0.0,10,1,10.0,39.66,3.97,0.04,25215
2020-05-20,Rondônia,Cujubim,11.9,3,0.0,0.0,10,1,10.0,39.66,3.97,0.04,25215
2020-05-19,Rondônia,Cujubim,3.97,1,0.0,0.0,7,1,14.29,27.76,3.97,0.03,25215
2020-05-18,Rondônia,Cujubim,-3.97,-1,0.0,0.0,6,1,16.67,23.8,3.97,0.02,25215
2020-05-17,Rondônia,Cujubim,3.97,1,0.0,0.0,7,1,14.29,27.76,3.97,0.03,25215
2020-05-16,Rondônia,Cujubim,3.97,1,0.0,0.0,6,1,16.67,23.8,3.97,0.02,25215
2020-05-15,Rondônia,Cujubim,11.9,3,0.0,0.0,5,1,20.0,19.83,3.97,0.02,25215
2020-05-14,Rondônia,Cujubim,0.0,0,0.0,0.0,2,1,50.0,7.93,3.97,0.01,25215
2020-05-13,Rondônia,Cujubim,0.0,0,0.0,0.0,2,1,50.0,7.93,3.97,0.01,25215
2020-05-12,Rondônia,Cujubim,3.97,1,0.0,0.0,2,1,50.0,7.93,3.97,0.01,25215
2020-05-11,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-10,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-09,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-08,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-07,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-06,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-05,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-04,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-03,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-02,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-05-01,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-04-30,Rondônia,Cujubim,0.0,0,0.0,0.0,1,1,100.0,3.97,3.97,0.0,25215
2020-04-29,Rondônia,Cujubim,3.97,1,1.0,3.97,1,1,100.0,3.97,3.97,0.0,25215
