date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Rondônia,Buritis,5.04,2,0.0,0.0,198,4,2.02,499.32,10.09,0.5,39654
2020-07-15,Rondônia,Buritis,10.09,4,0.0,0.0,196,4,2.04,494.28,10.09,0.49,39654
2020-07-14,Rondônia,Buritis,32.78,13,0.0,0.0,192,4,2.08,484.19,10.09,0.48,39654
2020-07-13,Rondônia,Buritis,0.0,0,1.0,2.52,179,4,2.23,451.4,10.09,0.45,39654
2020-07-12,Rondônia,Buritis,5.04,2,0.0,0.0,179,3,1.68,451.4,7.57,0.45,39654
2020-07-11,Rondônia,Buritis,10.09,4,0.0,0.0,177,3,1.69,446.36,7.57,0.45,39654
2020-07-10,Rondônia,Buritis,30.26,12,1.0,2.52,173,3,1.73,436.27,7.57,0.44,39654
2020-07-09,Rondônia,Buritis,12.61,5,0.0,0.0,161,2,1.24,406.01,5.04,0.41,39654
2020-07-08,Rondônia,Buritis,5.04,2,0.0,0.0,156,2,1.28,393.4,5.04,0.39,39654
2020-07-07,Rondônia,Buritis,15.13,6,0.0,0.0,154,2,1.3,388.36,5.04,0.39,39654
2020-07-06,Rondônia,Buritis,5.04,2,0.0,0.0,148,2,1.35,373.23,5.04,0.37,39654
2020-07-05,Rondônia,Buritis,15.13,6,0.0,0.0,146,2,1.37,368.18,5.04,0.37,39654
2020-07-03,Rondônia,Buritis,-22.7,-9,0.0,0.0,140,2,1.43,353.05,5.04,0.35,39654
2020-07-02,Rondônia,Buritis,0.0,0,0.0,0.0,149,2,1.34,375.75,5.04,0.38,39654
2020-07-01,Rondônia,Buritis,0.0,0,0.0,0.0,149,2,1.34,375.75,5.04,0.38,39654
2020-06-30,Rondônia,Buritis,55.48,22,0.0,0.0,149,2,1.34,375.75,5.04,0.38,39654
2020-06-29,Rondônia,Buritis,20.17,8,0.0,0.0,127,2,1.57,320.27,5.04,0.32,39654
2020-06-28,Rondônia,Buritis,0.0,0,0.0,0.0,119,2,1.68,300.1,5.04,0.3,39654
2020-06-27,Rondônia,Buritis,52.96,21,0.0,0.0,119,2,1.68,300.1,5.04,0.3,39654
2020-06-24,Rondônia,Buritis,35.31,14,0.0,0.0,98,2,2.04,247.14,5.04,0.25,39654
2020-06-23,Rondônia,Buritis,7.57,3,0.0,0.0,84,2,2.38,211.83,5.04,0.21,39654
2020-06-22,Rondônia,Buritis,15.13,6,0.0,0.0,81,2,2.47,204.27,5.04,0.2,39654
2020-06-21,Rondônia,Buritis,0.0,0,0.0,0.0,75,2,2.67,189.14,5.04,0.19,39654
2020-06-20,Rondônia,Buritis,-10.09,-4,0.0,0.0,75,2,2.67,189.14,5.04,0.19,39654
2020-06-19,Rondônia,Buritis,7.57,3,0.0,0.0,79,2,2.53,199.22,5.04,0.2,39654
2020-06-18,Rondônia,Buritis,2.52,1,0.0,0.0,76,2,2.63,191.66,5.04,0.19,39654
2020-06-17,Rondônia,Buritis,7.57,3,0.0,0.0,75,2,2.67,189.14,5.04,0.19,39654
2020-06-16,Rondônia,Buritis,0.0,0,0.0,0.0,72,2,2.78,181.57,5.04,0.18,39654
2020-06-15,Rondônia,Buritis,-2.52,-1,0.0,0.0,72,2,2.78,181.57,5.04,0.18,39654
2020-06-14,Rondônia,Buritis,-12.61,-5,0.0,0.0,73,2,2.74,184.09,5.04,0.18,39654
2020-06-13,Rondônia,Buritis,25.22,10,0.0,0.0,78,2,2.56,196.7,5.04,0.2,39654
2020-06-12,Rondônia,Buritis,2.52,1,0.0,0.0,68,2,2.94,171.48,5.04,0.17,39654
2020-06-11,Rondônia,Buritis,47.91,19,0.0,0.0,67,2,2.99,168.96,5.04,0.17,39654
2020-06-08,Rondônia,Buritis,27.74,11,1.0,2.52,48,2,4.17,121.05,5.04,0.12,39654
2020-06-07,Rondônia,Buritis,0.0,0,0.0,0.0,37,1,2.7,93.31,2.52,0.09,39654
2020-06-06,Rondônia,Buritis,5.04,2,0.0,0.0,37,1,2.7,93.31,2.52,0.09,39654
2020-06-05,Rondônia,Buritis,5.04,2,0.0,0.0,35,1,2.86,88.26,2.52,0.09,39654
2020-06-04,Rondônia,Buritis,17.65,7,0.0,0.0,33,1,3.03,83.22,2.52,0.08,39654
2020-06-03,Rondônia,Buritis,2.52,1,0.0,0.0,26,1,3.85,65.57,2.52,0.07,39654
2020-06-02,Rondônia,Buritis,15.13,6,0.0,0.0,25,1,4.0,63.05,2.52,0.06,39654
2020-05-31,Rondônia,Buritis,0.0,0,0.0,0.0,19,1,5.26,47.91,2.52,0.05,39654
2020-05-30,Rondônia,Buritis,5.04,2,0.0,0.0,19,1,5.26,47.91,2.52,0.05,39654
2020-05-29,Rondônia,Buritis,0.0,0,0.0,0.0,17,1,5.88,42.87,2.52,0.04,39654
2020-05-28,Rondônia,Buritis,0.0,0,0.0,0.0,17,1,5.88,42.87,2.52,0.04,39654
2020-05-27,Rondônia,Buritis,0.0,0,0.0,0.0,17,1,5.88,42.87,2.52,0.04,39654
2020-05-26,Rondônia,Buritis,15.13,6,0.0,0.0,17,1,5.88,42.87,2.52,0.04,39654
2020-05-25,Rondônia,Buritis,2.52,1,0.0,0.0,11,1,9.09,27.74,2.52,0.03,39654
2020-05-24,Rondônia,Buritis,-5.04,-2,0.0,0.0,10,1,10.0,25.22,2.52,0.03,39654
2020-05-23,Rondônia,Buritis,10.09,4,0.0,0.0,12,1,8.33,30.26,2.52,0.03,39654
2020-05-22,Rondônia,Buritis,0.0,0,0.0,0.0,8,1,12.5,20.17,2.52,0.02,39654
2020-05-20,Rondônia,Buritis,0.0,0,0.0,0.0,8,1,12.5,20.17,2.52,0.02,39654
2020-05-19,Rondônia,Buritis,5.04,2,0.0,0.0,8,1,12.5,20.17,2.52,0.02,39654
2020-05-18,Rondônia,Buritis,2.52,1,0.0,0.0,6,1,16.67,15.13,2.52,0.02,39654
2020-05-17,Rondônia,Buritis,0.0,0,0.0,0.0,5,1,20.0,12.61,2.52,0.01,39654
2020-05-16,Rondônia,Buritis,2.52,1,0.0,0.0,5,1,20.0,12.61,2.52,0.01,39654
2020-05-15,Rondônia,Buritis,-2.52,-1,0.0,0.0,4,1,25.0,10.09,2.52,0.01,39654
2020-05-14,Rondônia,Buritis,5.04,2,1.0,2.52,5,1,20.0,12.61,2.52,0.01,39654
2020-05-13,Rondônia,Buritis,-2.52,-1,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-12,Rondônia,Buritis,2.52,1,0.0,0.0,4,0,0.0,10.09,0.0,0.01,39654
2020-05-11,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-10,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-09,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-08,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-07,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-06,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-05,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-04,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-03,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-02,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-05-01,Rondônia,Buritis,0.0,0,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-04-30,Rondônia,Buritis,5.04,2,0.0,0.0,3,0,0.0,7.57,0.0,0.01,39654
2020-04-29,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-28,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-27,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-26,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-25,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-24,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-23,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-21,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-20,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-19,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-18,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-17,Rondônia,Buritis,0.0,0,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
2020-04-16,Rondônia,Buritis,2.52,1,0.0,0.0,1,0,0.0,2.52,0.0,0.0,39654
