date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-29,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,55,1,1.82,1063.42,19.33,1.06,5172
2020-07-28,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,55,1,1.82,1063.42,19.33,1.06,5172
2020-07-27,Rondônia,São Felipe D'Oeste,19.33,1,0,0.0,55,1,1.82,1063.42,19.33,1.06,5172
2020-07-26,Rondônia,São Felipe D'Oeste,77.34,4,0,0.0,54,1,1.85,1044.08,19.33,1.04,5172
2020-07-24,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,50,1,2.0,966.74,19.33,0.97,5172
2020-07-23,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,50,1,2.0,966.74,19.33,0.97,5172
2020-07-22,Rondônia,São Felipe D'Oeste,19.33,1,0,0.0,50,1,2.0,966.74,19.33,0.97,5172
2020-07-21,Rondônia,São Felipe D'Oeste,328.69,17,0,0.0,49,1,2.04,947.41,19.33,0.95,5172
2020-07-20,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,32,1,3.12,618.72,19.33,0.62,5172
2020-07-17,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,32,1,3.12,618.72,19.33,0.62,5172
2020-07-16,Rondônia,São Felipe D'Oeste,38.67,2,0,0.0,32,1,3.12,618.72,19.33,0.62,5172
2020-07-15,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,30,1,3.33,580.05,19.33,0.58,5172
2020-07-14,Rondônia,São Felipe D'Oeste,77.34,4,0,0.0,30,1,3.33,580.05,19.33,0.58,5172
2020-07-13,Rondônia,São Felipe D'Oeste,96.67,5,1,19.33,26,1,3.85,502.71,19.33,0.5,5172
2020-07-12,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-11,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-10,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-09,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-08,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-07,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-06,Rondônia,São Felipe D'Oeste,0.0,0,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-05,Rondônia,São Felipe D'Oeste,174.01,9,0,0.0,21,0,0.0,406.03,0.0,0.41,5172
2020-07-03,Rondônia,São Felipe D'Oeste,-135.34,-7,0,0.0,12,0,0.0,232.02,0.0,0.23,5172
2020-07-02,Rondônia,São Felipe D'Oeste,135.34,7,0,0.0,19,0,0.0,367.36,0.0,0.37,5172
