date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-15,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-13,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-12,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-11,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-10,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-09,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-08,Rondônia,Primavera de Rondônia,70.03,2,0,0.0,13,0,0.0,455.18,0.0,0.46,2856
2020-08-07,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,11,0,0.0,385.15,0.0,0.39,2856
2020-08-06,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,11,0,0.0,385.15,0.0,0.39,2856
2020-08-05,Rondônia,Primavera de Rondônia,35.01,1,0,0.0,11,0,0.0,385.15,0.0,0.39,2856
2020-08-04,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-08-03,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-08-02,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-08-01,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-31,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-30,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-29,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-28,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-27,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-26,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-24,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-23,Rondônia,Primavera de Rondônia,70.03,2,0,0.0,10,0,0.0,350.14,0.0,0.35,2856
2020-07-22,Rondônia,Primavera de Rondônia,0.0,0,0,0.0,8,0,0.0,280.11,0.0,0.28,2856
