date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Rondônia,Pimenteiras do Oeste,322.73,7,1,46.1,103,3,2.91,4748.73,138.31,4.75,2169
2020-07-23,Rondônia,Pimenteiras do Oeste,184.42,4,0,0.0,96,2,2.08,4426.0,92.21,4.43,2169
2020-07-22,Rondônia,Pimenteiras do Oeste,0.0,0,1,46.1,92,2,2.17,4241.59,92.21,4.24,2169
2020-07-21,Rondônia,Pimenteiras do Oeste,92.21,2,0,0.0,92,1,1.09,4241.59,46.1,4.24,2169
2020-07-20,Rondônia,Pimenteiras do Oeste,322.73,7,0,0.0,90,1,1.11,4149.38,46.1,4.15,2169
2020-07-17,Rondônia,Pimenteiras do Oeste,46.1,1,0,0.0,83,1,1.2,3826.65,46.1,3.83,2169
2020-07-16,Rondônia,Pimenteiras do Oeste,92.21,2,0,0.0,82,1,1.22,3780.54,46.1,3.78,2169
2020-07-15,Rondônia,Pimenteiras do Oeste,46.1,1,0,0.0,80,1,1.25,3688.34,46.1,3.69,2169
2020-07-14,Rondônia,Pimenteiras do Oeste,322.73,7,0,0.0,79,1,1.27,3642.23,46.1,3.64,2169
2020-07-13,Rondônia,Pimenteiras do Oeste,138.31,3,0,0.0,72,1,1.39,3319.5,46.1,3.32,2169
2020-07-12,Rondônia,Pimenteiras do Oeste,0.0,0,0,0.0,69,1,1.45,3181.19,46.1,3.18,2169
2020-07-11,Rondônia,Pimenteiras do Oeste,46.1,1,0,0.0,69,1,1.45,3181.19,46.1,3.18,2169
2020-07-10,Rondônia,Pimenteiras do Oeste,414.94,9,0,0.0,68,1,1.47,3135.09,46.1,3.14,2169
2020-07-09,Rondônia,Pimenteiras do Oeste,0.0,0,0,0.0,59,1,1.69,2720.15,46.1,2.72,2169
2020-07-08,Rondônia,Pimenteiras do Oeste,46.1,1,1,46.1,59,1,1.69,2720.15,46.1,2.72,2169
2020-07-07,Rondônia,Pimenteiras do Oeste,92.21,2,0,0.0,58,0,0.0,2674.04,0.0,2.67,2169
2020-07-06,Rondônia,Pimenteiras do Oeste,0.0,0,0,0.0,56,0,0.0,2581.83,0.0,2.58,2169
2020-07-05,Rondônia,Pimenteiras do Oeste,507.15,11,0,0.0,56,0,0.0,2581.83,0.0,2.58,2169
2020-07-03,Rondônia,Pimenteiras do Oeste,0.0,0,0,0.0,45,0,0.0,2074.69,0.0,2.07,2169
