date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,69,3,4.35,478.8,20.82,0.48,14411
2020-08-07,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,69,3,4.35,478.8,20.82,0.48,14411
2020-08-06,Rondônia,Alvorada D'Oeste,34.7,5,0,0.0,68,3,4.41,471.86,20.82,0.47,14411
2020-08-05,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,63,3,4.76,437.17,20.82,0.44,14411
2020-08-04,Rondônia,Alvorada D'Oeste,41.63,6,0,0.0,62,3,4.84,430.23,20.82,0.43,14411
2020-08-03,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,56,3,5.36,388.59,20.82,0.39,14411
2020-08-02,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,56,3,5.36,388.59,20.82,0.39,14411
2020-08-01,Rondônia,Alvorada D'Oeste,34.7,5,0,0.0,56,3,5.36,388.59,20.82,0.39,14411
2020-07-31,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,51,3,5.88,353.9,20.82,0.35,14411
2020-07-30,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,51,3,5.88,353.9,20.82,0.35,14411
2020-07-29,Rondônia,Alvorada D'Oeste,6.94,1,1,6.94,51,3,5.88,353.9,20.82,0.35,14411
2020-07-28,Rondônia,Alvorada D'Oeste,27.76,4,0,0.0,50,2,4.0,346.96,13.88,0.35,14411
2020-07-27,Rondônia,Alvorada D'Oeste,-6.94,-1,0,0.0,46,2,4.35,319.2,13.88,0.32,14411
2020-07-26,Rondônia,Alvorada D'Oeste,20.82,3,1,6.94,47,2,4.26,326.14,13.88,0.33,14411
2020-07-24,Rondônia,Alvorada D'Oeste,13.88,2,0,0.0,44,1,2.27,305.32,6.94,0.31,14411
2020-07-23,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,42,1,2.38,291.44,6.94,0.29,14411
2020-07-22,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,41,1,2.44,284.5,6.94,0.28,14411
2020-07-21,Rondônia,Alvorada D'Oeste,27.76,4,0,0.0,41,1,2.44,284.5,6.94,0.28,14411
2020-07-20,Rondônia,Alvorada D'Oeste,34.7,5,0,0.0,37,1,2.7,256.75,6.94,0.26,14411
2020-07-17,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,32,1,3.12,222.05,6.94,0.22,14411
2020-07-16,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,31,1,3.23,215.11,6.94,0.22,14411
2020-07-15,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,30,1,3.33,208.17,6.94,0.21,14411
2020-07-14,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,30,1,3.33,208.17,6.94,0.21,14411
2020-07-13,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,29,1,3.45,201.24,6.94,0.2,14411
2020-07-12,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,29,1,3.45,201.24,6.94,0.2,14411
2020-07-11,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,29,1,3.45,201.24,6.94,0.2,14411
2020-07-10,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,28,1,3.57,194.3,6.94,0.19,14411
2020-07-09,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,28,1,3.57,194.3,6.94,0.19,14411
2020-07-08,Rondônia,Alvorada D'Oeste,-13.88,-2,0,0.0,28,1,3.57,194.3,6.94,0.19,14411
2020-07-07,Rondônia,Alvorada D'Oeste,20.82,3,0,0.0,30,1,3.33,208.17,6.94,0.21,14411
2020-07-06,Rondônia,Alvorada D'Oeste,27.76,4,0,0.0,27,1,3.7,187.36,6.94,0.19,14411
2020-07-05,Rondônia,Alvorada D'Oeste,27.76,4,0,0.0,23,1,4.35,159.6,6.94,0.16,14411
2020-07-03,Rondônia,Alvorada D'Oeste,6.94,1,0,0.0,19,1,5.26,131.84,6.94,0.13,14411
2020-07-02,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,18,1,5.56,124.9,6.94,0.12,14411
2020-07-01,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,18,1,5.56,124.9,6.94,0.12,14411
2020-06-30,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,18,1,5.56,124.9,6.94,0.12,14411
2020-06-29,Rondônia,Alvorada D'Oeste,13.88,2,0,0.0,18,1,5.56,124.9,6.94,0.12,14411
2020-06-28,Rondônia,Alvorada D'Oeste,0.0,0,0,0.0,16,1,6.25,111.03,6.94,0.11,14411
2020-06-27,Rondônia,Alvorada D'Oeste,20.82,3,0,0.0,16,1,6.25,111.03,6.94,0.11,14411
