date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-04,Rondônia,Theobroma,0.0,0,0,0.0,228,4,1.75,2183.07,38.3,2.18,10444,268.09,-57.45,679.79,-9.57
2021-02-03,Rondônia,Theobroma,9.57,1,0,0.0,228,4,1.75,2183.07,38.3,2.18,10444,325.54,9.57,689.36,-57.45
2021-02-02,Rondônia,Theobroma,38.3,4,0,0.0,227,4,1.76,2173.5,38.3,2.17,10444,315.97,9.58,746.81,38.3
2021-02-01,Rondônia,Theobroma,220.22,23,0,0.0,223,4,1.79,2135.2,38.3,2.14,10444,306.39,220.22,708.51,220.22
2021-01-31,Rondônia,Theobroma,0.0,0,0,0.0,200,4,2.0,1914.98,38.3,1.91,10444,86.17,0.0,488.29,0.0
2021-01-30,Rondônia,Theobroma,0.0,0,0,0.0,200,4,2.0,1914.98,38.3,1.91,10444,86.17,0.0,488.29,-9.57
2021-01-29,Rondônia,Theobroma,0.0,0,0,0.0,200,4,2.0,1914.98,38.3,1.91,10444,86.17,-220.22,497.86,-114.9
2021-01-28,Rondônia,Theobroma,57.45,6,0,0.0,200,4,2.0,1914.98,38.3,1.91,10444,306.39,-28.72,612.76,38.3
2021-01-27,Rondônia,Theobroma,0.0,0,0,0.0,194,4,2.06,1857.53,38.3,1.86,10444,335.11,0.0,574.46,-105.32
2021-01-26,Rondônia,Theobroma,28.72,3,0,0.0,194,4,2.06,1857.53,38.3,1.86,10444,335.11,28.72,679.78,19.15
2021-01-25,Rondônia,Theobroma,0.0,0,0,0.0,191,4,2.09,1828.8,38.3,1.83,10444,306.39,0.0,660.63,0.0
2021-01-24,Rondônia,Theobroma,0.0,0,0,0.0,191,4,2.09,1828.8,38.3,1.83,10444,306.39,0.0,660.63,0.0
2021-01-23,Rondônia,Theobroma,0.0,0,0,0.0,191,4,2.09,1828.8,38.3,1.83,10444,306.39,0.0,660.63,0.0
2021-01-22,Rondônia,Theobroma,220.22,23,0,0.0,191,4,2.09,1828.8,38.3,1.83,10444,306.39,220.22,660.63,220.22
2021-01-21,Rondônia,Theobroma,86.17,9,0,0.0,168,4,2.38,1608.58,38.3,1.61,10444,86.17,86.17,440.41,86.17
2021-01-20,Rondônia,Theobroma,0.0,0,0,0.0,159,4,2.52,1522.41,38.3,1.52,10444,-0.0,0.0,354.24,0.0
2021-01-19,Rondônia,Theobroma,0.0,0,0,0.0,159,4,2.52,1522.41,38.3,1.52,10444,-0.0,-9.57,354.24,0.0
2021-01-18,Rondônia,Theobroma,0.0,0,0,0.0,159,4,2.52,1522.41,38.3,1.52,10444,9.57,0.0,354.24,-9.57
2021-01-17,Rondônia,Theobroma,0.0,0,0,0.0,159,4,2.52,1522.41,38.3,1.52,10444,9.57,0.0,363.81,0.0
2021-01-16,Rondônia,Theobroma,0.0,0,0,0.0,159,4,2.52,1522.41,38.3,1.52,10444,9.57,0.0,363.81,-9.57
