date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-13,Rondônia,Cerejeiras,85.77,14,0,0.0,1923,41,2.13,11780.92,251.18,11.78,16323,888.31,-275.68,4674.36,12.25
2021-04-12,Rondônia,Cerejeiras,67.39,11,0,0.0,1909,41,2.15,11695.15,251.18,11.7,16323,1163.99,36.76,4662.11,61.26
2021-04-11,Rondônia,Cerejeiras,55.14,9,1,6.13,1898,41,2.16,11627.76,251.18,11.63,16323,1127.23,18.38,4600.85,-55.13
2021-04-10,Rondônia,Cerejeiras,275.68,45,0,0.0,1889,40,2.12,11572.63,245.05,11.57,16323,1108.85,183.79,4655.98,91.89
2021-04-09,Rondônia,Cerejeiras,91.89,15,1,6.13,1844,40,2.17,11296.94,245.05,11.3,16323,925.06,-502.36,4564.09,36.75
2021-04-08,Rondônia,Cerejeiras,214.42,35,0,0.0,1829,39,2.13,11205.05,238.93,11.21,16323,1427.42,128.65,4527.34,196.04
2021-04-07,Rondônia,Cerejeiras,98.02,16,0,0.0,1794,39,2.17,10990.63,238.93,10.99,16323,1298.77,-12.25,4331.3,-24.51
2021-04-06,Rondônia,Cerejeiras,361.45,59,2,12.25,1778,39,2.19,10892.61,238.93,10.89,16323,1311.02,196.04,4355.81,349.2
2021-04-05,Rondônia,Cerejeiras,30.63,5,0,0.0,1719,37,2.15,10531.15,226.67,10.53,16323,1114.98,-36.76,4006.61,-98.02
2021-04-04,Rondônia,Cerejeiras,36.76,6,1,6.13,1714,37,2.16,10500.52,226.67,10.5,16323,1151.74,-404.34,4104.63,-128.65
2021-04-03,Rondônia,Cerejeiras,91.89,15,0,0.0,1708,36,2.11,10463.76,220.55,10.46,16323,1556.08,-134.78,4233.28,6.12
2021-04-02,Rondônia,Cerejeiras,594.25,97,3,18.38,1693,36,2.13,10371.87,220.55,10.37,16323,1690.86,502.36,4227.16,526.86
2021-04-01,Rondônia,Cerejeiras,85.77,14,4,24.51,1596,33,2.07,9777.61,202.17,9.78,16323,1188.5,-79.64,3700.3,0.0
2021-03-31,Rondônia,Cerejeiras,110.27,18,1,6.13,1582,29,1.83,9691.85,177.66,9.69,16323,1268.14,0.0,3700.3,110.27
2021-03-30,Rondônia,Cerejeiras,165.41,27,1,6.13,1564,28,1.79,9581.57,171.54,9.58,16323,1268.14,-85.77,3590.03,24.5
2021-03-29,Rondônia,Cerejeiras,67.39,11,2,12.25,1537,27,1.76,9416.16,165.41,9.42,16323,1353.91,49.01,3565.53,30.63
2021-03-28,Rondônia,Cerejeiras,441.1,72,0,0.0,1526,25,1.64,9348.77,153.16,9.35,16323,1304.9,294.07,3534.9,398.22
2021-03-27,Rondônia,Cerejeiras,226.67,37,2,12.25,1454,25,1.72,8907.68,153.16,8.91,16323,1010.83,91.89,3136.68,220.54
2021-03-26,Rondônia,Cerejeiras,91.89,15,1,6.13,1417,23,1.62,8681.0,140.91,8.68,16323,918.94,-165.42,2916.14,55.13
2021-03-25,Rondônia,Cerejeiras,165.41,27,0,0.0,1402,22,1.57,8589.11,134.78,8.59,16323,1084.36,55.14,2861.01,159.28
2021-03-24,Rondônia,Cerejeiras,110.27,18,0,0.0,1375,22,1.6,8423.7,134.78,8.42,16323,1029.22,-177.67,2701.73,98.02
