date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Rondônia,Vilhena,35.05,35,0,0.0,13402,259,1.93,13421.6,259.38,13.42,99854,190.28,7.01,899.31,-30.05
2021-07-08,Rondônia,Vilhena,31.05,31,0,0.0,13367,259,1.94,13386.54,259.38,13.39,99854,183.27,-19.02,929.36,3.01
2021-07-07,Rondônia,Vilhena,30.04,30,1,1.0,13336,259,1.94,13355.5,259.38,13.36,99854,202.29,30.04,926.35,-130.19
2021-07-06,Rondônia,Vilhena,35.05,35,0,0.0,13306,258,1.94,13325.46,258.38,13.33,99854,172.25,33.05,1056.54,35.05
2021-07-05,Rondônia,Vilhena,39.06,39,1,1.0,13271,258,1.94,13290.4,258.38,13.29,99854,139.2,-18.02,1021.49,-8.01
2021-07-04,Rondônia,Vilhena,6.01,6,1,1.0,13232,257,1.94,13251.35,257.38,13.25,99854,157.22,6.01,1029.5,-20.03
2021-07-03,Rondônia,Vilhena,14.02,14,0,0.0,13226,256,1.94,13245.34,256.37,13.25,99854,151.21,-14.02,1049.53,-3.0
2021-07-02,Rondônia,Vilhena,28.04,28,1,1.0,13212,256,1.94,13231.32,256.37,13.23,99854,165.23,3.0,1052.53,-114.17
2021-07-01,Rondônia,Vilhena,50.07,50,2,2.0,13184,255,1.93,13203.28,255.37,13.2,99854,162.23,-21.03,1166.7,-26.04
2021-06-30,Rondônia,Vilhena,0.0,0,0,0.0,13134,253,1.93,13153.2,253.37,13.15,99854,183.26,-24.04,1192.74,-77.11
2021-06-29,Rondônia,Vilhena,2.0,2,0,0.0,13134,253,1.93,13153.2,253.37,13.15,99854,207.3,-52.08,1269.85,-59.09
2021-06-28,Rondônia,Vilhena,57.08,57,0,0.0,13132,253,1.93,13151.2,253.37,13.15,99854,259.38,-5.01,1328.94,26.03
2021-06-27,Rondônia,Vilhena,0.0,0,0,0.0,13075,253,1.93,13094.12,253.37,13.09,99854,264.39,-2.0,1302.91,-27.04
2021-06-26,Rondônia,Vilhena,28.04,28,0,0.0,13075,253,1.93,13094.12,253.37,13.09,99854,266.39,28.04,1329.95,-57.08
2021-06-25,Rondônia,Vilhena,25.04,25,0,0.0,13047,253,1.94,13066.08,253.37,13.07,99854,238.35,-34.05,1387.03,24.04
2021-06-24,Rondônia,Vilhena,71.1,71,3,3.0,13022,253,1.94,13041.04,253.37,13.04,99854,272.4,21.03,1362.99,18.02
2021-06-23,Rondônia,Vilhena,24.04,24,0,0.0,12951,250,1.93,12969.94,250.37,12.97,99854,251.37,-2.0,1344.97,-40.05
2021-06-22,Rondônia,Vilhena,54.08,54,1,1.0,12927,250,1.93,12945.9,250.37,12.95,99854,253.37,15.02,1385.02,-37.05
2021-06-21,Rondônia,Vilhena,62.09,62,2,2.0,12873,249,1.93,12891.82,249.36,12.89,99854,238.35,-32.05,1422.07,62.09
2021-06-20,Rondônia,Vilhena,2.0,2,2,2.0,12811,247,1.93,12829.73,247.36,12.83,99854,270.4,2.0,1359.98,-28.04
2021-06-19,Rondônia,Vilhena,0.0,0,2,2.0,12809,245,1.91,12827.73,245.36,12.83,99854,268.4,-37.05,1388.02,-35.05
2021-06-18,Rondônia,Vilhena,59.09,59,2,2.0,12809,243,1.9,12827.73,243.36,12.83,99854,305.45,-6.01,1423.07,1.01
2021-06-17,Rondônia,Vilhena,50.07,50,0,0.0,12750,241,1.89,12768.64,241.35,12.77,99854,311.46,22.03,1422.06,6.01
2021-06-16,Rondônia,Vilhena,26.04,26,0,0.0,12700,241,1.9,12718.57,241.35,12.72,99854,289.43,-134.19,1416.05,-7.01
