date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,215,9,4.19,1623.74,67.97,1.62,13241,30.21,0.0,60.41,0.0
2020-11-13,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,215,9,4.19,1623.74,67.97,1.62,13241,30.21,7.55,60.41,-7.55
2020-11-12,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,214,9,4.21,1616.19,67.97,1.62,13241,22.66,0.0,67.96,0.0
2020-11-11,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,214,9,4.21,1616.19,67.97,1.62,13241,22.66,0.0,67.96,0.0
2020-11-10,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,214,9,4.21,1616.19,67.97,1.62,13241,22.66,0.0,67.96,0.0
2020-11-09,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,214,9,4.21,1616.19,67.97,1.62,13241,22.66,-7.55,67.96,0.0
2020-11-08,Rondônia,Alto Alegre dos Parecis,22.66,3,0,0.0,214,9,4.21,1616.19,67.97,1.62,13241,30.21,22.66,67.96,22.66
2020-11-03,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,7.55,-7.55,45.3,0.0
2020-11-02,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,15.1,0.0,45.3,0.0
2020-10-31,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,15.1,0.0,45.3,0.0
2020-10-30,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,15.1,0.0,45.3,0.0
2020-10-29,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,15.1,-7.55,45.3,0.0
2020-10-28,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,211,9,4.27,1593.54,67.97,1.59,13241,22.65,0.0,45.3,-7.55
2020-10-27,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,210,9,4.29,1585.98,67.97,1.59,13241,22.65,0.0,52.85,0.0
2020-10-26,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,210,9,4.29,1585.98,67.97,1.59,13241,22.65,7.55,52.85,-37.76
2020-10-25,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,209,9,4.31,1578.43,67.97,1.58,13241,15.1,0.0,90.61,-7.55
2020-10-24,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,209,9,4.31,1578.43,67.97,1.58,13241,15.1,0.0,98.16,0.0
2020-10-21,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,209,9,4.31,1578.43,67.97,1.58,13241,15.1,0.0,98.16,-7.55
2020-10-19,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,209,9,4.31,1578.43,67.97,1.58,13241,15.1,7.55,105.71,-7.55
2020-10-17,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,208,9,4.33,1570.88,67.97,1.57,13241,7.55,7.55,113.26,7.55
2020-10-15,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,0.0,0.0,105.71,-45.31
2020-10-14,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,0.0,0.0,151.02,-22.66
2020-10-12,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,0.0,-15.1,173.68,-15.1
2020-10-11,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,188.78,0.0
2020-10-10,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,188.78,0.0
2020-10-09,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,188.78,-30.21
2020-10-08,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,218.99,0.0
2020-10-07,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,218.99,-30.21
2020-10-06,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,0.0,249.2,-15.1
2020-10-05,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,207,9,4.35,1563.33,67.97,1.56,13241,15.1,15.1,264.3,15.1
2020-10-04,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,0.0,0.0,249.2,0.0
2020-10-03,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,0.0,0.0,249.2,0.0
2020-10-02,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,0.0,0.0,249.2,-30.21
2020-10-01,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,0.0,-15.1,279.41,0.0
2020-09-30,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,15.1,0.0,279.41,0.0
2020-09-29,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,15.1,-45.31,279.41,-22.66
2020-09-28,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,60.41,-7.55,302.07,-7.55
2020-09-27,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,67.96,0.0,309.62,0.0
2020-09-26,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,67.96,-7.55,309.62,0.0
2020-09-25,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,75.51,-15.1,309.62,-7.55
2020-09-24,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,205,9,4.39,1548.22,67.97,1.55,13241,90.61,15.1,317.17,15.1
2020-09-23,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,203,9,4.43,1533.12,67.97,1.53,13241,75.51,-45.31,302.07,-15.1
2020-09-22,Rondônia,Alto Alegre dos Parecis,45.31,6,0,0.0,203,9,4.43,1533.12,67.97,1.53,13241,120.82,22.65,317.17,45.31
2020-09-21,Rondônia,Alto Alegre dos Parecis,7.55,1,1,7.55,197,9,4.57,1487.8,67.97,1.49,13241,98.17,-7.55,271.86,-22.66
2020-09-20,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,196,8,4.08,1480.25,60.42,1.48,13241,105.72,0.0,294.52,0.0
2020-09-19,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,196,8,4.08,1480.25,60.42,1.48,13241,105.72,7.55,294.52,7.55
2020-09-18,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,195,8,4.1,1472.7,60.42,1.47,13241,98.17,-15.11,286.97,15.1
2020-09-17,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,193,8,4.15,1457.59,60.42,1.46,13241,113.28,0.0,271.87,-37.76
2020-09-16,Rondônia,Alto Alegre dos Parecis,45.31,6,0,0.0,193,8,4.15,1457.59,60.42,1.46,13241,113.28,15.1,309.63,45.31
2020-09-15,Rondônia,Alto Alegre dos Parecis,22.66,3,1,7.55,187,8,4.28,1412.28,60.42,1.41,13241,98.18,7.56,264.32,-15.1
2020-09-14,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,184,7,3.8,1389.62,52.87,1.39,13241,90.62,15.1,279.42,-7.56
2020-09-13,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,182,7,3.85,1374.52,52.87,1.37,13241,75.52,0.0,286.98,0.0
2020-09-12,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,182,7,3.85,1374.52,52.87,1.37,13241,75.52,0.0,286.98,-7.55
2020-09-11,Rondônia,Alto Alegre dos Parecis,30.21,4,0,0.0,182,7,3.85,1374.52,52.87,1.37,13241,75.52,0.0,294.53,0.0
2020-09-10,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,178,7,3.93,1344.31,52.87,1.34,13241,75.52,0.0,294.53,-52.87
2020-09-09,Rondônia,Alto Alegre dos Parecis,30.21,4,2,15.1,178,7,3.93,1344.31,52.87,1.34,13241,75.52,30.21,347.4,22.66
2020-09-08,Rondônia,Alto Alegre dos Parecis,15.1,2,1,7.55,174,5,2.87,1314.1,37.76,1.31,13241,45.31,-7.56,324.74,-22.66
2020-09-07,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,172,4,2.33,1299.0,30.21,1.3,13241,52.87,-7.55,347.4,-15.1
2020-09-06,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,172,4,2.33,1299.0,30.21,1.3,13241,60.42,0.0,362.5,0.0
2020-09-05,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,172,4,2.33,1299.0,30.21,1.3,13241,60.42,0.0,362.5,0.0
2020-09-04,Rondônia,Alto Alegre dos Parecis,30.21,4,-1,-7.55,172,4,2.33,1299.0,30.21,1.3,13241,60.42,22.66,362.5,15.11
2020-09-03,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,168,5,2.98,1268.79,37.76,1.27,13241,37.76,0.0,347.39,-15.1
2020-09-02,Rondônia,Alto Alegre dos Parecis,0.0,0,1,7.55,168,5,2.98,1268.79,37.76,1.27,13241,37.76,-15.1,362.49,-37.76
2020-09-01,Rondônia,Alto Alegre dos Parecis,22.66,3,0,0.0,168,4,2.38,1268.79,30.21,1.27,13241,52.86,22.66,400.25,-30.21
2020-08-31,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,165,4,2.42,1246.13,30.21,1.25,13241,30.2,-22.66,430.46,-22.66
2020-08-30,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,164,4,2.44,1238.58,30.21,1.24,13241,52.86,0.0,453.12,-45.31
2020-08-29,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,164,4,2.44,1238.58,30.21,1.24,13241,52.86,0.0,498.43,-7.55
2020-08-28,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,164,4,2.44,1238.58,30.21,1.24,13241,52.86,7.55,505.98,-15.11
2020-08-27,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,163,4,2.45,1231.02,30.21,1.23,13241,45.31,-37.76,521.09,-37.76
2020-08-26,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,163,4,2.45,1231.02,30.21,1.23,13241,83.07,15.1,558.85,-37.77
2020-08-25,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,161,4,2.48,1215.92,30.21,1.22,13241,67.97,-37.76,596.62,-22.66
2020-08-24,Rondônia,Alto Alegre dos Parecis,30.21,4,0,0.0,161,4,2.48,1215.92,30.21,1.22,13241,105.73,7.55,619.28,0.0
2020-08-23,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,157,4,2.55,1185.71,30.21,1.19,13241,98.18,0.0,619.28,-15.1
2020-08-22,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,157,4,2.55,1185.71,30.21,1.19,13241,98.18,-7.55,634.38,-7.55
2020-08-21,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,157,4,2.55,1185.71,30.21,1.19,13241,105.73,-30.21,641.93,0.0
2020-08-20,Rondônia,Alto Alegre dos Parecis,37.76,5,0,0.0,157,4,2.55,1185.71,30.21,1.19,13241,135.94,-15.11,641.93,37.76
2020-08-18,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,152,4,2.63,1147.95,30.21,1.15,13241,151.05,-7.55,604.17,-67.97
2020-08-17,Rondônia,Alto Alegre dos Parecis,37.76,5,0,0.0,152,4,2.63,1147.95,30.21,1.15,13241,158.6,0.0,672.14,37.76
2020-08-16,Rondônia,Alto Alegre dos Parecis,22.66,3,0,0.0,147,4,2.72,1110.19,30.21,1.11,13241,158.6,7.56,634.38,15.11
2020-08-15,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,144,4,2.78,1087.53,30.21,1.09,13241,151.04,0.0,619.27,-15.1
2020-08-14,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,144,4,2.78,1087.53,30.21,1.09,13241,151.04,7.55,634.37,7.55
2020-08-13,Rondônia,Alto Alegre dos Parecis,30.21,4,0,0.0,143,4,2.8,1079.98,30.21,1.08,13241,143.49,15.11,626.82,30.21
2020-08-12,Rondônia,Alto Alegre dos Parecis,52.87,7,0,0.0,139,4,2.88,1049.77,30.21,1.05,13241,128.38,37.77,596.61,30.21
2020-08-11,Rondônia,Alto Alegre dos Parecis,7.55,1,0,0.0,132,4,3.03,996.9,30.21,1.0,13241,90.61,-30.21,566.4,7.55
2020-08-10,Rondônia,Alto Alegre dos Parecis,37.76,5,0,0.0,131,4,3.05,989.35,30.21,0.99,13241,120.82,-15.11,558.85,-7.55
2020-08-09,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,126,4,3.17,951.59,30.21,0.95,13241,135.93,-15.11,566.4,15.1
2020-08-08,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,124,4,3.23,936.49,30.21,0.94,13241,151.04,-45.31,551.3,-15.1
2020-08-07,Rondônia,Alto Alegre dos Parecis,0.0,0,0,0.0,124,4,3.23,936.49,30.21,0.94,13241,196.35,-7.55,566.4,-30.21
2020-08-06,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,124,4,3.23,936.49,30.21,0.94,13241,203.9,-7.56,596.61,15.1
2020-08-05,Rondônia,Alto Alegre dos Parecis,15.1,2,0,0.0,122,4,3.28,921.38,30.21,0.92,13241,211.46,-22.66,581.51,-37.77
2020-08-04,Rondônia,Alto Alegre dos Parecis,37.76,5,0,0.0,120,4,3.33,906.28,30.21,0.91,13241,234.12,-15.11,619.28,45.31
