date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Puerto Rico,San Juan,33.96,109,0,0.0,16591,0.0,0.0,5169.07,0.0,5.17,320967,0.0,165.76,20.56,649.92,-0.93
2021-01-16,Puerto Rico,San Juan,20.56,66,0,0.0,16482,0.0,0.0,5135.11,0.0,5.14,320967,0.0,145.2,2.18,650.85,-21.19
2021-01-15,Puerto Rico,San Juan,33.03,106,0,0.0,16416,0.0,0.0,5114.54,0.0,5.11,320967,0.0,143.02,-46.11,672.04,-11.83
2021-01-14,Puerto Rico,San Juan,4.05,13,0,0.0,16310,0.0,0.0,5081.52,0.0,5.08,320967,0.0,189.13,-6.23,683.87,-33.03
2021-01-13,Puerto Rico,San Juan,9.66,31,0,0.0,16297,0.0,0.0,5077.47,0.0,5.08,320967,0.0,195.36,-5.29,716.9,3.12
2021-01-12,Puerto Rico,San Juan,47.36,152,0,0.0,16266,0.0,0.0,5067.81,0.0,5.07,320967,0.0,200.65,22.12,713.78,40.19
2021-01-11,Puerto Rico,San Juan,17.14,55,0,0.0,16114,0.0,0.0,5020.45,0.0,5.02,320967,0.0,178.53,-6.85,673.59,0.0
2021-01-10,Puerto Rico,San Juan,13.4,43,0,0.0,16059,0.0,0.0,5003.32,0.0,5.0,320967,0.0,185.38,5.92,673.59,-10.9
2021-01-09,Puerto Rico,San Juan,18.38,59,0,0.0,16016,0.0,0.0,4989.92,0.0,4.99,320967,0.0,179.46,-17.76,684.49,-7.17
2021-01-08,Puerto Rico,San Juan,79.14,254,0,0.0,15957,0.0,0.0,4971.54,0.0,4.97,320967,0.0,197.22,56.08,691.66,28.04
2021-01-07,Puerto Rico,San Juan,10.28,33,0,0.0,15703,0.0,0.0,4892.4,0.0,4.89,320967,0.0,141.14,-2.49,663.62,-4.05
2021-01-06,Puerto Rico,San Juan,14.95,48,0,0.0,15670,0.0,0.0,4882.12,0.0,4.88,320967,0.0,143.63,9.65,667.67,-3.12
2021-01-05,Puerto Rico,San Juan,25.24,81,0,0.0,15622,0.0,0.0,4867.17,0.0,4.87,320967,0.0,133.98,-31.15,670.79,7.79
