date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Puerto Rico,Bayamon,26.4,45,0,0.0,4138,0,0.0,2427.26,0.0,2.43,170480,0.0,124.36,4.11,721.51,13.5
2020-10-08,Puerto Rico,Bayamon,20.53,35,0,0.0,4093,0,0.0,2400.87,0.0,2.4,170480,0.0,120.25,11.73,708.01,-26.98
2020-10-07,Puerto Rico,Bayamon,3.52,6,0,0.0,4058,0,0.0,2380.34,0.0,2.38,170480,0.0,108.52,-11.73,734.99,3.52
2020-10-06,Puerto Rico,Bayamon,16.42,28,0,0.0,4052,0,0.0,2376.82,0.0,2.38,170480,0.0,120.25,-30.51,731.47,11.14
2020-10-05,Puerto Rico,Bayamon,22.88,39,0,0.0,4024,0,0.0,2360.39,0.0,2.36,170480,0.0,150.76,-19.35,720.33,-26.98
2020-10-04,Puerto Rico,Bayamon,9.39,16,0,0.0,3985,0,0.0,2337.52,0.0,2.34,170480,0.0,170.11,-26.98,747.31,3.52
2020-10-03,Puerto Rico,Bayamon,25.22,43,0,0.0,3969,0,0.0,2328.13,0.0,2.33,170480,0.0,197.09,-2.94,743.79,11.14
2020-10-02,Puerto Rico,Bayamon,22.29,38,0,0.0,3926,0,0.0,2302.91,0.0,2.3,170480,0.0,200.03,-19.36,732.65,18.18
2020-10-01,Puerto Rico,Bayamon,8.8,15,0,0.0,3888,0,0.0,2280.62,0.0,2.28,170480,0.0,219.39,-32.26,714.47,-2.93
2020-09-30,Puerto Rico,Bayamon,15.25,26,0,0.0,3873,0,0.0,2271.82,0.0,2.27,170480,0.0,251.65,7.62,717.4,-11.73
2020-09-29,Puerto Rico,Bayamon,46.93,80,0,0.0,3847,0,0.0,2256.57,0.0,2.26,170480,0.0,244.03,38.13,729.13,38.72
2020-09-28,Puerto Rico,Bayamon,42.23,72,0,0.0,3767,0,0.0,2209.64,0.0,2.21,170480,0.0,205.9,13.49,690.41,26.98
2020-09-27,Puerto Rico,Bayamon,36.37,62,0,0.0,3695,0,0.0,2167.41,0.0,2.17,170480,0.0,192.41,-36.95,663.43,15.84
2020-09-26,Puerto Rico,Bayamon,28.16,48,0,0.0,3633,0,0.0,2131.04,0.0,2.13,170480,0.0,229.36,-24.63,647.59,-12.31
2020-09-25,Puerto Rico,Bayamon,41.65,71,0,0.0,3585,0,0.0,2102.89,0.0,2.1,170480,0.0,253.99,15.84,659.9,-2.93
2020-09-24,Puerto Rico,Bayamon,41.06,70,0,0.0,3514,0,0.0,2061.24,0.0,2.06,170480,0.0,238.15,22.29,662.83,-2.93
2020-09-23,Puerto Rico,Bayamon,7.63,13,0,0.0,3444,0,0.0,2020.18,0.0,2.02,170480,0.0,215.86,1.18,665.76,0.0
2020-09-22,Puerto Rico,Bayamon,8.8,15,0,0.0,3431,0,0.0,2012.55,0.0,2.01,170480,0.0,214.68,-13.49,665.76,4.69
2020-09-21,Puerto Rico,Bayamon,28.74,49,0,0.0,3416,0,0.0,2003.75,0.0,2.0,170480,0.0,228.17,7.62,661.07,-7.63
2020-09-20,Puerto Rico,Bayamon,73.32,125,0,0.0,3367,0,0.0,1975.01,0.0,1.98,170480,0.0,220.55,51.03,668.7,43.4
2020-09-19,Puerto Rico,Bayamon,52.79,90,0,0.0,3242,0,0.0,1901.69,0.0,1.9,170480,0.0,169.52,26.39,625.3,22.87
2020-09-18,Puerto Rico,Bayamon,25.81,44,0,0.0,3152,0,0.0,1848.9,0.0,1.85,170480,0.0,143.13,12.91,602.43,-24.05
2020-09-17,Puerto Rico,Bayamon,18.77,32,0,0.0,3108,0,0.0,1823.09,0.0,1.82,170480,0.0,130.22,-28.74,626.48,4.69
2020-09-16,Puerto Rico,Bayamon,6.45,11,0,0.0,3076,0,0.0,1804.32,0.0,1.8,170480,0.0,158.96,6.45,621.79,-5.28
2020-09-15,Puerto Rico,Bayamon,22.29,38,0,0.0,3065,0,0.0,1797.86,0.0,1.8,170480,0.0,152.51,17.01,627.07,-8.21
2020-09-14,Puerto Rico,Bayamon,21.12,36,0,0.0,3027,0,0.0,1775.57,0.0,1.78,170480,0.0,135.5,-28.74,635.28,-25.81
2020-09-13,Puerto Rico,Bayamon,22.29,38,0,0.0,2991,0,0.0,1754.46,0.0,1.75,170480,0.0,164.24,16.42,661.09,2.35
2020-09-12,Puerto Rico,Bayamon,26.4,45,0,0.0,2953,0,0.0,1732.17,0.0,1.73,170480,0.0,147.82,12.32,658.74,-1.17
2020-09-11,Puerto Rico,Bayamon,12.9,22,0,0.0,2908,0,0.0,1705.77,0.0,1.71,170480,0.0,135.5,8.79,659.91,-29.92
2020-09-10,Puerto Rico,Bayamon,47.51,81,0,0.0,2886,0,0.0,1692.87,0.0,1.69,170480,0.0,126.71,35.78,689.83,19.94
2020-09-09,Puerto Rico,Bayamon,0.0,0,0,0.0,2805,0,0.0,1645.35,0.0,1.65,170480,0.0,90.93,-26.98,669.89,-34.61
2020-09-08,Puerto Rico,Bayamon,5.28,9,0,0.0,2805,0,0.0,1645.35,0.0,1.65,170480,0.0,117.91,-2.93,704.5,-17.6
2020-09-07,Puerto Rico,Bayamon,49.86,85,0,0.0,2796,0,0.0,1640.08,0.0,1.64,170480,0.0,120.84,34.61,722.1,18.18
2020-09-06,Puerto Rico,Bayamon,5.87,10,0,0.0,2711,0,0.0,1590.22,0.0,1.59,170480,0.0,86.23,-14.66,703.92,-32.26
2020-09-05,Puerto Rico,Bayamon,14.08,24,0,0.0,2701,0,0.0,1584.35,0.0,1.58,170480,0.0,100.89,-26.39,736.18,-28.74
2020-09-04,Puerto Rico,Bayamon,4.11,7,0,0.0,2677,0,0.0,1570.27,0.0,1.57,170480,0.0,127.28,-40.47,764.92,-42.82
2020-09-03,Puerto Rico,Bayamon,11.73,20,0,0.0,2670,0,0.0,1566.17,0.0,1.57,170480,0.0,167.75,-32.26,807.74,4.1
2020-09-02,Puerto Rico,Bayamon,26.98,46,0,0.0,2650,0,0.0,1554.43,0.0,1.55,170480,0.0,200.01,19.35,803.64,12.32
2020-09-01,Puerto Rico,Bayamon,8.21,14,0,0.0,2604,0,0.0,1527.45,0.0,1.53,170480,0.0,180.66,4.1,791.32,-18.77
2020-08-31,Puerto Rico,Bayamon,15.25,26,0,0.0,2590,0,0.0,1519.24,0.0,1.52,170480,0.0,176.56,-21.12,810.09,-2.35
2020-08-30,Puerto Rico,Bayamon,20.53,35,0,0.0,2564,0,0.0,1503.99,0.0,1.5,170480,0.0,197.68,-9.39,812.44,1.17
2020-08-29,Puerto Rico,Bayamon,40.47,69,0,0.0,2529,0,0.0,1483.46,0.0,1.48,170480,0.0,207.07,10.55,811.27,-7.63
2020-08-28,Puerto Rico,Bayamon,44.58,76,0,0.0,2460,0,0.0,1442.98,0.0,1.44,170480,0.0,196.52,-5.28,818.9,38.13
2020-08-27,Puerto Rico,Bayamon,43.99,75,0,0.0,2384,0,0.0,1398.4,0.0,1.4,170480,0.0,201.8,29.91,780.77,29.33
2020-08-26,Puerto Rico,Bayamon,7.63,13,0,0.0,2309,0,0.0,1354.41,0.0,1.35,170480,0.0,171.89,-4.1,751.44,-2.34
2020-08-25,Puerto Rico,Bayamon,4.11,7,0,0.0,2296,0,0.0,1346.79,0.0,1.35,170480,0.0,175.99,-26.39,753.78,-14.07
2020-08-24,Puerto Rico,Bayamon,36.37,62,0,0.0,2289,0,0.0,1342.68,0.0,1.34,170480,0.0,202.38,-10.56,767.85,24.64
2020-08-23,Puerto Rico,Bayamon,29.92,51,0,0.0,2227,0,0.0,1306.31,0.0,1.31,170480,0.0,212.94,9.98,743.21,1.76
2020-08-22,Puerto Rico,Bayamon,29.92,51,0,0.0,2176,0,0.0,1276.4,0.0,1.28,170480,0.0,202.96,2.35,741.45,1.76
2020-08-21,Puerto Rico,Bayamon,49.86,85,0,0.0,2125,0,0.0,1246.48,0.0,1.25,170480,0.0,200.61,7.04,739.69,35.2
