date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Puerto Rico,Fajardo,10.1,3,0,0.0,839,0,0.0,2825.01,0.0,2.83,29699,0.0,37.04,-6.74,393.96,6.73
2020-11-23,Puerto Rico,Fajardo,0.0,0,0,0.0,836,0,0.0,2814.91,0.0,2.81,29699,0.0,43.78,-6.73,387.23,-16.84
2020-11-22,Puerto Rico,Fajardo,3.37,1,0,0.0,836,0,0.0,2814.91,0.0,2.81,29699,0.0,50.51,-3.36,404.07,-26.93
2020-11-21,Puerto Rico,Fajardo,3.37,1,0,0.0,835,0,0.0,2811.54,0.0,2.81,29699,0.0,53.87,-33.67,431.0,3.37
2020-11-20,Puerto Rico,Fajardo,10.1,3,0,0.0,834,0,0.0,2808.18,0.0,2.81,29699,0.0,87.54,-3.37,427.63,-50.51
2020-11-19,Puerto Rico,Fajardo,10.1,3,0,0.0,831,0,0.0,2798.07,0.0,2.8,29699,0.0,90.91,0.0,478.14,-13.47
2020-11-18,Puerto Rico,Fajardo,0.0,0,0,0.0,828,0,0.0,2787.97,0.0,2.79,29699,0.0,90.91,-16.84,491.61,0.0
2020-11-17,Puerto Rico,Fajardo,16.84,5,0,0.0,828,0,0.0,2787.97,0.0,2.79,29699,0.0,107.75,16.84,491.61,10.11
2020-11-16,Puerto Rico,Fajardo,6.73,2,0,0.0,823,0,0.0,2771.14,0.0,2.77,29699,0.0,90.91,-6.74,481.5,-13.47
2020-11-15,Puerto Rico,Fajardo,6.73,2,0,0.0,821,0,0.0,2764.4,0.0,2.76,29699,0.0,97.65,-30.31,494.97,-101.02
2020-11-14,Puerto Rico,Fajardo,37.04,11,0,0.0,819,0,0.0,2757.67,0.0,2.76,29699,0.0,127.96,37.04,595.99,37.04
2020-11-13,Puerto Rico,Fajardo,13.47,4,0,0.0,808,0,0.0,2720.63,0.0,2.72,29699,0.0,90.92,3.37,558.95,10.1
2020-11-12,Puerto Rico,Fajardo,10.1,3,0,0.0,804,0,0.0,2707.16,0.0,2.71,29699,0.0,87.55,3.37,548.85,10.1
2020-11-11,Puerto Rico,Fajardo,16.84,5,0,0.0,801,0,0.0,2697.06,0.0,2.7,29699,0.0,84.18,16.84,538.75,-30.3
2020-11-10,Puerto Rico,Fajardo,0.0,0,0,0.0,796,0,0.0,2680.22,0.0,2.68,29699,0.0,67.34,-10.1,569.05,-6.73
2020-11-09,Puerto Rico,Fajardo,13.47,4,0,0.0,796,0,0.0,2680.22,0.0,2.68,29699,0.0,77.44,-33.67,575.78,0.0
2020-11-08,Puerto Rico,Fajardo,37.04,11,0,0.0,792,0,0.0,2666.76,0.0,2.67,29699,0.0,111.11,20.2,575.78,20.2
2020-11-07,Puerto Rico,Fajardo,0.0,0,0,0.0,781,0,0.0,2629.72,0.0,2.63,29699,0.0,90.91,-13.47,555.58,-10.1
2020-11-06,Puerto Rico,Fajardo,10.1,3,0,0.0,781,0,0.0,2629.72,0.0,2.63,29699,0.0,104.38,-40.41,565.68,-16.84
2020-11-05,Puerto Rico,Fajardo,6.73,2,0,0.0,778,0,0.0,2619.62,0.0,2.62,29699,0.0,144.79,-37.04,582.52,0.0
2020-11-04,Puerto Rico,Fajardo,0.0,0,0,0.0,776,0,0.0,2612.88,0.0,2.61,29699,0.0,181.83,0.0,582.52,0.0
2020-11-03,Puerto Rico,Fajardo,10.1,3,0,0.0,776,0,0.0,2612.88,0.0,2.61,29699,0.0,181.83,6.73,582.52,-26.94
2020-11-02,Puerto Rico,Fajardo,47.14,14,0,0.0,773,0,0.0,2602.78,0.0,2.6,29699,0.0,175.1,30.3,609.46,26.94
2020-11-01,Puerto Rico,Fajardo,16.84,5,0,0.0,759,0,0.0,2555.64,0.0,2.56,29699,0.0,144.8,-13.46,582.52,10.11
2020-10-31,Puerto Rico,Fajardo,13.47,4,0,0.0,754,0,0.0,2538.81,0.0,2.54,29699,0.0,158.26,13.47,572.41,0.0
2020-10-30,Puerto Rico,Fajardo,50.51,15,0,0.0,750,0,0.0,2525.34,0.0,2.53,29699,0.0,144.79,-10.1,572.41,26.94
2020-10-29,Puerto Rico,Fajardo,43.77,13,0,0.0,735,0,0.0,2474.83,0.0,2.47,29699,0.0,154.89,20.2,545.47,37.04
2020-10-28,Puerto Rico,Fajardo,0.0,0,0,0.0,722,0,0.0,2431.06,0.0,2.43,29699,0.0,134.69,0.0,508.43,-3.37
2020-10-27,Puerto Rico,Fajardo,3.37,1,0,0.0,722,0,0.0,2431.06,0.0,2.43,29699,0.0,134.69,-3.36,511.8,-57.24
2020-10-26,Puerto Rico,Fajardo,16.84,5,0,0.0,721,0,0.0,2427.69,0.0,2.43,29699,0.0,138.05,-3.36,569.04,-13.46
2020-10-25,Puerto Rico,Fajardo,30.3,9,0,0.0,716,0,0.0,2410.86,0.0,2.41,29699,0.0,141.41,-77.45,582.5,-53.88
2020-10-24,Puerto Rico,Fajardo,0.0,0,0,0.0,707,0,0.0,2380.55,0.0,2.38,29699,0.0,218.86,0.0,636.38,-3.37
2020-10-23,Puerto Rico,Fajardo,60.61,18,0,0.0,707,0,0.0,2380.55,0.0,2.38,29699,0.0,218.86,57.24,639.75,-16.83
2020-10-22,Puerto Rico,Fajardo,23.57,7,0,0.0,689,0,0.0,2319.94,0.0,2.32,29699,0.0,161.62,23.57,656.58,-47.14
2020-10-21,Puerto Rico,Fajardo,0.0,0,0,0.0,682,0,0.0,2296.37,0.0,2.3,29699,0.0,138.05,-47.14,703.72,0.0
2020-10-20,Puerto Rico,Fajardo,6.73,2,0,0.0,682,0,0.0,2296.37,0.0,2.3,29699,0.0,185.19,0.0,703.72,6.73
2020-10-19,Puerto Rico,Fajardo,20.2,6,0,0.0,680,0,0.0,2289.64,0.0,2.29,29699,0.0,185.19,6.73,696.99,6.73
2020-10-18,Puerto Rico,Fajardo,107.75,32,0,0.0,674,0,0.0,2269.44,0.0,2.27,29699,0.0,178.46,90.91,690.26,97.65
2020-10-17,Puerto Rico,Fajardo,0.0,0,0,0.0,642,0,0.0,2161.69,0.0,2.16,29699,0.0,87.55,-10.1,592.61,-53.87
2020-10-16,Puerto Rico,Fajardo,3.37,1,0,0.0,642,0,0.0,2161.69,0.0,2.16,29699,0.0,97.65,-23.57,646.48,-67.34
