date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-20,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-19,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-18,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-17,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-16,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-15,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-14,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-13,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-12,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-11,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,-0.0,-58.48,58.48,0.0
2021-06-10,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,0.0
2021-06-09,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,0.0
2021-06-08,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,0.0
2021-06-07,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,0.0
2021-06-06,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,0.0
2021-06-05,Puerto Rico,Culebra,0.0,0,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,0.0,58.48,-58.48
2021-06-04,Puerto Rico,Culebra,58.48,1,0,0.0,44,0.0,0.0,2573.1,0.0,2.57,1710,0.0,58.48,58.48,116.96,58.48
2021-06-03,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-02,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-06-01,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-05-31,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-05-30,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-05-29,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,0.0
2021-05-28,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,58.48,-58.48
2021-05-27,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,116.96,-116.96
2021-05-26,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,233.92,0.0
2021-05-25,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,233.92,0.0
2021-05-24,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,233.92,-58.48
2021-05-23,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-22,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-21,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-20,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-19,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-18,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,0.0
2021-05-17,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,292.4,-58.48
2021-05-16,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,0.0,350.88,0.0
2021-05-15,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,-0.0,-58.48,350.88,0.0
2021-05-14,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,350.88,0.0
2021-05-13,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,350.88,0.0
2021-05-12,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,350.88,0.0
2021-05-11,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,350.88,0.0
2021-05-10,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,350.88,-58.48
2021-05-09,Puerto Rico,Culebra,0.0,0,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,0.0,409.36,-175.44
2021-05-08,Puerto Rico,Culebra,58.48,1,0,0.0,43,0.0,0.0,2514.62,0.0,2.51,1710,0.0,58.48,58.48,584.8,58.48
2021-05-07,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,-0.0,-58.48,526.32,-233.92
2021-05-06,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,58.48,-116.96,760.24,0.0
2021-05-05,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,175.44,0.0,760.24,0.0
2021-05-04,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,175.44,0.0,760.24,0.0
2021-05-03,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,175.44,-58.48,760.24,0.0
2021-05-02,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,233.92,0.0,760.24,-58.48
2021-05-01,Puerto Rico,Culebra,0.0,0,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,233.92,0.0,818.72,0.0
2021-04-30,Puerto Rico,Culebra,58.48,1,0,0.0,42,0.0,0.0,2456.14,0.0,2.46,1710,0.0,233.92,58.48,818.72,58.48
2021-04-29,Puerto Rico,Culebra,116.96,2,0,0.0,41,0.0,0.0,2397.66,0.0,2.4,1710,0.0,175.44,116.96,760.24,116.96
2021-04-28,Puerto Rico,Culebra,0.0,0,0,0.0,39,0.0,0.0,2280.7,0.0,2.28,1710,0.0,58.48,0.0,643.28,0.0
2021-04-27,Puerto Rico,Culebra,0.0,0,0,0.0,39,0.0,0.0,2280.7,0.0,2.28,1710,0.0,58.48,0.0,643.28,0.0
2021-04-26,Puerto Rico,Culebra,58.48,1,0,0.0,39,0.0,0.0,2280.7,0.0,2.28,1710,0.0,58.48,0.0,643.28,58.48
2021-04-25,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-24,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-23,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-22,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-21,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-20,Puerto Rico,Culebra,0.0,0,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,0.0
2021-04-19,Puerto Rico,Culebra,58.48,1,0,0.0,38,0.0,0.0,2222.22,0.0,2.22,1710,0.0,58.48,0.0,584.8,58.48
2021-04-18,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,58.48,-175.44,526.32,0.0
2021-04-17,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,233.92,0.0,526.32,0.0
2021-04-16,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,233.92,-233.92,526.32,0.0
2021-04-15,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,467.84,0.0,526.32,0.0
2021-04-14,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,467.84,0.0,526.32,0.0
2021-04-13,Puerto Rico,Culebra,0.0,0,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,467.84,0.0,526.32,0.0
2021-04-12,Puerto Rico,Culebra,58.48,1,0,0.0,37,0.0,0.0,2163.74,0.0,2.16,1710,0.0,467.84,58.48,526.32,58.48
2021-04-11,Puerto Rico,Culebra,175.44,3,0,0.0,36,0.0,0.0,2105.26,0.0,2.11,1710,0.0,409.36,116.96,467.84,175.44
2021-04-10,Puerto Rico,Culebra,0.0,0,0,0.0,33,0.0,0.0,1929.82,0.0,1.93,1710,0.0,292.4,0.0,292.4,0.0
2021-04-09,Puerto Rico,Culebra,233.92,4,0,0.0,33,0.0,0.0,1929.82,0.0,1.93,1710,0.0,292.4,233.92,292.4,233.92
2021-04-08,Puerto Rico,Culebra,0.0,0,0,0.0,29,0.0,0.0,1695.91,0.0,1.7,1710,0.0,58.48,0.0,58.48,0.0
2021-04-07,Puerto Rico,Culebra,0.0,0,0,0.0,29,0.0,0.0,1695.91,0.0,1.7,1710,0.0,58.48,0.0,58.48,0.0
2021-04-06,Puerto Rico,Culebra,0.0,0,0,0.0,29,0.0,0.0,1695.91,0.0,1.7,1710,0.0,58.48,0.0,58.48,0.0
2021-04-05,Puerto Rico,Culebra,0.0,0,0,0.0,29,0.0,0.0,1695.91,0.0,1.7,1710,0.0,58.48,0.0,58.48,0.0
2021-04-04,Puerto Rico,Culebra,58.48,1,0,0.0,29,0.0,0.0,1695.91,0.0,1.7,1710,0.0,58.48,58.48,58.48,58.48
2021-04-03,Puerto Rico,Culebra,0.0,0,0,0.0,28,0.0,0.0,1637.43,0.0,1.64,1710,0.0,0.0,0.0,0.0,0.0
2021-04-02,Puerto Rico,Culebra,0.0,0,0,0.0,28,0.0,0.0,1637.43,0.0,1.64,1710,0.0,0.0,0.0,0.0,0.0
2021-04-01,Puerto Rico,Culebra,0.0,0,0,0.0,28,0.0,0.0,1637.43,0.0,1.64,1710,0.0,0.0,0.0,0.0,0.0
2021-03-31,Puerto Rico,Culebra,0.0,0,0,0.0,28,0.0,0.0,1637.43,0.0,1.64,1710,0.0,0.0,0.0,0.0,0.0
