date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Puerto Rico,Toa Alta,7.03,5,0,0.0,4742,0.0,0.0,6670.04,0.0,6.67,71094,0.0,19.7,5.62,230.71,-2.82
2021-05-28,Puerto Rico,Toa Alta,5.63,4,0,0.0,4737,0.0,0.0,6663.01,0.0,6.66,71094,0.0,14.08,-7.03,233.53,-36.57
2021-05-27,Puerto Rico,Toa Alta,1.41,1,0,0.0,4733,0.0,0.0,6657.38,0.0,6.66,71094,0.0,21.11,-1.4,270.1,-5.62
2021-05-26,Puerto Rico,Toa Alta,0.0,0,0,0.0,4732,0.0,0.0,6655.98,0.0,6.66,71094,0.0,22.51,-1.41,275.72,-4.22
2021-05-25,Puerto Rico,Toa Alta,1.41,1,0,0.0,4732,0.0,0.0,6655.98,0.0,6.66,71094,0.0,23.92,-1.4,279.94,-18.28
2021-05-24,Puerto Rico,Toa Alta,2.81,2,0,0.0,4731,0.0,0.0,6654.57,0.0,6.65,71094,0.0,25.32,-14.07,298.22,-26.73
2021-05-23,Puerto Rico,Toa Alta,1.41,1,0,0.0,4729,0.0,0.0,6651.76,0.0,6.65,71094,0.0,39.39,-5.62,324.95,-18.28
2021-05-22,Puerto Rico,Toa Alta,1.41,1,0,0.0,4728,0.0,0.0,6650.35,0.0,6.65,71094,0.0,45.01,-5.62,343.23,-52.04
2021-05-21,Puerto Rico,Toa Alta,12.66,9,0,0.0,4727,0.0,0.0,6648.94,0.0,6.65,71094,0.0,50.63,-2.81,395.27,-22.5
2021-05-20,Puerto Rico,Toa Alta,2.81,2,0,0.0,4718,0.0,0.0,6636.28,0.0,6.64,71094,0.0,53.44,-5.63,417.77,-23.92
2021-05-19,Puerto Rico,Toa Alta,1.41,1,0,0.0,4716,0.0,0.0,6633.47,0.0,6.63,71094,0.0,59.07,0.0,441.69,-28.13
2021-05-18,Puerto Rico,Toa Alta,2.81,2,0,0.0,4715,0.0,0.0,6632.06,0.0,6.63,71094,0.0,59.07,1.4,469.82,-28.13
2021-05-17,Puerto Rico,Toa Alta,16.88,12,0,0.0,4713,0.0,0.0,6629.25,0.0,6.63,71094,0.0,57.67,2.81,497.95,-28.13
2021-05-16,Puerto Rico,Toa Alta,7.03,5,0,0.0,4701,0.0,0.0,6612.37,0.0,6.61,71094,0.0,54.86,-5.63,526.08,-94.24
2021-05-15,Puerto Rico,Toa Alta,7.03,5,0,0.0,4696,0.0,0.0,6605.34,0.0,6.61,71094,0.0,60.49,-19.7,620.32,-53.45
2021-05-14,Puerto Rico,Toa Alta,15.47,11,0,0.0,4691,0.0,0.0,6598.31,0.0,6.6,71094,0.0,80.19,0.0,673.77,-16.88
2021-05-13,Puerto Rico,Toa Alta,8.44,6,0,0.0,4680,0.0,0.0,6582.83,0.0,6.58,71094,0.0,80.19,0.0,690.65,-1.41
2021-05-12,Puerto Rico,Toa Alta,1.41,1,0,0.0,4674,0.0,0.0,6574.39,0.0,6.57,71094,0.0,80.19,0.0,692.06,-18.28
2021-05-11,Puerto Rico,Toa Alta,1.41,1,0,0.0,4673,0.0,0.0,6572.99,0.0,6.57,71094,0.0,80.19,-8.44,710.34,-25.32
2021-05-10,Puerto Rico,Toa Alta,14.07,10,0,0.0,4672,0.0,0.0,6571.58,0.0,6.57,71094,0.0,88.63,-15.47,735.66,-35.16
2021-05-09,Puerto Rico,Toa Alta,12.66,9,0,0.0,4662,0.0,0.0,6557.52,0.0,6.56,71094,0.0,104.1,-1.41,770.82,-25.32
2021-05-08,Puerto Rico,Toa Alta,26.73,19,0,0.0,4653,0.0,0.0,6544.86,0.0,6.54,71094,0.0,105.51,16.88,796.14,-19.69
2021-05-07,Puerto Rico,Toa Alta,15.47,11,0,0.0,4634,0.0,0.0,6518.13,0.0,6.52,71094,0.0,88.63,-26.73,815.83,-18.29
2021-05-06,Puerto Rico,Toa Alta,8.44,6,0,0.0,4623,0.0,0.0,6502.66,0.0,6.5,71094,0.0,115.36,1.41,834.12,-18.29
2021-05-05,Puerto Rico,Toa Alta,1.41,1,0,0.0,4617,0.0,0.0,6494.22,0.0,6.49,71094,0.0,113.95,-2.81,852.41,-5.62
2021-05-04,Puerto Rico,Toa Alta,9.85,7,0,0.0,4616,0.0,0.0,6492.81,0.0,6.49,71094,0.0,116.76,-9.84,858.03,0.0
2021-05-03,Puerto Rico,Toa Alta,29.54,21,0,0.0,4609,0.0,0.0,6482.97,0.0,6.48,71094,0.0,126.6,0.0,858.03,-2.81
2021-05-02,Puerto Rico,Toa Alta,14.07,10,0,0.0,4588,0.0,0.0,6453.43,0.0,6.45,71094,0.0,126.6,-5.62,860.84,-16.87
2021-05-01,Puerto Rico,Toa Alta,9.85,7,0,0.0,4578,0.0,0.0,6439.36,0.0,6.44,71094,0.0,132.22,-43.6,877.71,-46.41
2021-04-30,Puerto Rico,Toa Alta,42.2,30,0,0.0,4571,0.0,0.0,6429.52,0.0,6.43,71094,0.0,175.82,7.04,924.12,25.32
2021-04-29,Puerto Rico,Toa Alta,7.03,5,0,0.0,4541,0.0,0.0,6387.32,0.0,6.39,71094,0.0,168.78,-19.7,898.8,-2.82
2021-04-28,Puerto Rico,Toa Alta,4.22,3,0,0.0,4536,0.0,0.0,6380.29,0.0,6.38,71094,0.0,188.48,-25.32,901.62,0.0
2021-04-27,Puerto Rico,Toa Alta,19.69,14,0,0.0,4533,0.0,0.0,6376.07,0.0,6.38,71094,0.0,213.8,-11.25,901.62,-7.04
2021-04-26,Puerto Rico,Toa Alta,29.54,21,0,0.0,4519,0.0,0.0,6356.37,0.0,6.36,71094,0.0,225.05,-15.47,908.66,4.22
2021-04-25,Puerto Rico,Toa Alta,19.69,14,0,0.0,4498,0.0,0.0,6326.83,0.0,6.33,71094,0.0,240.52,-81.58,904.44,2.81
2021-04-24,Puerto Rico,Toa Alta,53.45,38,0,0.0,4484,0.0,0.0,6307.14,0.0,6.31,71094,0.0,322.1,-7.03,901.63,33.76
2021-04-23,Puerto Rico,Toa Alta,35.16,25,0,0.0,4446,0.0,0.0,6253.69,0.0,6.25,71094,0.0,329.13,2.81,867.87,32.35
2021-04-22,Puerto Rico,Toa Alta,26.73,19,0,0.0,4421,0.0,0.0,6218.53,0.0,6.22,71094,0.0,326.32,16.88,835.52,26.73
2021-04-21,Puerto Rico,Toa Alta,29.54,21,0,0.0,4402,0.0,0.0,6191.8,0.0,6.19,71094,0.0,309.44,9.85,808.79,26.73
2021-04-20,Puerto Rico,Toa Alta,30.94,22,0,0.0,4381,0.0,0.0,6162.26,0.0,6.16,71094,0.0,299.59,4.21,782.06,21.09
2021-04-19,Puerto Rico,Toa Alta,45.01,32,0,0.0,4359,0.0,0.0,6131.32,0.0,6.13,71094,0.0,295.38,-4.22,760.97,43.6
2021-04-18,Puerto Rico,Toa Alta,101.27,72,0,0.0,4327,0.0,0.0,6086.31,0.0,6.09,71094,0.0,299.6,63.29,717.37,87.2
2021-04-17,Puerto Rico,Toa Alta,60.48,43,0,0.0,4255,0.0,0.0,5985.03,0.0,5.99,71094,0.0,236.31,14.06,630.17,54.85
2021-04-16,Puerto Rico,Toa Alta,32.35,23,0,0.0,4212,0.0,0.0,5924.55,0.0,5.92,71094,0.0,222.25,-1.41,575.32,19.69
2021-04-15,Puerto Rico,Toa Alta,9.85,7,0,0.0,4189,0.0,0.0,5892.2,0.0,5.89,71094,0.0,223.66,-16.88,555.63,9.85
