date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Puerto Rico,Catano,8.6,2,0,0.0,599,0,0.0,2577.01,0.0,2.58,23244,0.0,163.48,0.0,559.28,-51.63
2020-10-26,Puerto Rico,Catano,8.6,2,0,0.0,597,0,0.0,2568.4,0.0,2.57,23244,0.0,163.48,-47.33,610.91,-17.21
2020-10-25,Puerto Rico,Catano,30.12,7,0,0.0,595,0,0.0,2559.8,0.0,2.56,23244,0.0,210.81,12.91,628.12,-12.9
2020-10-24,Puerto Rico,Catano,4.3,1,0,0.0,588,0,0.0,2529.69,0.0,2.53,23244,0.0,197.9,-8.61,641.02,-34.42
2020-10-23,Puerto Rico,Catano,90.35,21,0,0.0,587,0,0.0,2525.38,0.0,2.53,23244,0.0,206.51,68.84,675.44,68.84
2020-10-22,Puerto Rico,Catano,4.3,1,0,0.0,566,0,0.0,2435.04,0.0,2.44,23244,0.0,137.67,-17.21,606.6,-73.14
2020-10-21,Puerto Rico,Catano,17.21,4,0,0.0,565,0,0.0,2430.73,0.0,2.43,23244,0.0,154.88,-25.81,679.74,12.91
2020-10-20,Puerto Rico,Catano,8.6,2,0,0.0,561,0,0.0,2413.53,0.0,2.41,23244,0.0,180.69,0.0,666.83,8.6
2020-10-19,Puerto Rico,Catano,55.93,13,0,0.0,559,0,0.0,2404.92,0.0,2.4,23244,0.0,180.69,47.33,658.23,30.12
2020-10-18,Puerto Rico,Catano,17.21,4,0,0.0,546,0,0.0,2348.99,0.0,2.35,23244,0.0,133.36,12.91,628.11,-25.81
2020-10-17,Puerto Rico,Catano,12.91,3,0,0.0,542,0,0.0,2331.78,0.0,2.33,23244,0.0,120.45,0.0,653.92,-25.81
2020-10-16,Puerto Rico,Catano,21.51,5,0,0.0,539,0,0.0,2318.88,0.0,2.32,23244,0.0,120.45,8.6,679.73,-4.3
2020-10-15,Puerto Rico,Catano,21.51,5,0,0.0,534,0,0.0,2297.37,0.0,2.3,23244,0.0,111.85,-8.61,684.03,-8.61
2020-10-14,Puerto Rico,Catano,43.02,10,0,0.0,529,0,0.0,2275.86,0.0,2.28,23244,0.0,120.46,43.02,692.64,34.42
2020-10-13,Puerto Rico,Catano,8.6,2,0,0.0,519,0,0.0,2232.83,0.0,2.23,23244,0.0,77.44,-12.91,658.22,-12.91
2020-10-12,Puerto Rico,Catano,8.6,2,0,0.0,517,0,0.0,2224.23,0.0,2.22,23244,0.0,90.35,-25.82,671.13,0.0
2020-10-11,Puerto Rico,Catano,4.3,1,0,0.0,515,0,0.0,2215.63,0.0,2.22,23244,0.0,116.17,-4.3,671.13,0.0
2020-10-10,Puerto Rico,Catano,12.91,3,0,0.0,514,0,0.0,2211.32,0.0,2.21,23244,0.0,120.47,-4.3,671.13,-94.64
2020-10-09,Puerto Rico,Catano,12.91,3,0,0.0,511,0,0.0,2198.42,0.0,2.2,23244,0.0,124.77,-25.81,765.77,0.0
2020-10-08,Puerto Rico,Catano,30.12,7,0,0.0,508,0,0.0,2185.51,0.0,2.19,23244,0.0,150.58,17.21,765.77,0.0
2020-10-07,Puerto Rico,Catano,0.0,0,0,0.0,501,0,0.0,2155.39,0.0,2.16,23244,0.0,133.37,-4.3,765.77,0.0
2020-10-06,Puerto Rico,Catano,21.51,5,0,0.0,501,0,0.0,2155.39,0.0,2.16,23244,0.0,137.67,-38.72,765.77,17.21
2020-10-05,Puerto Rico,Catano,34.42,8,0,0.0,496,0,0.0,2133.88,0.0,2.13,23244,0.0,176.39,8.61,748.56,12.91
2020-10-04,Puerto Rico,Catano,8.6,2,0,0.0,488,0,0.0,2099.47,0.0,2.1,23244,0.0,167.78,-34.42,735.65,4.3
2020-10-03,Puerto Rico,Catano,17.21,4,0,0.0,486,0,0.0,2090.86,0.0,2.09,23244,0.0,202.2,-21.51,731.35,0.0
2020-10-02,Puerto Rico,Catano,38.72,9,0,0.0,482,0,0.0,2073.65,0.0,2.07,23244,0.0,223.71,17.21,731.35,34.42
2020-10-01,Puerto Rico,Catano,12.91,3,0,0.0,473,0,0.0,2034.93,0.0,2.03,23244,0.0,206.5,-64.53,696.93,4.31
2020-09-30,Puerto Rico,Catano,4.3,1,0,0.0,470,0,0.0,2022.03,0.0,2.02,23244,0.0,271.03,0.0,692.62,-8.61
2020-09-29,Puerto Rico,Catano,60.23,14,0,0.0,469,0,0.0,2017.73,0.0,2.02,23244,0.0,271.03,60.23,701.23,55.93
2020-09-28,Puerto Rico,Catano,25.81,6,0,0.0,455,0,0.0,1957.49,0.0,1.96,23244,0.0,210.8,0.0,645.3,8.6
2020-09-27,Puerto Rico,Catano,43.02,10,0,0.0,449,0,0.0,1931.68,0.0,1.93,23244,0.0,210.8,0.0,636.7,34.42
2020-09-26,Puerto Rico,Catano,38.72,9,0,0.0,439,0,0.0,1888.66,0.0,1.89,23244,0.0,210.8,0.0,602.28,0.0
2020-09-25,Puerto Rico,Catano,21.51,5,0,0.0,430,0,0.0,1849.94,0.0,1.85,23244,0.0,210.8,-4.3,602.28,-17.21
2020-09-24,Puerto Rico,Catano,77.44,18,0,0.0,425,0,0.0,1828.43,0.0,1.83,23244,0.0,215.1,47.32,619.49,68.84
2020-09-23,Puerto Rico,Catano,4.3,1,0,0.0,407,0,0.0,1750.99,0.0,1.75,23244,0.0,167.78,-4.3,550.65,-4.3
2020-09-22,Puerto Rico,Catano,0.0,0,0,0.0,406,0,0.0,1746.69,0.0,1.75,23244,0.0,172.08,-21.51,554.95,-8.6
2020-09-21,Puerto Rico,Catano,25.81,6,0,0.0,406,0,0.0,1746.69,0.0,1.75,23244,0.0,193.59,17.21,563.55,8.6
2020-09-20,Puerto Rico,Catano,43.02,10,0,0.0,400,0,0.0,1720.87,0.0,1.72,23244,0.0,176.38,38.72,554.95,21.51
2020-09-19,Puerto Rico,Catano,38.72,9,0,0.0,390,0,0.0,1677.85,0.0,1.68,23244,0.0,137.66,-68.83,533.44,8.6
2020-09-18,Puerto Rico,Catano,25.81,6,0,0.0,381,0,0.0,1639.13,0.0,1.64,23244,0.0,206.49,12.9,524.84,-4.31
2020-09-17,Puerto Rico,Catano,30.12,7,0,0.0,375,0,0.0,1613.32,0.0,1.61,23244,0.0,193.59,0.0,529.15,12.91
2020-09-16,Puerto Rico,Catano,8.6,2,0,0.0,368,0,0.0,1583.2,0.0,1.58,23244,0.0,193.59,8.6,516.24,-12.91
2020-09-15,Puerto Rico,Catano,21.51,5,0,0.0,366,0,0.0,1574.6,0.0,1.57,23244,0.0,184.99,17.21,529.15,-21.51
2020-09-14,Puerto Rico,Catano,8.6,2,0,0.0,361,0,0.0,1553.09,0.0,1.55,23244,0.0,167.78,-12.91,550.66,-4.31
2020-09-13,Puerto Rico,Catano,4.3,1,0,0.0,359,0,0.0,1544.48,0.0,1.54,23244,0.0,180.69,0.0,554.97,-17.21
2020-09-12,Puerto Rico,Catano,107.55,25,0,0.0,358,0,0.0,1540.18,0.0,1.54,23244,0.0,180.69,90.34,572.18,77.43
2020-09-11,Puerto Rico,Catano,12.91,3,0,0.0,333,0,0.0,1432.63,0.0,1.43,23244,0.0,90.35,8.61,494.75,-25.81
2020-09-10,Puerto Rico,Catano,30.12,7,0,0.0,330,0,0.0,1419.72,0.0,1.42,23244,0.0,81.74,21.52,520.56,12.91
2020-09-09,Puerto Rico,Catano,0.0,0,0,0.0,323,0,0.0,1389.61,0.0,1.39,23244,0.0,60.22,-12.91,507.65,-21.51
2020-09-08,Puerto Rico,Catano,4.3,1,0,0.0,323,0,0.0,1389.61,0.0,1.39,23244,0.0,73.13,0.0,529.16,-4.3
2020-09-07,Puerto Rico,Catano,21.51,5,0,0.0,322,0,0.0,1385.3,0.0,1.39,23244,0.0,73.13,4.3,533.46,-17.21
2020-09-06,Puerto Rico,Catano,4.3,1,0,0.0,317,0,0.0,1363.79,0.0,1.36,23244,0.0,68.83,-4.3,550.67,-25.82
2020-09-05,Puerto Rico,Catano,17.21,4,0,0.0,316,0,0.0,1359.49,0.0,1.36,23244,0.0,73.13,-21.51,576.49,4.3
2020-09-04,Puerto Rico,Catano,4.3,1,0,0.0,312,0,0.0,1342.28,0.0,1.34,23244,0.0,94.64,-34.42,572.19,-30.12
2020-09-03,Puerto Rico,Catano,8.6,2,0,0.0,311,0,0.0,1337.98,0.0,1.34,23244,0.0,129.06,0.0,602.31,4.3
2020-09-02,Puerto Rico,Catano,12.91,3,0,0.0,309,0,0.0,1329.38,0.0,1.33,23244,0.0,129.06,4.31,598.01,8.61
2020-09-01,Puerto Rico,Catano,4.3,1,0,0.0,306,0,0.0,1316.47,0.0,1.32,23244,0.0,124.75,-4.3,589.4,-17.21
2020-08-31,Puerto Rico,Catano,17.21,4,0,0.0,305,0,0.0,1312.17,0.0,1.31,23244,0.0,129.05,0.0,606.61,8.61
2020-08-30,Puerto Rico,Catano,8.6,2,0,0.0,301,0,0.0,1294.96,0.0,1.29,23244,0.0,129.05,-12.91,598.0,-4.31
2020-08-29,Puerto Rico,Catano,38.72,9,0,0.0,299,0,0.0,1286.35,0.0,1.29,23244,0.0,141.96,8.6,602.31,-12.91
2020-08-28,Puerto Rico,Catano,38.72,9,0,0.0,290,0,0.0,1247.63,0.0,1.25,23244,0.0,133.36,8.6,615.22,30.12
2020-08-27,Puerto Rico,Catano,8.6,2,0,0.0,281,0,0.0,1208.91,0.0,1.21,23244,0.0,124.76,-8.61,585.1,-25.82
2020-08-26,Puerto Rico,Catano,8.6,2,0,0.0,279,0,0.0,1200.31,0.0,1.2,23244,0.0,133.37,-12.91,610.92,-4.31
2020-08-25,Puerto Rico,Catano,8.6,2,0,0.0,277,0,0.0,1191.71,0.0,1.19,23244,0.0,146.28,-34.42,615.23,-17.21
