date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-14,Puerto Rico,Orocovis,19.78,4,0,0.0,872,0.0,0.0,4312.35,0.0,4.31,20221,0.0,148.37,-14.84,430.28,14.83
2021-03-13,Puerto Rico,Orocovis,34.62,7,0,0.0,868,0.0,0.0,4292.57,0.0,4.29,20221,0.0,163.21,-4.94,415.45,34.62
2021-03-12,Puerto Rico,Orocovis,44.51,9,0,0.0,861,0.0,0.0,4257.95,0.0,4.26,20221,0.0,168.15,34.62,380.83,39.56
2021-03-11,Puerto Rico,Orocovis,24.73,5,0,0.0,852,0.0,0.0,4213.44,0.0,4.21,20221,0.0,133.53,9.89,341.27,24.73
2021-03-10,Puerto Rico,Orocovis,14.84,3,0,0.0,847,0.0,0.0,4188.71,0.0,4.19,20221,0.0,123.64,-4.94,316.54,14.84
2021-03-09,Puerto Rico,Orocovis,0.0,0,0,0.0,844,0.0,0.0,4173.88,0.0,4.17,20221,0.0,128.58,-59.34,301.7,-9.89
2021-03-08,Puerto Rico,Orocovis,9.89,2,0,0.0,844,0.0,0.0,4173.88,0.0,4.17,20221,0.0,187.92,-44.51,311.59,4.94
2021-03-07,Puerto Rico,Orocovis,34.62,7,0,0.0,842,0.0,0.0,4163.99,0.0,4.16,20221,0.0,232.43,24.73,306.65,29.67
2021-03-06,Puerto Rico,Orocovis,39.56,8,0,0.0,835,0.0,0.0,4129.37,0.0,4.13,20221,0.0,207.7,34.61,276.98,19.78
2021-03-05,Puerto Rico,Orocovis,9.89,2,0,0.0,827,0.0,0.0,4089.81,0.0,4.09,20221,0.0,173.09,9.89,257.2,9.89
2021-03-04,Puerto Rico,Orocovis,14.84,3,0,0.0,825,0.0,0.0,4079.92,0.0,4.08,20221,0.0,163.2,14.84,247.31,9.89
2021-03-03,Puerto Rico,Orocovis,19.78,4,0,0.0,822,0.0,0.0,4065.08,0.0,4.07,20221,0.0,148.36,14.83,237.42,19.78
2021-03-02,Puerto Rico,Orocovis,59.34,12,0,0.0,818,0.0,0.0,4045.3,0.0,4.05,20221,0.0,133.53,49.45,217.64,49.45
2021-03-01,Puerto Rico,Orocovis,54.4,11,0,0.0,806,0.0,0.0,3985.96,0.0,3.99,20221,0.0,84.08,54.4,168.19,34.62
2021-02-28,Puerto Rico,Orocovis,9.89,2,0,0.0,795,0.0,0.0,3931.56,0.0,3.93,20221,0.0,29.68,4.94,133.57,9.89
2021-02-27,Puerto Rico,Orocovis,4.95,1,0,0.0,793,0.0,0.0,3921.67,0.0,3.92,20221,0.0,24.74,4.95,123.68,0.0
2021-02-26,Puerto Rico,Orocovis,0.0,0,0,0.0,792,0.0,0.0,3916.72,0.0,3.92,20221,0.0,19.79,0.0,123.68,-19.78
2021-02-25,Puerto Rico,Orocovis,0.0,0,0,0.0,792,0.0,0.0,3916.72,0.0,3.92,20221,0.0,19.79,-4.95,143.46,-29.67
2021-02-24,Puerto Rico,Orocovis,4.95,1,0,0.0,792,0.0,0.0,3916.72,0.0,3.92,20221,0.0,24.74,4.95,173.13,-29.67
2021-02-23,Puerto Rico,Orocovis,9.89,2,0,0.0,791,0.0,0.0,3911.77,0.0,3.91,20221,0.0,19.79,4.94,202.8,-14.84
2021-02-22,Puerto Rico,Orocovis,0.0,0,0,0.0,789,0.0,0.0,3901.88,0.0,3.9,20221,0.0,14.85,-4.95,217.64,-14.84
