date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-18,Puerto Rico,Vega Baja,61.77,31,0,0.0,2008,0.0,0.0,4001.2,0.0,4.0,50185,0.0,229.15,-75.72,996.32,37.86
2020-12-17,Puerto Rico,Vega Baja,61.77,31,0,0.0,1977,0.0,0.0,3939.42,0.0,3.94,50185,0.0,304.87,51.81,958.46,41.84
2020-12-16,Puerto Rico,Vega Baja,35.87,18,0,0.0,1946,0.0,0.0,3877.65,0.0,3.88,50185,0.0,253.06,11.96,916.62,11.96
2020-12-15,Puerto Rico,Vega Baja,11.96,6,0,0.0,1928,0.0,0.0,3841.79,0.0,3.84,50185,0.0,241.1,-13.94,904.66,-9.96
2020-12-14,Puerto Rico,Vega Baja,5.98,3,0,0.0,1922,0.0,0.0,3829.83,0.0,3.83,50185,0.0,255.04,-11.95,914.62,-35.87
2020-12-13,Puerto Rico,Vega Baja,17.93,9,0,0.0,1919,0.0,0.0,3823.85,0.0,3.82,50185,0.0,266.99,-11.96,950.49,-29.89
2020-12-12,Puerto Rico,Vega Baja,33.87,17,0,0.0,1910,0.0,0.0,3805.92,0.0,3.81,50185,0.0,278.95,7.97,980.38,11.95
2020-12-11,Puerto Rico,Vega Baja,137.49,69,0,0.0,1893,0.0,0.0,3772.04,0.0,3.77,50185,0.0,270.98,91.66,968.43,117.56
2020-12-10,Puerto Rico,Vega Baja,9.96,5,0,0.0,1824,0.0,0.0,3634.55,0.0,3.63,50185,0.0,179.32,-2.0,850.87,-47.83
2020-12-09,Puerto Rico,Vega Baja,23.91,12,0,0.0,1819,0.0,0.0,3624.59,0.0,3.62,50185,0.0,181.32,9.96,898.7,5.98
2020-12-08,Puerto Rico,Vega Baja,25.9,13,0,0.0,1807,0.0,0.0,3600.68,0.0,3.6,50185,0.0,171.36,-11.96,892.72,19.92
2020-12-07,Puerto Rico,Vega Baja,17.93,9,0,0.0,1794,0.0,0.0,3574.77,0.0,3.57,50185,0.0,183.32,-23.92,872.8,0.0
2020-12-06,Puerto Rico,Vega Baja,29.89,15,0,0.0,1785,0.0,0.0,3556.84,0.0,3.56,50185,0.0,207.24,17.93,872.8,-7.97
2020-12-05,Puerto Rico,Vega Baja,25.9,13,0,0.0,1770,0.0,0.0,3526.95,0.0,3.53,50185,0.0,189.31,-15.95,880.77,25.9
2020-12-04,Puerto Rico,Vega Baja,45.83,23,0,0.0,1757,0.0,0.0,3501.05,0.0,3.5,50185,0.0,205.26,-43.84,854.87,-9.96
2020-12-03,Puerto Rico,Vega Baja,11.96,6,0,0.0,1734,0.0,0.0,3455.22,0.0,3.46,50185,0.0,249.1,-5.97,864.83,-1.99
2020-12-02,Puerto Rico,Vega Baja,13.95,7,0,0.0,1728,0.0,0.0,3443.26,0.0,3.44,50185,0.0,255.07,0.0,866.82,13.95
2020-12-01,Puerto Rico,Vega Baja,37.86,19,0,0.0,1721,0.0,0.0,3429.31,0.0,3.43,50185,0.0,255.07,1.99,852.87,1.99
2020-11-30,Puerto Rico,Vega Baja,41.85,21,0,0.0,1702,0.0,0.0,3391.45,0.0,3.39,50185,0.0,253.08,-5.97,850.88,-7.97
2020-11-29,Puerto Rico,Vega Baja,11.96,6,0,0.0,1681,0.0,0.0,3349.61,0.0,3.35,50185,0.0,259.05,-31.88,858.85,9.97
2020-11-28,Puerto Rico,Vega Baja,41.85,21,0,0.0,1675,0.0,0.0,3337.65,0.0,3.34,50185,0.0,290.93,0.0,848.88,23.92
2020-11-27,Puerto Rico,Vega Baja,89.67,45,0,0.0,1654,0.0,0.0,3295.81,0.0,3.3,50185,0.0,290.93,65.76,824.96,59.78
2020-11-26,Puerto Rico,Vega Baja,17.93,9,0,0.0,1609,0.0,0.0,3206.14,0.0,3.21,50185,0.0,225.17,-2.0,765.18,-3.99
2020-11-25,Puerto Rico,Vega Baja,13.95,7,0,0.0,1600,0.0,0.0,3188.2,0.0,3.19,50185,0.0,227.17,-9.96,769.17,11.96
2020-11-24,Puerto Rico,Vega Baja,35.87,18,0,0.0,1593,0.0,0.0,3174.26,0.0,3.17,50185,0.0,237.13,13.95,757.21,19.93
2020-11-23,Puerto Rico,Vega Baja,47.82,24,0,0.0,1575,0.0,0.0,3138.39,0.0,3.14,50185,0.0,223.18,5.97,737.28,9.96
2020-11-22,Puerto Rico,Vega Baja,43.84,22,0,0.0,1551,0.0,0.0,3090.56,0.0,3.09,50185,0.0,217.21,-3.98,727.32,-3.98
2020-11-21,Puerto Rico,Vega Baja,41.85,21,0,0.0,1529,0.0,0.0,3046.73,0.0,3.05,50185,0.0,221.19,19.93,731.3,29.89
2020-11-20,Puerto Rico,Vega Baja,23.91,12,0,0.0,1508,0.0,0.0,3004.88,0.0,3.0,50185,0.0,201.26,3.98,701.41,-15.94
2020-11-19,Puerto Rico,Vega Baja,19.93,10,0,0.0,1496,0.0,0.0,2980.97,0.0,2.98,50185,0.0,197.28,-37.86,717.35,9.97
2020-11-18,Puerto Rico,Vega Baja,23.91,12,0,0.0,1486,0.0,0.0,2961.04,0.0,2.96,50185,0.0,235.14,5.98,707.38,17.93
2020-11-17,Puerto Rico,Vega Baja,21.92,11,0,0.0,1474,0.0,0.0,2937.13,0.0,2.94,50185,0.0,229.16,15.94,689.45,3.99
2020-11-16,Puerto Rico,Vega Baja,41.85,21,0,0.0,1463,0.0,0.0,2915.21,0.0,2.92,50185,0.0,213.22,23.92,685.46,27.9
2020-11-15,Puerto Rico,Vega Baja,47.82,24,0,0.0,1442,0.0,0.0,2873.37,0.0,2.87,50185,0.0,189.3,9.96,657.56,27.89
2020-11-14,Puerto Rico,Vega Baja,21.92,11,0,0.0,1418,0.0,0.0,2825.55,0.0,2.83,50185,0.0,179.34,21.92,629.67,15.94
2020-11-13,Puerto Rico,Vega Baja,19.93,10,0,0.0,1407,0.0,0.0,2803.63,0.0,2.8,50185,0.0,157.42,-35.86,613.73,13.95
2020-11-12,Puerto Rico,Vega Baja,57.79,29,0,0.0,1397,0.0,0.0,2783.7,0.0,2.78,50185,0.0,193.28,43.84,599.78,25.91
2020-11-11,Puerto Rico,Vega Baja,17.93,9,0,0.0,1368,0.0,0.0,2725.91,0.0,2.73,50185,0.0,149.44,17.93,573.87,3.98
2020-11-10,Puerto Rico,Vega Baja,5.98,3,0,0.0,1359,0.0,0.0,2707.98,0.0,2.71,50185,0.0,131.51,-29.89,569.89,-3.98
2020-11-09,Puerto Rico,Vega Baja,17.93,9,0,0.0,1356,0.0,0.0,2702.0,0.0,2.7,50185,0.0,161.4,-31.89,573.87,9.96
2020-11-08,Puerto Rico,Vega Baja,37.86,19,0,0.0,1347,0.0,0.0,2684.07,0.0,2.68,50185,0.0,193.29,35.87,563.91,35.87
2020-11-07,Puerto Rico,Vega Baja,0.0,0,0,0.0,1328,0.0,0.0,2646.21,0.0,2.65,50185,0.0,157.42,-17.93,528.04,-7.97
2020-11-06,Puerto Rico,Vega Baja,55.79,28,0,0.0,1328,0.0,0.0,2646.21,0.0,2.65,50185,0.0,175.35,25.9,536.01,27.89
2020-11-05,Puerto Rico,Vega Baja,13.95,7,0,0.0,1300,0.0,0.0,2590.42,0.0,2.59,50185,0.0,149.45,-7.97,508.12,3.99
2020-11-04,Puerto Rico,Vega Baja,0.0,0,0,0.0,1293,0.0,0.0,2576.47,0.0,2.58,50185,0.0,157.42,-1.99,504.13,0.0
2020-11-03,Puerto Rico,Vega Baja,35.87,18,0,0.0,1293,0.0,0.0,2576.47,0.0,2.58,50185,0.0,159.41,19.93,504.13,21.92
2020-11-02,Puerto Rico,Vega Baja,49.82,25,0,0.0,1275,0.0,0.0,2540.6,0.0,2.54,50185,0.0,139.48,11.96,482.21,27.9
