date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Puerto Rico,Caguas,5.63,7,0,0.0,1255,0,0.0,1008.57,0.0,1.01,124434,0.0,92.43,5.63,323.87,-2.41
2020-09-12,Puerto Rico,Caguas,15.27,19,0,0.0,1248,0,0.0,1002.94,0.0,1.0,124434,0.0,86.8,12.06,326.28,3.22
2020-09-11,Puerto Rico,Caguas,17.68,22,0,0.0,1229,0,0.0,987.67,0.0,0.99,124434,0.0,74.74,16.07,323.06,-1.61
2020-09-10,Puerto Rico,Caguas,23.31,29,0,0.0,1207,0,0.0,969.99,0.0,0.97,124434,0.0,58.67,12.06,324.67,16.88
2020-09-09,Puerto Rico,Caguas,0.0,0,0,0.0,1178,0,0.0,946.69,0.0,0.95,124434,0.0,46.61,-17.68,307.79,-17.68
2020-09-08,Puerto Rico,Caguas,4.02,5,0,0.0,1178,0,0.0,946.69,0.0,0.95,124434,0.0,64.29,-0.8,325.47,-18.48
2020-09-07,Puerto Rico,Caguas,26.52,33,0,0.0,1173,0,0.0,942.67,0.0,0.94,124434,0.0,65.09,21.7,343.95,4.02
2020-09-06,Puerto Rico,Caguas,0.0,0,0,0.0,1140,0,0.0,916.15,0.0,0.92,124434,0.0,43.39,-5.63,339.93,-10.45
2020-09-05,Puerto Rico,Caguas,3.21,4,0,0.0,1140,0,0.0,916.15,0.0,0.92,124434,0.0,49.02,-12.06,350.38,-18.49
2020-09-04,Puerto Rico,Caguas,1.61,2,0,0.0,1136,0,0.0,912.93,0.0,0.91,124434,0.0,61.08,-11.25,368.87,-24.91
2020-09-03,Puerto Rico,Caguas,11.25,14,0,0.0,1134,0,0.0,911.33,0.0,0.91,124434,0.0,72.33,1.61,393.78,4.02
2020-09-02,Puerto Rico,Caguas,17.68,22,0,0.0,1120,0,0.0,900.08,0.0,0.9,124434,0.0,70.72,16.07,389.76,8.84
2020-09-01,Puerto Rico,Caguas,4.82,6,0,0.0,1098,0,0.0,882.4,0.0,0.88,124434,0.0,54.65,4.02,380.92,-5.63
2020-08-31,Puerto Rico,Caguas,4.82,6,0,0.0,1092,0,0.0,877.57,0.0,0.88,124434,0.0,50.63,-17.68,386.55,-4.82
2020-08-30,Puerto Rico,Caguas,5.63,7,0,0.0,1086,0,0.0,872.75,0.0,0.87,124434,0.0,68.31,-8.03,391.37,-7.23
2020-08-29,Puerto Rico,Caguas,15.27,19,0,0.0,1079,0,0.0,867.13,0.0,0.87,124434,0.0,76.34,-8.04,398.6,-0.8
2020-08-28,Puerto Rico,Caguas,12.86,16,0,0.0,1060,0,0.0,851.86,0.0,0.85,124434,0.0,84.38,0.0,399.4,10.45
2020-08-27,Puerto Rico,Caguas,9.64,12,0,0.0,1044,0,0.0,839.0,0.0,0.84,124434,0.0,84.38,4.82,388.95,-4.83
2020-08-26,Puerto Rico,Caguas,1.61,2,0,0.0,1032,0,0.0,829.36,0.0,0.83,124434,0.0,79.56,-5.62,393.78,-3.21
2020-08-25,Puerto Rico,Caguas,0.8,1,0,0.0,1030,0,0.0,827.75,0.0,0.83,124434,0.0,85.18,-38.58,396.99,-10.45
2020-08-24,Puerto Rico,Caguas,22.5,28,0,0.0,1029,0,0.0,826.94,0.0,0.83,124434,0.0,123.76,4.02,407.44,15.27
2020-08-23,Puerto Rico,Caguas,13.66,17,0,0.0,1001,0,0.0,804.44,0.0,0.8,124434,0.0,119.74,5.62,392.17,-8.04
2020-08-22,Puerto Rico,Caguas,23.31,29,0,0.0,984,0,0.0,790.78,0.0,0.79,124434,0.0,114.12,11.26,400.21,10.45
2020-08-21,Puerto Rico,Caguas,12.86,16,0,0.0,955,0,0.0,767.48,0.0,0.77,124434,0.0,102.86,-6.43,389.76,1.61
2020-08-20,Puerto Rico,Caguas,4.82,6,0,0.0,939,0,0.0,754.62,0.0,0.75,124434,0.0,109.29,-1.61,388.15,-8.84
2020-08-19,Puerto Rico,Caguas,7.23,9,0,0.0,933,0,0.0,749.8,0.0,0.75,124434,0.0,110.9,-10.45,396.99,1.6
2020-08-18,Puerto Rico,Caguas,39.38,49,0,0.0,924,0,0.0,742.56,0.0,0.74,124434,0.0,121.35,16.88,395.39,25.72
2020-08-17,Puerto Rico,Caguas,18.48,23,0,0.0,875,0,0.0,703.18,0.0,0.7,124434,0.0,104.47,-4.02,369.67,8.84
2020-08-16,Puerto Rico,Caguas,8.04,10,0,0.0,852,0,0.0,684.7,0.0,0.68,124434,0.0,108.49,-2.41,360.83,-11.25
2020-08-15,Puerto Rico,Caguas,12.05,15,0,0.0,842,0,0.0,676.66,0.0,0.68,124434,0.0,110.9,-9.65,372.08,8.03
2020-08-14,Puerto Rico,Caguas,19.29,24,0,0.0,827,0,0.0,664.61,0.0,0.66,124434,0.0,120.55,-7.23,364.05,4.82
2020-08-13,Puerto Rico,Caguas,6.43,8,0,0.0,803,0,0.0,645.32,0.0,0.65,124434,0.0,127.78,-0.8,359.23,4.02
2020-08-12,Puerto Rico,Caguas,17.68,22,0,0.0,795,0,0.0,638.89,0.0,0.64,124434,0.0,128.58,8.84,355.21,0.8
2020-08-11,Puerto Rico,Caguas,22.5,28,0,0.0,773,0,0.0,621.21,0.0,0.62,124434,0.0,119.74,12.05,354.41,20.89
2020-08-10,Puerto Rico,Caguas,22.5,28,0,0.0,745,0,0.0,598.71,0.0,0.6,124434,0.0,107.69,12.86,333.52,11.25
2020-08-09,Puerto Rico,Caguas,10.45,13,0,0.0,717,0,0.0,576.21,0.0,0.58,124434,0.0,94.83,-2.41,322.27,3.22
2020-08-08,Puerto Rico,Caguas,21.7,27,0,0.0,704,0,0.0,565.76,0.0,0.57,124434,0.0,97.24,5.63,319.05,16.88
2020-08-07,Puerto Rico,Caguas,26.52,33,0,0.0,677,0,0.0,544.06,0.0,0.54,124434,0.0,91.61,24.11,302.17,19.29
2020-08-06,Puerto Rico,Caguas,7.23,9,0,0.0,644,0,0.0,517.54,0.0,0.52,124434,0.0,67.5,-7.24,282.88,1.6
2020-08-05,Puerto Rico,Caguas,8.84,11,0,0.0,635,0,0.0,510.31,0.0,0.51,124434,0.0,74.74,4.02,281.28,5.63
2020-08-04,Puerto Rico,Caguas,10.45,13,0,0.0,624,0,0.0,501.47,0.0,0.5,124434,0.0,70.72,-0.8,275.65,7.24
2020-08-03,Puerto Rico,Caguas,9.64,12,0,0.0,611,0,0.0,491.02,0.0,0.49,124434,0.0,71.52,2.41,268.41,-8.04
2020-08-02,Puerto Rico,Caguas,12.86,16,0,0.0,599,0,0.0,481.38,0.0,0.48,124434,0.0,69.11,-8.84,276.45,12.86
2020-08-01,Puerto Rico,Caguas,16.07,20,0,0.0,583,0,0.0,468.52,0.0,0.47,124434,0.0,77.95,3.21,263.59,9.64
2020-07-31,Puerto Rico,Caguas,2.41,3,0,0.0,563,0,0.0,452.45,0.0,0.45,124434,0.0,74.74,-8.84,253.95,1.61
2020-07-30,Puerto Rico,Caguas,14.47,18,0,0.0,560,0,0.0,450.04,0.0,0.45,124434,0.0,83.58,0.81,252.34,10.45
2020-07-29,Puerto Rico,Caguas,4.82,6,0,0.0,542,0,0.0,435.57,0.0,0.44,124434,0.0,82.77,-0.81,241.89,4.02
2020-07-28,Puerto Rico,Caguas,11.25,14,0,0.0,536,0,0.0,430.75,0.0,0.43,124434,0.0,83.58,-2.41,237.87,6.43
2020-07-27,Puerto Rico,Caguas,7.23,9,0,0.0,522,0,0.0,419.5,0.0,0.42,124434,0.0,85.99,-2.41,231.44,4.82
2020-07-26,Puerto Rico,Caguas,21.7,27,0,0.0,513,0,0.0,412.27,0.0,0.41,124434,0.0,88.4,2.41,226.62,20.09
2020-07-25,Puerto Rico,Caguas,12.86,16,0,0.0,486,0,0.0,390.57,0.0,0.39,124434,0.0,85.99,8.84,206.53,11.25
2020-07-24,Puerto Rico,Caguas,11.25,14,0,0.0,470,0,0.0,377.71,0.0,0.38,124434,0.0,77.15,-3.22,195.28,11.25
2020-07-23,Puerto Rico,Caguas,13.66,17,0,0.0,456,0,0.0,366.46,0.0,0.37,124434,0.0,80.37,11.25,184.03,12.05
2020-07-22,Puerto Rico,Caguas,5.63,7,0,0.0,439,0,0.0,352.8,0.0,0.35,124434,0.0,69.12,-11.25,171.98,4.02
2020-07-21,Puerto Rico,Caguas,13.66,17,0,0.0,432,0,0.0,347.17,0.0,0.35,124434,0.0,80.37,12.05,167.96,12.05
