date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Puerto Rico,Sabana Grande,0.0,0,0,0.0,556,0.0,0.0,2557.38,0.0,2.56,21741,0.0,13.8,0.0,41.4,-9.2
2021-07-14,Puerto Rico,Sabana Grande,0.0,0,0,0.0,556,0.0,0.0,2557.38,0.0,2.56,21741,0.0,13.8,0.0,50.6,0.0
2021-07-13,Puerto Rico,Sabana Grande,4.6,1,0,0.0,556,0.0,0.0,2557.38,0.0,2.56,21741,0.0,13.8,4.6,50.6,0.0
2021-07-12,Puerto Rico,Sabana Grande,0.0,0,0,0.0,555,0.0,0.0,2552.78,0.0,2.55,21741,0.0,9.2,0.0,50.6,0.0
2021-07-11,Puerto Rico,Sabana Grande,0.0,0,0,0.0,555,0.0,0.0,2552.78,0.0,2.55,21741,0.0,9.2,0.0,50.6,0.0
2021-07-10,Puerto Rico,Sabana Grande,9.2,2,0,0.0,555,0.0,0.0,2552.78,0.0,2.55,21741,0.0,9.2,9.2,50.6,4.6
2021-07-09,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,-0.0,-4.6,46.0,0.0
2021-07-08,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,4.6,0.0,46.0,-9.2
2021-07-07,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,4.6,4.6,55.2,0.0
2021-07-06,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,-0.0,-9.2,55.2,-4.6
2021-07-05,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,9.2,0.0,59.8,0.0
2021-07-04,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,9.2,0.0,59.8,0.0
2021-07-03,Puerto Rico,Sabana Grande,0.0,0,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,9.2,0.0,59.8,0.0
2021-07-02,Puerto Rico,Sabana Grande,4.6,1,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,9.2,4.6,59.8,0.0
2021-07-01,Puerto Rico,Sabana Grande,0.0,0,0,0.0,552,0.0,0.0,2538.98,0.0,2.54,21741,0.0,4.6,0.0,59.8,0.0
2021-06-30,Puerto Rico,Sabana Grande,-4.6,-1,0,0.0,552,0.0,0.0,2538.98,0.0,2.54,21741,0.0,4.6,-4.6,59.8,-4.6
2021-06-29,Puerto Rico,Sabana Grande,9.2,2,0,0.0,553,0.0,0.0,2543.58,0.0,2.54,21741,0.0,9.2,9.2,64.4,4.6
2021-06-28,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,-0.0,0.0,59.8,-13.8
2021-06-27,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,-0.0,0.0,73.6,0.0
2021-06-26,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,-0.0,-13.8,73.6,-4.6
2021-06-25,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,13.8,-4.6,78.2,-9.2
2021-06-24,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,18.4,-9.2,87.4,-9.2
2021-06-23,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,27.6,0.0,96.6,0.0
2021-06-22,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,27.6,-4.6,96.6,0.0
2021-06-21,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,32.2,0.0,96.6,0.0
2021-06-20,Puerto Rico,Sabana Grande,0.0,0,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,32.2,0.0,96.6,-4.6
2021-06-19,Puerto Rico,Sabana Grande,13.8,3,0,0.0,551,0.0,0.0,2534.38,0.0,2.53,21741,0.0,32.2,9.2,101.2,4.6
2021-06-18,Puerto Rico,Sabana Grande,4.6,1,0,0.0,548,0.0,0.0,2520.58,0.0,2.52,21741,0.0,23.0,4.6,96.6,0.0
2021-06-17,Puerto Rico,Sabana Grande,9.2,2,0,0.0,547,0.0,0.0,2515.98,0.0,2.52,21741,0.0,18.4,0.0,96.6,9.2
2021-06-16,Puerto Rico,Sabana Grande,0.0,0,0,0.0,545,0.0,0.0,2506.78,0.0,2.51,21741,0.0,18.4,0.0,87.4,0.0
2021-06-15,Puerto Rico,Sabana Grande,4.6,1,0,0.0,545,0.0,0.0,2506.78,0.0,2.51,21741,0.0,18.4,0.0,87.4,0.0
2021-06-14,Puerto Rico,Sabana Grande,0.0,0,0,0.0,544,0.0,0.0,2502.18,0.0,2.5,21741,0.0,18.4,0.0,87.4,0.0
2021-06-13,Puerto Rico,Sabana Grande,0.0,0,0,0.0,544,0.0,0.0,2502.18,0.0,2.5,21741,0.0,18.4,0.0,87.4,-18.4
2021-06-12,Puerto Rico,Sabana Grande,4.6,1,0,0.0,544,0.0,0.0,2502.18,0.0,2.5,21741,0.0,18.4,4.6,105.8,0.0
2021-06-11,Puerto Rico,Sabana Grande,0.0,0,0,0.0,543,0.0,0.0,2497.59,0.0,2.5,21741,0.0,13.8,-4.6,105.8,-4.6
