date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,Puerto Rico,Carolina,5.42,8,0,0.0,10278,0.0,0.0,6960.54,0.0,6.96,147661,0.0,16.93,0.0,91.44,-2.03
2021-06-13,Puerto Rico,Carolina,1.35,2,0,0.0,10270,0.0,0.0,6955.12,0.0,6.96,147661,0.0,16.93,-1.36,93.47,-5.42
2021-06-12,Puerto Rico,Carolina,2.03,3,0,0.0,10268,0.0,0.0,6953.77,0.0,6.95,147661,0.0,18.29,1.35,98.89,-8.81
2021-06-11,Puerto Rico,Carolina,3.39,5,0,0.0,10265,0.0,0.0,6951.73,0.0,6.95,147661,0.0,16.94,-1.35,107.7,-10.15
2021-06-10,Puerto Rico,Carolina,2.03,3,0,0.0,10260,0.0,0.0,6948.35,0.0,6.95,147661,0.0,18.29,0.68,117.85,0.0
2021-06-09,Puerto Rico,Carolina,0.0,0,0,0.0,10257,0.0,0.0,6946.32,0.0,6.95,147661,0.0,17.61,-0.68,117.85,-0.68
2021-06-08,Puerto Rico,Carolina,2.71,4,0,0.0,10257,0.0,0.0,6946.32,0.0,6.95,147661,0.0,18.29,0.0,118.53,-1.35
2021-06-07,Puerto Rico,Carolina,5.42,8,0,0.0,10253,0.0,0.0,6943.61,0.0,6.94,147661,0.0,18.29,0.68,119.88,-8.12
2021-06-06,Puerto Rico,Carolina,2.71,4,0,0.0,10245,0.0,0.0,6938.19,0.0,6.94,147661,0.0,17.61,0.0,128.0,-14.22
2021-06-05,Puerto Rico,Carolina,0.68,1,0,0.0,10241,0.0,0.0,6935.48,0.0,6.94,147661,0.0,17.61,-4.74,142.22,-16.25
2021-06-04,Puerto Rico,Carolina,4.74,7,0,0.0,10240,0.0,0.0,6934.8,0.0,6.93,147661,0.0,22.35,3.39,158.47,-12.87
2021-06-03,Puerto Rico,Carolina,1.35,2,0,0.0,10233,0.0,0.0,6930.06,0.0,6.93,147661,0.0,18.96,-4.07,171.34,1.35
2021-06-02,Puerto Rico,Carolina,0.68,1,0,0.0,10231,0.0,0.0,6928.71,0.0,6.93,147661,0.0,23.03,0.68,169.99,-8.8
