date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-02,Puerto Rico,Lares,36.76,9,0,0.0,957,0.0,0.0,3908.68,0.0,3.91,24484,0.0,232.79,8.17,326.71,36.76
2021-04-01,Puerto Rico,Lares,12.25,3,0,0.0,948,0.0,0.0,3871.92,0.0,3.87,24484,0.0,224.62,-8.17,289.95,12.25
2021-03-31,Puerto Rico,Lares,89.85,22,0,0.0,945,0.0,0.0,3859.66,0.0,3.86,24484,0.0,232.79,85.77,277.7,89.85
2021-03-30,Puerto Rico,Lares,12.25,3,0,0.0,923,0.0,0.0,3769.81,0.0,3.77,24484,0.0,147.02,8.17,187.85,12.25
2021-03-29,Puerto Rico,Lares,32.67,8,0,0.0,920,0.0,0.0,3757.56,0.0,3.76,24484,0.0,138.85,28.59,175.6,28.59
2021-03-28,Puerto Rico,Lares,28.59,7,0,0.0,912,0.0,0.0,3724.88,0.0,3.72,24484,0.0,110.26,24.51,147.01,20.42
2021-03-27,Puerto Rico,Lares,20.42,5,0,0.0,905,0.0,0.0,3696.29,0.0,3.7,24484,0.0,85.75,0.0,126.59,20.42
2021-03-26,Puerto Rico,Lares,28.59,7,0,0.0,900,0.0,0.0,3675.87,0.0,3.68,24484,0.0,85.75,28.59,106.17,24.51
2021-03-25,Puerto Rico,Lares,20.42,5,0,0.0,893,0.0,0.0,3647.28,0.0,3.65,24484,0.0,57.16,20.42,81.66,20.42
2021-03-24,Puerto Rico,Lares,4.08,1,0,0.0,888,0.0,0.0,3626.86,0.0,3.63,24484,0.0,36.74,4.08,61.24,4.08
2021-03-23,Puerto Rico,Lares,4.08,1,0,0.0,887,0.0,0.0,3622.77,0.0,3.62,24484,0.0,32.66,4.08,57.16,0.0
2021-03-22,Puerto Rico,Lares,4.08,1,0,0.0,886,0.0,0.0,3618.69,0.0,3.62,24484,0.0,28.58,4.08,57.16,-8.17
2021-03-21,Puerto Rico,Lares,4.08,1,0,0.0,885,0.0,0.0,3614.61,0.0,3.61,24484,0.0,24.5,4.08,65.33,4.08
2021-03-20,Puerto Rico,Lares,20.42,5,0,0.0,884,0.0,0.0,3610.52,0.0,3.61,24484,0.0,20.42,20.42,61.25,12.25
2021-03-19,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,0.0,49.0,0.0
2021-03-18,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,0.0,49.0,-4.08
2021-03-17,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,0.0,53.08,-8.17
2021-03-16,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,0.0,61.25,-16.34
2021-03-15,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,0.0,77.59,-4.08
2021-03-14,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,-0.0,-8.17,81.67,-16.34
2021-03-13,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,0.0,98.01,-12.25
2021-03-12,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,0.0,110.26,0.0
2021-03-11,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,0.0,110.26,0.0
2021-03-10,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,0.0,110.26,0.0
2021-03-09,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,0.0,110.26,-4.08
2021-03-08,Puerto Rico,Lares,0.0,0,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,8.17,-4.08,114.34,0.0
2021-03-07,Puerto Rico,Lares,8.17,2,0,0.0,879,0.0,0.0,3590.1,0.0,3.59,24484,0.0,12.25,0.0,114.34,4.09
2021-03-06,Puerto Rico,Lares,0.0,0,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,12.25,0.0,110.25,-24.51
2021-03-05,Puerto Rico,Lares,0.0,0,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,12.25,-4.08,134.76,0.0
2021-03-04,Puerto Rico,Lares,0.0,0,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,16.33,0.0,134.76,-8.17
2021-03-03,Puerto Rico,Lares,0.0,0,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,16.33,0.0,142.93,-4.08
2021-03-02,Puerto Rico,Lares,0.0,0,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,16.33,-4.08,147.01,-12.25
2021-03-01,Puerto Rico,Lares,4.08,1,0,0.0,877,0.0,0.0,3581.93,0.0,3.58,24484,0.0,20.41,-8.17,159.26,-8.17
2021-02-28,Puerto Rico,Lares,8.17,2,0,0.0,876,0.0,0.0,3577.85,0.0,3.58,24484,0.0,28.58,8.17,167.43,4.09
