date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Puerto Rico,Mayaguez,55.57,40,0,0.0,3194,0.0,0.0,4436.97,0.0,4.44,71986,0.0,261.17,26.4,854.37,48.62
2021-08-08,Puerto Rico,Mayaguez,22.23,16,0,0.0,3154,0.0,0.0,4381.41,0.0,4.38,71986,0.0,234.77,-18.06,805.75,15.28
2021-08-07,Puerto Rico,Mayaguez,40.29,29,0,0.0,3138,0.0,0.0,4359.18,0.0,4.36,71986,0.0,252.83,2.78,790.47,38.9
2021-08-06,Puerto Rico,Mayaguez,61.12,44,0,0.0,3109,0.0,0.0,4318.9,0.0,4.32,71986,0.0,250.05,29.17,751.57,55.56
2021-08-05,Puerto Rico,Mayaguez,56.96,41,0,0.0,3065,0.0,0.0,4257.77,0.0,4.26,71986,0.0,220.88,20.84,696.01,56.96
2021-08-04,Puerto Rico,Mayaguez,13.89,10,0,0.0,3024,0.0,0.0,4200.82,0.0,4.2,71986,0.0,200.04,-20.84,639.05,13.89
2021-08-03,Puerto Rico,Mayaguez,11.11,8,0,0.0,3014,0.0,0.0,4186.93,0.0,4.19,71986,0.0,220.88,4.16,625.16,9.72
2021-08-02,Puerto Rico,Mayaguez,29.17,21,0,0.0,3006,0.0,0.0,4175.81,0.0,4.18,71986,0.0,216.72,11.11,615.44,29.17
2021-08-01,Puerto Rico,Mayaguez,40.29,29,0,0.0,2985,0.0,0.0,4146.64,0.0,4.15,71986,0.0,205.61,0.0,586.27,40.29
2021-07-31,Puerto Rico,Mayaguez,37.51,27,0,0.0,2956,0.0,0.0,4106.35,0.0,4.11,71986,0.0,205.61,-8.33,545.98,31.95
2021-07-30,Puerto Rico,Mayaguez,31.95,23,0,0.0,2929,0.0,0.0,4068.85,0.0,4.07,71986,0.0,213.94,-68.07,514.03,29.17
2021-07-29,Puerto Rico,Mayaguez,36.12,26,0,0.0,2906,0.0,0.0,4036.9,0.0,4.04,71986,0.0,282.01,4.17,484.86,36.12
2021-07-28,Puerto Rico,Mayaguez,34.73,25,0,0.0,2880,0.0,0.0,4000.78,0.0,4.0,71986,0.0,277.84,19.45,448.74,34.73
2021-07-27,Puerto Rico,Mayaguez,6.95,5,0,0.0,2855,0.0,0.0,3966.05,0.0,3.97,71986,0.0,258.39,-15.28,414.01,5.56
2021-07-26,Puerto Rico,Mayaguez,18.06,13,0,0.0,2850,0.0,0.0,3959.1,0.0,3.96,71986,0.0,273.67,-18.06,408.45,12.5
2021-07-25,Puerto Rico,Mayaguez,40.29,29,0,0.0,2837,0.0,0.0,3941.04,0.0,3.94,71986,0.0,291.73,22.23,395.95,38.9
2021-07-24,Puerto Rico,Mayaguez,45.84,33,0,0.0,2808,0.0,0.0,3900.76,0.0,3.9,71986,0.0,269.5,31.95,357.05,41.67
2021-07-23,Puerto Rico,Mayaguez,100.02,72,0,0.0,2775,0.0,0.0,3854.92,0.0,3.85,71986,0.0,237.55,81.96,315.38,95.85
2021-07-22,Puerto Rico,Mayaguez,31.95,23,0,0.0,2703,0.0,0.0,3754.9,0.0,3.75,71986,0.0,155.59,25.0,219.53,30.56
2021-07-21,Puerto Rico,Mayaguez,15.28,11,0,0.0,2680,0.0,0.0,3722.95,0.0,3.72,71986,0.0,130.59,12.5,188.97,15.28
