date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Puerto Rico,Isabela,19.87,8,0,0.0,2143,0.0,0.0,5321.84,0.0,5.32,40268,0.0,298.01,-24.83,1174.61,4.97
2021-08-14,Puerto Rico,Isabela,47.18,19,0,0.0,2135,0.0,0.0,5301.98,0.0,5.3,40268,0.0,322.84,12.41,1169.64,42.21
2021-08-13,Puerto Rico,Isabela,52.15,21,0,0.0,2116,0.0,0.0,5254.79,0.0,5.25,40268,0.0,310.43,-2.48,1127.43,34.77
2021-08-12,Puerto Rico,Isabela,57.12,23,0,0.0,2095,0.0,0.0,5202.64,0.0,5.2,40268,0.0,312.91,-52.15,1092.66,52.15
2021-08-11,Puerto Rico,Isabela,12.42,5,0,0.0,2072,0.0,0.0,5145.52,0.0,5.15,40268,0.0,365.06,4.97,1040.51,12.42
2021-08-10,Puerto Rico,Isabela,29.8,12,0,0.0,2067,0.0,0.0,5133.11,0.0,5.13,40268,0.0,360.09,-39.73,1028.09,27.32
2021-08-09,Puerto Rico,Isabela,79.47,32,0,0.0,2055,0.0,0.0,5103.31,0.0,5.1,40268,0.0,399.82,-9.93,1000.77,59.6
2021-08-08,Puerto Rico,Isabela,44.7,18,0,0.0,2023,0.0,0.0,5023.84,0.0,5.02,40268,0.0,409.75,-42.22,941.17,39.73
2021-08-07,Puerto Rico,Isabela,34.77,14,0,0.0,2005,0.0,0.0,4979.14,0.0,4.98,40268,0.0,451.97,-19.86,901.44,32.29
2021-08-06,Puerto Rico,Isabela,54.63,22,0,0.0,1991,0.0,0.0,4944.37,0.0,4.94,40268,0.0,471.83,7.45,869.15,54.63
2021-08-05,Puerto Rico,Isabela,109.27,44,0,0.0,1969,0.0,0.0,4889.74,0.0,4.89,40268,0.0,464.38,44.7,814.52,106.79
2021-08-04,Puerto Rico,Isabela,7.45,3,0,0.0,1925,0.0,0.0,4780.47,0.0,4.78,40268,0.0,419.68,-2.48,707.73,7.45
2021-08-03,Puerto Rico,Isabela,69.53,28,0,0.0,1922,0.0,0.0,4773.02,0.0,4.77,40268,0.0,422.16,47.18,700.28,67.05
2021-08-02,Puerto Rico,Isabela,89.4,36,0,0.0,1894,0.0,0.0,4703.49,0.0,4.7,40268,0.0,374.98,57.12,633.23,84.43
2021-08-01,Puerto Rico,Isabela,86.92,35,0,0.0,1858,0.0,0.0,4614.09,0.0,4.61,40268,0.0,317.86,47.19,548.8,86.92
2021-07-31,Puerto Rico,Isabela,54.63,22,0,0.0,1823,0.0,0.0,4527.17,0.0,4.53,40268,0.0,270.67,32.28,461.88,52.15
