date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Puerto Rico,Camuy,0.0,0,0,0.0,344,0,0.0,1127.76,0.0,1.13,30503,0.0,39.35,-19.67,311.47,0.0
2020-10-20,Puerto Rico,Camuy,6.56,2,0,0.0,344,0,0.0,1127.76,0.0,1.13,30503,0.0,59.02,6.56,311.47,3.28
2020-10-19,Puerto Rico,Camuy,19.67,6,0,0.0,342,0,0.0,1121.2,0.0,1.12,30503,0.0,52.46,19.67,308.19,-3.28
2020-10-18,Puerto Rico,Camuy,0.0,0,0,0.0,336,0,0.0,1101.53,0.0,1.1,30503,0.0,32.79,0.0,311.47,-26.23
2020-10-17,Puerto Rico,Camuy,3.28,1,0,0.0,336,0,0.0,1101.53,0.0,1.1,30503,0.0,32.79,3.28,337.7,-16.39
2020-10-16,Puerto Rico,Camuy,0.0,0,0,0.0,335,0,0.0,1098.25,0.0,1.1,30503,0.0,29.51,-19.67,354.09,-19.67
2020-10-15,Puerto Rico,Camuy,9.84,3,0,0.0,335,0,0.0,1098.25,0.0,1.1,30503,0.0,49.18,0.0,373.76,-13.11
2020-10-14,Puerto Rico,Camuy,19.67,6,0,0.0,332,0,0.0,1088.42,0.0,1.09,30503,0.0,49.18,19.67,386.87,13.11
2020-10-13,Puerto Rico,Camuy,0.0,0,0,0.0,326,0,0.0,1068.75,0.0,1.07,30503,0.0,29.51,-6.56,373.76,-3.28
2020-10-12,Puerto Rico,Camuy,0.0,0,0,0.0,326,0,0.0,1068.75,0.0,1.07,30503,0.0,36.07,-16.39,377.04,-3.28
2020-10-11,Puerto Rico,Camuy,0.0,0,0,0.0,326,0,0.0,1068.75,0.0,1.07,30503,0.0,52.46,-6.56,380.32,0.0
2020-10-10,Puerto Rico,Camuy,0.0,0,0,0.0,326,0,0.0,1068.75,0.0,1.07,30503,0.0,59.02,-3.28,380.32,-9.84
2020-10-09,Puerto Rico,Camuy,19.67,6,0,0.0,326,0,0.0,1068.75,0.0,1.07,30503,0.0,62.3,6.56,390.16,16.39
2020-10-08,Puerto Rico,Camuy,9.84,3,0,0.0,320,0,0.0,1049.08,0.0,1.05,30503,0.0,55.74,-9.83,373.77,-9.83
2020-10-07,Puerto Rico,Camuy,0.0,0,0,0.0,317,0,0.0,1039.24,0.0,1.04,30503,0.0,65.57,-6.56,383.6,0.0
2020-10-06,Puerto Rico,Camuy,6.56,2,0,0.0,317,0,0.0,1039.24,0.0,1.04,30503,0.0,72.13,-9.83,383.6,9.84
2020-10-05,Puerto Rico,Camuy,16.39,5,0,0.0,315,0,0.0,1032.69,0.0,1.03,30503,0.0,81.96,-6.56,373.76,3.28
2020-10-04,Puerto Rico,Camuy,6.56,2,0,0.0,310,0,0.0,1016.29,0.0,1.02,30503,0.0,88.52,-9.83,370.48,6.56
