date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Puerto Rico,Anasco,3.84,1,0,0.0,194,0,0.0,745.27,0.0,0.75,26031,0.0,11.52,-7.68,230.45,-7.68
2020-09-04,Puerto Rico,Anasco,0.0,0,0,0.0,193,0,0.0,741.42,0.0,0.74,26031,0.0,19.2,-23.05,238.13,0.0
2020-09-03,Puerto Rico,Anasco,3.84,1,0,0.0,193,0,0.0,741.42,0.0,0.74,26031,0.0,42.25,-3.84,238.13,0.0
2020-09-02,Puerto Rico,Anasco,-3.84,-1,0,0.0,192,0,0.0,737.58,0.0,0.74,26031,0.0,46.09,-3.84,238.13,-11.52
2020-09-01,Puerto Rico,Anasco,3.84,1,0,0.0,193,0,0.0,741.42,0.0,0.74,26031,0.0,49.93,0.0,249.65,-7.68
2020-08-31,Puerto Rico,Anasco,0.0,0,0,0.0,192,0,0.0,737.58,0.0,0.74,26031,0.0,49.93,-7.68,257.33,-3.84
2020-08-30,Puerto Rico,Anasco,3.84,1,0,0.0,192,0,0.0,737.58,0.0,0.74,26031,0.0,57.61,-3.84,261.17,-3.84
2020-08-29,Puerto Rico,Anasco,11.52,3,0,0.0,191,0,0.0,733.74,0.0,0.73,26031,0.0,61.45,-11.53,265.01,-42.26
2020-08-28,Puerto Rico,Anasco,23.05,6,0,0.0,188,0,0.0,722.22,0.0,0.72,26031,0.0,72.98,11.53,307.27,23.05
2020-08-27,Puerto Rico,Anasco,7.68,2,0,0.0,182,0,0.0,699.17,0.0,0.7,26031,0.0,61.45,7.68,284.22,-3.84
2020-08-26,Puerto Rico,Anasco,0.0,0,0,0.0,180,0,0.0,691.48,0.0,0.69,26031,0.0,53.77,0.0,288.06,0.0
2020-08-25,Puerto Rico,Anasco,3.84,1,0,0.0,180,0,0.0,691.48,0.0,0.69,26031,0.0,53.77,-15.37,288.06,-3.84
2020-08-24,Puerto Rico,Anasco,7.68,2,0,0.0,179,0,0.0,687.64,0.0,0.69,26031,0.0,69.14,-11.53,291.9,0.0
2020-08-23,Puerto Rico,Anasco,7.68,2,0,0.0,177,0,0.0,679.96,0.0,0.68,26031,0.0,80.67,-3.84,291.9,0.0
2020-08-22,Puerto Rico,Anasco,23.05,6,0,0.0,175,0,0.0,672.28,0.0,0.67,26031,0.0,84.51,15.37,291.9,15.37
2020-08-21,Puerto Rico,Anasco,11.52,3,0,0.0,169,0,0.0,649.23,0.0,0.65,26031,0.0,69.14,7.68,276.53,11.52
2020-08-20,Puerto Rico,Anasco,0.0,0,0,0.0,166,0,0.0,637.7,0.0,0.64,26031,0.0,61.46,0.0,265.01,-19.21
2020-08-19,Puerto Rico,Anasco,0.0,0,0,0.0,166,0,0.0,637.7,0.0,0.64,26031,0.0,61.46,-11.52,284.22,0.0
2020-08-18,Puerto Rico,Anasco,19.21,5,0,0.0,166,0,0.0,637.7,0.0,0.64,26031,0.0,72.98,11.53,284.22,7.69
2020-08-17,Puerto Rico,Anasco,19.21,5,0,0.0,161,0,0.0,618.49,0.0,0.62,26031,0.0,61.45,7.69,276.53,15.37
2020-08-16,Puerto Rico,Anasco,11.52,3,0,0.0,156,0,0.0,599.29,0.0,0.6,26031,0.0,53.76,-19.21,261.16,0.0
2020-08-15,Puerto Rico,Anasco,7.68,2,0,0.0,153,0,0.0,587.76,0.0,0.59,26031,0.0,72.97,-3.84,261.16,3.84
2020-08-14,Puerto Rico,Anasco,3.84,1,0,0.0,151,0,0.0,580.08,0.0,0.58,26031,0.0,76.81,3.84,257.32,-3.84
2020-08-13,Puerto Rico,Anasco,0.0,0,0,0.0,150,0,0.0,576.24,0.0,0.58,26031,0.0,72.97,-3.84,261.16,3.84
2020-08-12,Puerto Rico,Anasco,11.52,3,0,0.0,150,0,0.0,576.24,0.0,0.58,26031,0.0,76.81,3.84,257.32,-7.69
2020-08-11,Puerto Rico,Anasco,7.68,2,0,0.0,147,0,0.0,564.71,0.0,0.56,26031,0.0,72.97,-3.84,265.01,3.84
2020-08-10,Puerto Rico,Anasco,11.52,3,0,0.0,145,0,0.0,557.03,0.0,0.56,26031,0.0,76.81,7.68,261.17,3.84
2020-08-09,Puerto Rico,Anasco,30.73,8,0,0.0,142,0,0.0,545.5,0.0,0.55,26031,0.0,69.13,23.05,257.33,11.52
2020-08-08,Puerto Rico,Anasco,11.52,3,0,0.0,134,0,0.0,514.77,0.0,0.51,26031,0.0,46.08,-42.26,245.81,-3.85
2020-08-07,Puerto Rico,Anasco,0.0,0,0,0.0,131,0,0.0,503.25,0.0,0.5,26031,0.0,88.34,0.0,249.66,0.0
2020-08-06,Puerto Rico,Anasco,3.84,1,0,0.0,131,0,0.0,503.25,0.0,0.5,26031,0.0,88.34,-7.68,249.66,-7.68
2020-08-05,Puerto Rico,Anasco,7.68,2,0,0.0,130,0,0.0,499.4,0.0,0.5,26031,0.0,96.02,7.68,257.34,7.68
2020-08-04,Puerto Rico,Anasco,11.52,3,0,0.0,128,0,0.0,491.72,0.0,0.49,26031,0.0,88.34,3.84,249.66,0.0
2020-08-03,Puerto Rico,Anasco,3.84,1,0,0.0,125,0,0.0,480.2,0.0,0.48,26031,0.0,84.5,-3.84,249.66,-38.42
