date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,Puerto Rico,Cayey,40.14,17,0,0.0,1371,0.0,0.0,3237.38,0.0,3.24,42349,0.0,73.19,35.42,169.98,35.42
2021-03-27,Puerto Rico,Cayey,7.08,3,0,0.0,1354,0.0,0.0,3197.24,0.0,3.2,42349,0.0,37.77,-4.73,134.56,-2.37
2021-03-26,Puerto Rico,Cayey,11.81,5,0,0.0,1351,0.0,0.0,3190.16,0.0,3.19,42349,0.0,42.5,-11.8,136.93,11.81
2021-03-25,Puerto Rico,Cayey,7.08,3,0,0.0,1346,0.0,0.0,3178.35,0.0,3.18,42349,0.0,54.3,0.0,125.12,4.72
2021-03-24,Puerto Rico,Cayey,2.36,1,0,0.0,1343,0.0,0.0,3171.27,0.0,3.17,42349,0.0,54.3,0.0,120.4,2.36
2021-03-23,Puerto Rico,Cayey,4.72,2,0,0.0,1342,0.0,0.0,3168.91,0.0,3.17,42349,0.0,54.3,4.72,118.04,0.0
2021-03-22,Puerto Rico,Cayey,0.0,0,0,0.0,1340,0.0,0.0,3164.18,0.0,3.16,42349,0.0,49.58,-4.72,118.04,-4.72
2021-03-21,Puerto Rico,Cayey,4.72,2,0,0.0,1340,0.0,0.0,3164.18,0.0,3.16,42349,0.0,54.3,0.0,122.76,0.0
2021-03-20,Puerto Rico,Cayey,11.81,5,0,0.0,1338,0.0,0.0,3159.46,0.0,3.16,42349,0.0,54.3,9.45,122.76,7.09
2021-03-19,Puerto Rico,Cayey,23.61,10,0,0.0,1333,0.0,0.0,3147.65,0.0,3.15,42349,0.0,44.85,18.89,115.67,23.61
2021-03-18,Puerto Rico,Cayey,7.08,3,0,0.0,1323,0.0,0.0,3124.04,0.0,3.12,42349,0.0,25.96,4.72,92.06,-2.37
2021-03-17,Puerto Rico,Cayey,2.36,1,0,0.0,1320,0.0,0.0,3116.96,0.0,3.12,42349,0.0,21.24,-2.36,94.43,0.0
2021-03-16,Puerto Rico,Cayey,0.0,0,0,0.0,1319,0.0,0.0,3114.6,0.0,3.11,42349,0.0,23.6,0.0,94.43,-2.36
2021-03-15,Puerto Rico,Cayey,4.72,2,0,0.0,1319,0.0,0.0,3114.6,0.0,3.11,42349,0.0,23.6,2.36,96.79,-2.36
2021-03-14,Puerto Rico,Cayey,4.72,2,0,0.0,1317,0.0,0.0,3109.87,0.0,3.11,42349,0.0,21.24,-4.73,99.15,0.0
2021-03-13,Puerto Rico,Cayey,2.36,1,0,0.0,1315,0.0,0.0,3105.15,0.0,3.11,42349,0.0,25.97,0.0,99.15,-7.09
2021-03-12,Puerto Rico,Cayey,4.72,2,0,0.0,1314,0.0,0.0,3102.79,0.0,3.1,42349,0.0,25.97,-2.36,106.24,-4.73
2021-03-11,Puerto Rico,Cayey,2.36,1,0,0.0,1312,0.0,0.0,3098.07,0.0,3.1,42349,0.0,28.33,2.36,110.97,-2.36
2021-03-10,Puerto Rico,Cayey,4.72,2,0,0.0,1311,0.0,0.0,3095.7,0.0,3.1,42349,0.0,25.97,7.08,113.33,2.36
2021-03-09,Puerto Rico,Cayey,0.0,0,0,0.0,1309,0.0,0.0,3090.98,0.0,3.09,42349,0.0,18.89,-2.36,110.97,0.0
2021-03-08,Puerto Rico,Cayey,2.36,1,0,0.0,1309,0.0,0.0,3090.98,0.0,3.09,42349,0.0,21.25,0.0,110.97,0.0
2021-03-07,Puerto Rico,Cayey,9.45,4,0,0.0,1308,0.0,0.0,3088.62,0.0,3.09,42349,0.0,21.25,4.73,110.97,4.73
2021-03-06,Puerto Rico,Cayey,2.36,1,0,0.0,1304,0.0,0.0,3079.18,0.0,3.08,42349,0.0,16.52,-7.09,106.24,-4.72
2021-03-05,Puerto Rico,Cayey,7.08,3,0,0.0,1303,0.0,0.0,3076.81,0.0,3.08,42349,0.0,23.61,7.08,110.96,4.72
2021-03-04,Puerto Rico,Cayey,0.0,0,0,0.0,1300,0.0,0.0,3069.73,0.0,3.07,42349,0.0,16.53,-2.36,106.24,-2.36
2021-03-03,Puerto Rico,Cayey,-2.36,-1,0,0.0,1300,0.0,0.0,3069.73,0.0,3.07,42349,0.0,18.89,-2.36,108.6,-14.17
2021-03-02,Puerto Rico,Cayey,2.36,1,0,0.0,1301,0.0,0.0,3072.09,0.0,3.07,42349,0.0,21.25,-2.36,122.77,0.0
2021-03-01,Puerto Rico,Cayey,2.36,1,0,0.0,1300,0.0,0.0,3069.73,0.0,3.07,42349,0.0,23.61,-2.36,122.77,-4.72
2021-02-28,Puerto Rico,Cayey,4.72,2,0,0.0,1299,0.0,0.0,3067.37,0.0,3.07,42349,0.0,25.97,0.0,127.49,-16.53
2021-02-27,Puerto Rico,Cayey,9.45,4,0,0.0,1297,0.0,0.0,3062.65,0.0,3.06,42349,0.0,25.97,4.73,144.02,2.37
