date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Puerto Rico,Humacao,9.89,5,0,0.0,930,0,0.0,1840.42,0.0,1.84,50532,0.0,98.93,7.91,415.56,9.89
2020-11-17,Puerto Rico,Humacao,9.89,5,0,0.0,925,0,0.0,1830.52,0.0,1.83,50532,0.0,91.02,0.0,405.67,-3.96
2020-11-16,Puerto Rico,Humacao,13.85,7,0,0.0,920,0,0.0,1820.63,0.0,1.82,50532,0.0,91.02,-11.88,409.63,-7.92
2020-11-15,Puerto Rico,Humacao,13.85,7,0,0.0,913,0,0.0,1806.78,0.0,1.81,50532,0.0,102.9,0.0,417.55,-7.92
2020-11-14,Puerto Rico,Humacao,21.77,11,0,0.0,906,0,0.0,1792.92,0.0,1.79,50532,0.0,102.9,21.77,425.47,3.96
2020-11-13,Puerto Rico,Humacao,13.85,7,0,0.0,895,0,0.0,1771.15,0.0,1.77,50532,0.0,81.13,-7.92,421.51,5.93
2020-11-12,Puerto Rico,Humacao,15.83,8,0,0.0,888,0,0.0,1757.3,0.0,1.76,50532,0.0,89.05,9.89,415.58,9.89
2020-11-11,Puerto Rico,Humacao,1.98,1,0,0.0,880,0,0.0,1741.47,0.0,1.74,50532,0.0,79.16,1.98,405.69,-27.7
2020-11-10,Puerto Rico,Humacao,9.89,5,0,0.0,879,0,0.0,1739.49,0.0,1.74,50532,0.0,77.18,-7.92,433.39,5.93
2020-11-09,Puerto Rico,Humacao,25.73,13,0,0.0,874,0,0.0,1729.6,0.0,1.73,50532,0.0,85.1,-3.95,427.46,15.84
2020-11-08,Puerto Rico,Humacao,13.85,7,0,0.0,861,0,0.0,1703.87,0.0,1.7,50532,0.0,89.05,7.91,411.62,11.87
2020-11-07,Puerto Rico,Humacao,0.0,0,0,0.0,854,0,0.0,1690.02,0.0,1.69,50532,0.0,81.14,-9.89,399.75,-11.87
2020-11-06,Puerto Rico,Humacao,21.77,11,0,0.0,854,0,0.0,1690.02,0.0,1.69,50532,0.0,91.03,1.98,411.62,5.94
2020-11-05,Puerto Rico,Humacao,5.94,3,0,0.0,843,0,0.0,1668.25,0.0,1.67,50532,0.0,89.05,-31.66,405.68,-15.83
2020-11-04,Puerto Rico,Humacao,0.0,0,0,0.0,840,0,0.0,1662.31,0.0,1.66,50532,0.0,120.71,0.0,421.51,-1.98
2020-11-03,Puerto Rico,Humacao,17.81,9,0,0.0,840,0,0.0,1662.31,0.0,1.66,50532,0.0,120.71,9.89,423.49,13.85
2020-11-02,Puerto Rico,Humacao,29.68,15,0,0.0,831,0,0.0,1644.5,0.0,1.64,50532,0.0,110.82,25.72,409.64,11.87
2020-11-01,Puerto Rico,Humacao,5.94,3,0,0.0,816,0,0.0,1614.82,0.0,1.61,50532,0.0,85.1,-29.68,397.77,-3.95
2020-10-31,Puerto Rico,Humacao,9.89,5,0,0.0,813,0,0.0,1608.88,0.0,1.61,50532,0.0,114.78,-3.96,401.72,-17.82
2020-10-30,Puerto Rico,Humacao,19.79,10,0,0.0,808,0,0.0,1598.99,0.0,1.6,50532,0.0,118.74,-31.66,419.54,-13.85
2020-10-29,Puerto Rico,Humacao,37.6,19,0,0.0,798,0,0.0,1579.2,0.0,1.58,50532,0.0,150.4,33.64,433.39,7.92
2020-10-28,Puerto Rico,Humacao,0.0,0,0,0.0,779,0,0.0,1541.6,0.0,1.54,50532,0.0,116.76,0.0,425.47,-19.79
2020-10-27,Puerto Rico,Humacao,7.92,4,0,0.0,779,0,0.0,1541.6,0.0,1.54,50532,0.0,116.76,-5.93,445.26,-9.89
2020-10-26,Puerto Rico,Humacao,3.96,2,0,0.0,775,0,0.0,1533.68,0.0,1.53,50532,0.0,122.69,-17.81,455.15,-27.7
2020-10-25,Puerto Rico,Humacao,35.62,18,0,0.0,773,0,0.0,1529.72,0.0,1.53,50532,0.0,140.5,13.85,482.85,19.79
2020-10-24,Puerto Rico,Humacao,13.85,7,0,0.0,755,0,0.0,1494.1,0.0,1.49,50532,0.0,126.65,-3.96,463.06,-7.92
2020-10-23,Puerto Rico,Humacao,51.45,26,0,0.0,748,0,0.0,1480.25,0.0,1.48,50532,0.0,130.61,43.53,470.98,21.77
2020-10-22,Puerto Rico,Humacao,3.96,2,0,0.0,722,0,0.0,1428.8,0.0,1.43,50532,0.0,87.08,-1.98,449.21,-75.2
2020-10-21,Puerto Rico,Humacao,0.0,0,0,0.0,720,0,0.0,1424.84,0.0,1.42,50532,0.0,89.06,-29.68,524.41,0.0
2020-10-20,Puerto Rico,Humacao,13.85,7,0,0.0,720,0,0.0,1424.84,0.0,1.42,50532,0.0,118.74,9.89,524.41,9.89
2020-10-19,Puerto Rico,Humacao,21.77,11,0,0.0,713,0,0.0,1410.99,0.0,1.41,50532,0.0,108.85,11.88,514.52,3.96
2020-10-18,Puerto Rico,Humacao,21.77,11,0,0.0,702,0,0.0,1389.22,0.0,1.39,50532,0.0,96.97,19.79,510.56,3.96
2020-10-17,Puerto Rico,Humacao,17.81,9,0,0.0,691,0,0.0,1367.45,0.0,1.37,50532,0.0,77.18,5.94,506.6,-9.9
2020-10-16,Puerto Rico,Humacao,7.92,4,0,0.0,682,0,0.0,1349.64,0.0,1.35,50532,0.0,71.24,-7.91,516.5,-41.55
2020-10-15,Puerto Rico,Humacao,5.94,3,0,0.0,678,0,0.0,1341.72,0.0,1.34,50532,0.0,79.15,-15.83,558.05,-5.93
2020-10-14,Puerto Rico,Humacao,29.68,15,0,0.0,675,0,0.0,1335.79,0.0,1.34,50532,0.0,94.98,27.7,563.98,21.76
2020-10-13,Puerto Rico,Humacao,3.96,2,0,0.0,660,0,0.0,1306.1,0.0,1.31,50532,0.0,67.28,0.0,542.22,-9.89
2020-10-12,Puerto Rico,Humacao,9.89,5,0,0.0,658,0,0.0,1302.15,0.0,1.3,50532,0.0,67.28,-7.92,552.11,-1.98
2020-10-11,Puerto Rico,Humacao,1.98,1,0,0.0,653,0,0.0,1292.25,0.0,1.29,50532,0.0,75.2,-7.91,554.09,-9.89
2020-10-10,Puerto Rico,Humacao,11.87,6,0,0.0,652,0,0.0,1290.27,0.0,1.29,50532,0.0,83.11,-15.84,563.98,-5.94
2020-10-09,Puerto Rico,Humacao,15.83,8,0,0.0,646,0,0.0,1278.4,0.0,1.28,50532,0.0,98.95,-17.81,569.92,9.89
2020-10-08,Puerto Rico,Humacao,21.77,11,0,0.0,638,0,0.0,1262.57,0.0,1.26,50532,0.0,116.76,-7.91,560.03,-7.91
2020-10-07,Puerto Rico,Humacao,1.98,1,0,0.0,627,0,0.0,1240.8,0.0,1.24,50532,0.0,124.67,-17.81,567.94,1.98
2020-10-06,Puerto Rico,Humacao,3.96,2,0,0.0,626,0,0.0,1238.82,0.0,1.24,50532,0.0,142.48,-13.85,565.96,0.0
2020-10-05,Puerto Rico,Humacao,17.81,9,0,0.0,624,0,0.0,1234.86,0.0,1.23,50532,0.0,156.33,-13.85,565.96,-13.85
2020-10-04,Puerto Rico,Humacao,9.89,5,0,0.0,615,0,0.0,1217.05,0.0,1.22,50532,0.0,170.18,-5.94,579.81,9.89
2020-10-03,Puerto Rico,Humacao,27.71,14,0,0.0,610,0,0.0,1207.16,0.0,1.21,50532,0.0,176.12,5.94,569.92,21.77
2020-10-02,Puerto Rico,Humacao,33.64,17,0,0.0,596,0,0.0,1179.45,0.0,1.18,50532,0.0,170.18,3.96,548.15,29.68
2020-10-01,Puerto Rico,Humacao,29.68,15,0,0.0,579,0,0.0,1145.81,0.0,1.15,50532,0.0,166.22,-49.48,518.47,21.76
2020-09-30,Puerto Rico,Humacao,19.79,10,0,0.0,564,0,0.0,1116.12,0.0,1.12,50532,0.0,215.7,19.79,496.71,-5.94
2020-09-29,Puerto Rico,Humacao,17.81,9,0,0.0,554,0,0.0,1096.33,0.0,1.1,50532,0.0,195.91,13.85,502.65,15.83
2020-09-28,Puerto Rico,Humacao,31.66,16,0,0.0,545,0,0.0,1078.52,0.0,1.08,50532,0.0,182.06,13.85,486.82,21.77
2020-09-27,Puerto Rico,Humacao,15.83,8,0,0.0,529,0,0.0,1046.86,0.0,1.05,50532,0.0,168.21,-1.98,465.05,13.85
2020-09-26,Puerto Rico,Humacao,21.77,11,0,0.0,521,0,0.0,1031.03,0.0,1.03,50532,0.0,170.19,-5.94,451.2,15.83
2020-09-25,Puerto Rico,Humacao,29.68,15,0,0.0,510,0,0.0,1009.26,0.0,1.01,50532,0.0,176.13,-19.79,435.37,21.76
2020-09-24,Puerto Rico,Humacao,79.16,40,0,0.0,495,0,0.0,979.58,0.0,0.98,50532,0.0,195.92,67.29,413.61,71.24
2020-09-23,Puerto Rico,Humacao,0.0,0,0,0.0,455,0,0.0,900.42,0.0,0.9,50532,0.0,128.63,-7.92,342.37,-1.98
2020-09-22,Puerto Rico,Humacao,3.96,2,0,0.0,455,0,0.0,900.42,0.0,0.9,50532,0.0,136.55,-9.89,344.35,0.0
2020-09-21,Puerto Rico,Humacao,17.81,9,0,0.0,453,0,0.0,896.46,0.0,0.9,50532,0.0,146.44,5.94,344.35,-5.94
2020-09-20,Puerto Rico,Humacao,17.81,9,0,0.0,444,0,0.0,878.65,0.0,0.88,50532,0.0,140.5,5.94,350.29,3.96
2020-09-19,Puerto Rico,Humacao,27.71,14,0,0.0,435,0,0.0,860.84,0.0,0.86,50532,0.0,134.56,9.9,346.33,11.88
2020-09-18,Puerto Rico,Humacao,49.47,25,0,0.0,421,0,0.0,833.14,0.0,0.83,50532,0.0,124.66,43.53,334.45,27.7
2020-09-17,Puerto Rico,Humacao,11.87,6,0,0.0,396,0,0.0,783.66,0.0,0.78,50532,0.0,81.13,-17.81,306.75,5.93
2020-09-16,Puerto Rico,Humacao,7.92,4,0,0.0,390,0,0.0,771.79,0.0,0.77,50532,0.0,98.94,7.92,300.82,3.96
2020-09-15,Puerto Rico,Humacao,13.85,7,0,0.0,386,0,0.0,763.87,0.0,0.76,50532,0.0,91.02,9.89,296.86,-3.96
2020-09-14,Puerto Rico,Humacao,11.87,6,0,0.0,379,0,0.0,750.02,0.0,0.75,50532,0.0,81.13,-19.79,300.82,3.95
2020-09-13,Puerto Rico,Humacao,11.87,6,0,0.0,373,0,0.0,738.15,0.0,0.74,50532,0.0,100.92,11.87,296.87,5.93
2020-09-12,Puerto Rico,Humacao,17.81,9,0,0.0,367,0,0.0,726.27,0.0,0.73,50532,0.0,89.05,11.87,290.94,5.94
2020-09-11,Puerto Rico,Humacao,5.94,3,0,0.0,358,0,0.0,708.46,0.0,0.71,50532,0.0,77.18,1.98,285.0,-7.91
2020-09-10,Puerto Rico,Humacao,29.68,15,0,0.0,355,0,0.0,702.53,0.0,0.7,50532,0.0,75.2,21.76,292.91,17.81
2020-09-09,Puerto Rico,Humacao,0.0,0,0,0.0,340,0,0.0,672.84,0.0,0.67,50532,0.0,53.44,-25.73,275.1,-7.92
2020-09-08,Puerto Rico,Humacao,3.96,2,0,0.0,340,0,0.0,672.84,0.0,0.67,50532,0.0,79.17,1.98,283.02,-5.93
2020-09-07,Puerto Rico,Humacao,31.66,16,0,0.0,338,0,0.0,668.88,0.0,0.67,50532,0.0,77.19,21.77,288.95,17.81
2020-09-06,Puerto Rico,Humacao,0.0,0,0,0.0,322,0,0.0,637.22,0.0,0.64,50532,0.0,55.42,-1.98,271.14,-5.94
