date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,447,0,0.0,1798.94,0.0,1.8,24848,0.0,88.53,4.02,446.68,-4.03
2020-11-13,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,446,0,0.0,1794.91,0.0,1.79,24848,0.0,84.51,-20.13,450.71,0.0
2020-11-12,Puerto Rico,Aguas Buenas,44.27,11,0,0.0,445,0,0.0,1790.89,0.0,1.79,24848,0.0,104.64,44.27,450.71,20.12
2020-11-11,Puerto Rico,Aguas Buenas,16.1,4,0,0.0,434,0,0.0,1746.62,0.0,1.75,24848,0.0,60.37,12.08,430.59,4.03
2020-11-10,Puerto Rico,Aguas Buenas,8.05,2,0,0.0,430,0,0.0,1730.52,0.0,1.73,24848,0.0,48.29,-76.46,426.56,4.03
2020-11-09,Puerto Rico,Aguas Buenas,0.0,0,0,0.0,428,0,0.0,1722.47,0.0,1.72,24848,0.0,124.75,-44.27,422.53,-20.12
2020-11-08,Puerto Rico,Aguas Buenas,12.07,3,0,0.0,428,0,0.0,1722.47,0.0,1.72,24848,0.0,169.02,8.05,442.65,0.0
2020-11-07,Puerto Rico,Aguas Buenas,0.0,0,0,0.0,425,0,0.0,1710.4,0.0,1.71,24848,0.0,160.97,0.0,442.65,-16.1
2020-11-06,Puerto Rico,Aguas Buenas,24.15,6,0,0.0,425,0,0.0,1710.4,0.0,1.71,24848,0.0,160.97,0.0,458.75,8.05
2020-11-05,Puerto Rico,Aguas Buenas,0.0,0,0,0.0,419,0,0.0,1686.25,0.0,1.69,24848,0.0,160.97,-32.2,450.7,-4.02
2020-11-04,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,419,0,0.0,1686.25,0.0,1.69,24848,0.0,193.17,0.0,454.72,4.02
2020-11-03,Puerto Rico,Aguas Buenas,84.51,21,0,0.0,418,0,0.0,1682.23,0.0,1.68,24848,0.0,193.17,72.44,450.7,72.44
2020-11-02,Puerto Rico,Aguas Buenas,44.27,11,0,0.0,397,0,0.0,1597.71,0.0,1.6,24848,0.0,120.73,40.25,378.26,40.25
2020-11-01,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,386,0,0.0,1553.44,0.0,1.55,24848,0.0,80.48,-12.08,338.01,0.0
2020-10-31,Puerto Rico,Aguas Buenas,0.0,0,0,0.0,385,0,0.0,1549.42,0.0,1.55,24848,0.0,92.56,-12.07,338.01,-8.05
2020-10-30,Puerto Rico,Aguas Buenas,24.15,6,0,0.0,385,0,0.0,1549.42,0.0,1.55,24848,0.0,104.63,-12.07,346.06,8.05
2020-10-29,Puerto Rico,Aguas Buenas,32.2,8,0,0.0,379,0,0.0,1525.27,0.0,1.53,24848,0.0,116.7,28.18,338.01,0.0
2020-10-28,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,371,0,0.0,1493.08,0.0,1.49,24848,0.0,88.52,-12.08,338.01,-16.1
2020-10-27,Puerto Rico,Aguas Buenas,12.07,3,0,0.0,370,0,0.0,1489.05,0.0,1.49,24848,0.0,100.6,0.0,354.11,-36.22
2020-10-26,Puerto Rico,Aguas Buenas,4.02,1,0,0.0,367,0,0.0,1476.98,0.0,1.48,24848,0.0,100.6,-8.05,390.33,0.0
2020-10-25,Puerto Rico,Aguas Buenas,16.1,4,0,0.0,366,0,0.0,1472.96,0.0,1.47,24848,0.0,108.65,4.03,390.33,0.0
2020-10-24,Puerto Rico,Aguas Buenas,12.07,3,0,0.0,362,0,0.0,1456.86,0.0,1.46,24848,0.0,104.62,4.02,390.33,12.07
2020-10-23,Puerto Rico,Aguas Buenas,36.22,9,0,0.0,359,0,0.0,1444.78,0.0,1.44,24848,0.0,100.6,32.2,378.26,8.05
